#/**
# *******************************************************************************
# * Copyright (C) 2002-2004, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Aachen, Hans von
Chatelain, Jean Baptiste Claude
Chatham, Russell
Chatterton, Clarence K.
Chaudet, Antoine-Denis
Chauvin, Pierre-Athanase
Chávez Morado, José
Chavez, Edward Arcenio
Cheffetz, Asa
Chen Banding
Chen Chi
Chen Danqing
Chen Fushan
Chen Hengque
Chen Kuan
Chen Ping
Chen Qiucao
Chen Rong
Chen Tiegeng
Chen Yanning
Chen Yanqiao
Chen Yifei
Chen Yusheng
Chen Zhifo
Chen Ziyi
Cheng Conglin
Cheng Shifa
Cheng Zhang
Cherchi, Sandro
Chereshnovsky, Mykhailo
Chéret, Jules
Cherico, Francesco Antonio del
Chevalier, Nicolas
Chia, Sandro
Chiari, Giuseppi
Chicago Painter, The
Chicago, Judy
Chifflart, François-Nicolas
Chihuly, Dale
Chi'i Pai-shih
Childe, James Warren
Chillida, Eduardo
Chimenti, Jacopo
Chimera Painter, The
Chin, Mel
Chinard, Joseph
Chinnery, George
Chipman
Chirino López, Martín
Chobunsai Eishi
Chodowiecki, Daniel Nikolaus
Choensai Eishin
Choi Sokhwan
Choki, Eishosai
Chokosai Eisho
Chong-yung, Kim
Chou, Shen
Christansen, Hans
Christenberry, William
Christensen, C.C.A.
Christensen, Dan
Christiansen, Rasmus
Christie, Robert Duncan
Christinek, Carl-Ludwig
Christ-Janer, Albert William
Christo
Christophe, Ernest
Christus, Petrus
Christy, John
Chung Sook, Kim
Church, Frederic Edwin
Church, Frederick Stuart
Church, Michael
Churchill, Winston Spencer
Churchyard, Thomas
Cienfuegos Browne, Gonzalo
Cigoli, Lodovico
Cimabue
Ciminaghi, Virginio
Cincinato, Francesco Romulo
Cioli, Valerio
Cipriani, Giovanni Battista
Cirino, Antonio
Cisneros, Domingo
Citron, Minna Wright
Ciurlionis, Mikalojus
Civerchio, Vincenzo
Civitale, Matteo
Civitico, Bruno
Claeissens I, Pieter
Claesz, Pieter
Clague, Richard
Clairin, Georges
Clairmont, Corwin
Clapp, William Henry
Clará, José
Clark, Alson Skinner
Clark, Claude
Clark, Floyd
Clark, Joseph
Clark, Kate Freeman
Clark, Larry
Clark, Paraskeva
Clark, Thomas
Clark, Tim
Clarke Hall, Lady Edna
Clarke, Geoffrey
Clarke, John Clem
Claude Lorrain
Claudel, Camille
Claudet, Antoine
Clausell, Joaquín
Clausen, C.
Clausen, Franciska
Clausen, Sir George
Clavé, Antonio
Claxton, Marshall
Clay, Alyson
Clayes, Gertrude des
Cleaver, Alice
Clemens, J.F.
Clemente da Urbino
Clemente, Francesco
Clerck, Hendrik de
Clésinger, Jean Baptiste
Cleve, Joos van
Cleyn, Franz
Clime, Winfield Scott
Climo, Lindee
Clint, George
Clodion
Close, Chuck
Close, May Lewis
Cloudman, John Greenleaf
Clouet the Younger, Jean
Clouet, François
Clough, George Lafayette
Clough, Prunella
Clovio, Giorgio Giulio
Coates, Edmund
Coates, George
Coburn, Frank
Cochereau, Léon-Matthieu
Cochin the Younger, Charles-Nicolas
Cochran, Malcolm
Cock, Hieronymous
Cock, Matthys
Codazzi, Viviano
Codde, Pieter
Codman, Charles
Coe, Elias V.
Coe, Ethel Louise
Coe, Sue
Coello, Claudio
Cogniet, Léon
Cohen, Becky
Cohen, Bernard
Cohoon, Hannah Harrison
Coignet, Jules
Coker, Peter
Cola Dell'Amatrice
Coldstream, Sir William
Cole, George Vicat
Cole, J. Foxcroft
Cole, Thomas
Cole, Timothy
Cole, Willie
Coleman, Charles Caryl
Coleman, Michael
Coleopy, Steve
Colescott, Robert
Coll, Joseph Clement
Colla, Ettore
Collaert, Adriaen
Collantes, Francisco
Collazo, Raphael
Collet, John
Collier, Edwaert
Collier, John
Collings, Samuel
Collins, Cecil
Collins, Charles
Collins, Charles Allston
Collins, William
Collinson, James
Collot, Marie-Anne
Colman 1780-1845, Samuel
Colman 1832-1920, Samuel
Colombe, Michel
Colquhoun, Alexander
Colquhoun, Robert
Colton, William Robert
Colville, Alex
Colvin Andrade, Marta
Coman, Charlotte Buell
Comfort, Charles F.
Conant Limner, The
Conca, Sebastiano
Conde, Eduardo
Conder, Charles
Condo, George
Cone, Marvin
Conegliano, Giambattista Cima da
Congdon, William
Coninxloo, Gillis van
Connah, John
Connard, Philip
Connell, Stephen
Connell, Sybil
Connelly, Brian
Conrad, Cyril H.
Conroy, Stephen
Consagra, Pietro
Constable, John
Constable, Lionel Bicknell
Constant, Benjamin
Constantin, Dimitrios
Cook of Plymouth, William
Cook, Ethel
Cook, Gladys Emerson
Cook, Howard
Cook, Lia
Cooke, Barrie
Cooke, Edward William
Cooke, George
Cooke, L.M.
Cooper Jr., Richard
Cooper, Abraham
Cooper, Alfred Egerton
Cooper, Colin Campbell
Cooper, Emma Lampert
Cooper, George
Cooper, Samuel
Cooper, Thomas Sidney
Cooper, Washington Bogart
Cooper, William
Coornhert, Dirck Volkertszoon
Cope, George
Copley, John Singleton
Coppedge, Fern Isabel
Coppo di Marcovaldo
Coques, Gonzales
Corbet, Matthew Ridley
Corbett, Edward
Corbino, Jon
Corbould, Henry
Corbould, Richard
Corbusier, Le
Cordier, Charles Henri Joseph
Cordier, Nicolas
Corenzio, Belisario
Corinth, Lovis
Corinthianizing Painter, The
Coriolano, Bartolomeo
Cornè, Michele Felice
Corneille de Lyon
Corneille, Jean-Baptiste
Cornelius, Peter von
Cornell, Joseph
Cornell, Thomas
Cornoyer, Paul
Corot, Jean-Baptiste-Camille
Corradini, Antonio
Correggio
Cortes, Edouard
Corvi, Domenico
Cosgrove, Stanley
Cossa, Francesco del
Cossiers, Jan
Cossio, Pancho
Costa, Artur Timóteo da
Costa, Lorenzo
Costa, Olga
Costanzi, Placido
Costigan, John E.
Cosway, Maria
Cosway, Richard
Cot, Pierre-Auguste
Coter, Colijn de
Cotes, Francis
Cotman, John Joseph
Cotman, John Sell
Cottier, Daniel
Cottingham, Robert
Couder, Louis-Charles-Auguste
Counihan, Noel
Couper, William
Courbet, Gustave
Courter, Franklin C.
Courtois, Guillaume
Courtois, Jacques
Couse, Eanger Irving
Cousin the Elder, Jean
Cousinet, Henri-Nicolas
Cousins, Samuel
Coustou the Elder, Guillaume
Coustou, Nicolas
Couture, Christin
Couture, Thomas
Covarrubias, Miguel
Cowert, Hank
Cowin, Eileen
Cowles, Russell
Cowley, Reta Madeline
Cowper, Frank
Cox, David
Cox, Gardner
Cox, John Rogers
Cox, Ken
Cox, Kenyon
Cox, Stephen
Cox, Walter I.
Coxcie, Michiel van
Coye, Lee Brown
Coypel, Antoine
Coypel, Charles-Antoine
Coypel, Noël
Coysevox, Antoine
Cozens, Alexander
Cozens, John Robert
Cozzarelli, Giacomo
Cozzarelli, Guidoccio
Cradock, Marmaduke
Cragg, Tony
Craig-Martin, Michael
Cranach the Elder, Lucas
Cranach the Younger, Lucas
Cranch, John
Crane, Anne
Crane, Bruce
Crane, Walter
Cranston, Toller
Crawford, Len
Crawford, Ralston
Crawford, Thomas
Craxton, John
Crayer, Gaspar de
Crema, Giovan Battista
Crespi, Daniele
Crespi, Giovanni Battista
Crespi, Giuseppe Maria
Creswick, Thomas
Creti, Donato
Creuznach, Conrad Faber von
Criollo, José
Criss, J. Francis
Cristall, Joshua
Cristofol Peralba, Leandre
Criswell, Warren
Critcher, Catherine
Crivelli, Carlo
Crivelli, Vittorio
Crocefissi, Simone dei
Croix I, Jean de la
Crola, Georg-Heinrich
Crome, John
Cromwell, Joane
Crona, Rudolf
Crooke, Ray
Croos, Anthonie Jansz. van der
Cropsey, Jasper Francis
Crosato, Giovanni Battista
Cross, Dorothy
Cross, Henri-Edmond
Crotch, Dr. William
Crowe, Eyre
Crozier, William
Cruickshank, William
Cruikshank, George
Cruikshank, Isaac
Crumbo, Woody
Cruz, Emilio
Cruz, Juan Pantoja de la
Csók, István
Csontváry Kosztka, Tivadar
Cucchi, Enzo
Cuevas, José Luis
Cuitt Jr., George
Cullen, Maurice Galbraith
Culverhouse, Johann M.
Cummings, Michael
Cumpston, Nevin
Cundall, Charles
Cuneo, Rinaldo
Cunningham, Ben
Cunningham, Earl
Cunningham, Imogen
Curnoe, Greg
Curradi, Francesco
Curran, Charles Courtney
Currier and Ives
Curry ,Chuck
Curry II, Austin
Curry, John Steuart
Curtis, Edward S.
Curtis, Philip
Curtis, R.W.
Custis, Eleanor Parke
Cuthbertson, Arch
Cuyck Van Myerop, Frans
Cuyp, Aelbert
Cuyp, Benjamin Gerritsz.
Cuyp, Jacob Gerritz.
Dabo, Leon
Dacosta, Milton
Dacre, Lady
Dadd, Richard
Daddi, Bernardo
Dael, Jan Frans van
Dagnan-Bouveret, Pascal-Adolphe-Jean
Dahl, Johan Christian
Dahl, Michael
Daingerfield, Elliott
Dal Ponte, Giovanni
dal Sole, Giovanni Gioseffo
Dalem, Cornelis van
Dalgaard, Christen
Dalí, Salvador
Dall, Nicholas Thomas
Dalle Masegne, Jacobello
Dalmata, Giovanni
Dalmau, Luís
Dalou, Jules
Dalsgaard, Sven
Dalton, Richard
Daly, Steve
Daly, Steve
Damer, Anne Seymour
Dana, Fra
Danby, Francis
Danby, Ken
Dance II, George
Dance-Holland, Sir Nathaniel
Dandini, Cesare
Dandré-Bardon, Michel-François
Dandridge, Bartholomew
d'Angers, Pierre Jean David
Daniell, Thomas
Daniell, William
Danloux, Henri-Pierre
Danner, Josef
Danti, Vincenzo
Danziger, Yitzhak
Daphnis, Nassos
Darboven, Hanne
Darby, Henry F.
D'Arcangelo, Allan
Daret, Jacques
Daret, Jean
Darius Painter, The
Darley, Felix Octavius Carr
Dasburg, Andrew
Daubigny, Charles-François
Daucher, Adolf
Daullé, Jean
Daumier, Honoré
Daux, C. Edmond
Dauzats, Adrien
Davenport, Ian
David, Charles
David, Gerard
David, Jacques-Louis
David, Michael
Davidson, Jo
Davidson, Robert
Davie, Alan
Davies, Arthur Bowen
Davies, Danny
Davies, David
Davies, John
Davies, Kenneth
Davies, T.
Davis, Charles Harold
Davis, Douglas
Davis, Emma Earlenbaugh
Davis, Gene
Davis, Henry William Banks
Davis, John Scarlett
Davis, Joseph H.
Davis, Richard Thomas
Davis, Stuart
Davis, Ulysses
Davis, William
Daw, Leila
Dawe, George
Dawes, Edwin
Dawson, David
Dawson, Janet
Dawson-Watson, John
Day, Forshaw
Day, Francis
Day, Frank
Dayes, Edward
De Backer, Jacques
de Chirico, Giorgio
De Forest, Roy
De Francia, Peter
De Grey, Sir Roger
De Haven, Franklin
de Kooning, Elaine Fried
de Kooning, Willem
De Loutherbourg, Philippe Jacques
de Meyer, Baron Adolf Gayne
De Monchaux, Cathy
De Morgan, Evelyn
de Rivera, José
de Stael, Nicholas
de Vries, Auke
De Wilde, Samuel
De Wint, Peter
De Witte, Peter
Deacon, James
Deacon, Richard
Deák-Ébner, Lajos
Deakin, Edwin
DeAndrea, John
Deare, John
Dearth, Henry Golden
de'Barbari, Jacopo
Debassige, Blake
Debat-Ponsan, Edouard
Debucourt, Louis-Philibert
DeCamp, Joseph
DeCamp, Ralph E.
Decamps, Alexandre-Gabriel
DeCarava, Roy
DeCreeft, José
deDeigo, Julio
Defrance, Léonard
Degas, Edgar
Degouve de Nuncques, William
DeGrailly, V.
Dehaas, Alice Preble Tucker
Dehn, Adolf
Dehner, Dorothy
Dekkers, Ad
del Casentino, Jacopo
Del Pezzo, Lucio
Delacroix, Eugène
Delamotte, William Alfred
Delaney, Beauford
Delaney, Joseph
Delaroche, Paul
Delaunay, Jules-Elie
Delaunay, Robert
Delaunay, Sonia
Delaune, Étienne
Delbos, C. Edmund
Delen, Dirck van
Delfino
della Valle, Filippo
dell'Abbate, Niccolò
Delort, Charles Edouard
Delvaux, Paul
Delville, Jean
Delvoye, Wim
Delyen, Jacques-François
Demarne, Jean-Louis
Demarteau, Gilles
DeMartelly, John S.
deMartini, Joseph
Demuth, Charles
Denes, Agnes
Denham, John Charles
Denis, Maurice
Denison Limner, The
Denner, Balthasar
Denning, Stephen Poyntz
Dennis, Michael
Dennis, Wayne
Denny, Robyn
Denon, Baron Dominique Vivant
Depero, Fortunato
Deppe, Ferdinand
Derain, André
Derby, William
Dernovich, Don
de'Roberti, Ercole
Derouin, René
Deruet, Claude
Des Granges, David
Desboutin, Marcellin Gilbert
Desch, Frank H.
Descourtis, Charles-Melchior
Deshays, Jean-Baptiste
Desiderio da Settignano
Desiderio, Vincent
Desjardins, Martin
Despiau, Charles
Desportes, Alexandre-François
Dessar, Louis Paul
DeStaebler, Stephen
Desubleo, Michele
Détaille, Édouard
Detouche, Henry-Julien
Devambez, André
Deverell, Walter Howell
Devéria, Achille
Devilly, Louis-Théodore
Devis, Anthony
Devis, Arthur
Devoto, John
Dew, James
DeWeese, Bob
DeWeese, Gennie
DeWeese, Robert
Dewing, Maria Oakey
Dewing, Thomas Wilmer
Dexter, Henry
Dexter, Walter
d'Hondecoeter, Melchior
Di Ruggiero, Carmine
di Suvero, Mark
Dial Sr., Thornton
Diamond, Dr. Hugh Welch
Diana, Benedetto
Díaz de la Peña, Narcisse-Virgile
Dibbets, Jan
Dickerson, Robert
Dickinson, Preston
Dickinson, Sidney E.
Dicksee, Sir Frank
Dicksee, Thomas Francis
Dickson, Jane
Diebenkorn, Richard
Diego de Pesquera
Diepraam, Abraham
Dietrich, Christian Wilhelm Ernst
Diggs, Peggy
Dighton, Richard
Dighton, Robert
Dijck, Floris van
Dillingham, Rick
Dillis, Johann Georg von
Dine, Jim
Dinerstein, James
Ding Cong
Ding Yanyong
Ding Yunpeng
Dinglinger, Johann Melchior
Dinsmore, Stephen
Dionisii
Dipre, Nicolas
Discon, Warren
Dix, Eulabee
Dix, Otto
Dixon, Ken
Dixon, Maria
Dixon, Maynard
Dixon, William
Diziani, Gaspare
Do, Giovanni
Dobbs, Everett
Dobell, William
Dobson, William
Dobson, William Charles Thomas
Dodd, Daniel
Dodd, Francis
Dodd, Lamar
Dodd, Robert
Dodge, William DeLeftwich
Doesburg, Theo van
Dohan, Kaigetsudo
Dohanos, Stevan
Doig, Peter
Doisneau, Robert
Dolan, Elizabeth
Dolci, Carlo
Dolph, John Henry
Dombrowski, Carl Ritter von
Domenichino
Domenico De'Cori
Domenico di Bartolo
Domenico di Paris
Domenico Veneziano
Dominguez, Oscar
Dominicis, Gino de
Donagh, Rita
Donahue, Vic
Donald Lipski
Donaldson, Anthony
Donát, János
Donatello
Donati, Enrico
Donck, Gerard
Doner, Michele Oka
Dong Qichang
Dongen, Dionys van
Dongen, Kees van
Donnelly, Chuck
Donner, Georg Raphael
Donoghue, Lynn
Donoho, Gaines Ruger
Doolittle, Amos
Doornik, Frans van
Dorazio, Piero
Doré, Gustave
Dorfmeister, István
d'Orléans, Evrard
Dorner, Johann
Dorrien, Carlos
Dorris, Roy
Dorsey, John
D'Orsi, Achille
Dosamantes, Francisco
Dossi, Dosso
Dou, Gerrit
Dougherty, Paul
Doughten, Alice
Doughty, Thomas
Doughty, William
Douglas, Aaron
Douglas, Edwin
Douglas, Sir William Fettes
Douris
Doutney, Charles
Dove, Arthur
Dowling, Robert
Downard, Ebenezer Newman
Downing, Tom
Downman, John
Doyle, Charles Altamont
Doyle, Richard
Draper, Herbert
Draper, William Franklin
Drechsler, Johann Baptist
Drew, Clement
Drewes, Werner
Dreyer, Clarice
Driggs, Elsie
Drölling, Martin
Drost, Willem
Drouais, François-Hubert
Drouais, Jean-Germain
Drummond, Arthur
Drummond, Samuel
Drysdale, Russell
Du Maurier, George
Du Ziling
Dubois, Jacques
Dubois-Drahonet, Alexandre-Jean
Dubreuil, Victor
Dubufe, Louis-Edouard
Dubuffet, Jean
Duccio di Buoninsegna
Duchamp, Marcel
Duchamp-Villon, Raymond
Duck, Jacob
Ducreux, Joseph
Ducreux, Rose Adélaïde
Dudley, Frank V.
Duez, Ernest
Dufresne, Charles
Dufy, Raoul
Dugdale, Thomas Cantrell
Dugger, John
Dughet, Gaspard
Dujardin, Karel
Duk-hyun, Cho
Dulac, Edmund
Dumesnil the Younger, Pierre Louis
Dumond, Frank
Dumonstier, Pierre
Dumont, Jacques-Edme
Dumoustier the Elder, Pierre
Dunand, Jean
Dunbar, Evelyn
Dunbar, Harold Crocker
Dunbier, Augustus
Duncan, John
Duncan, Robert
Duncan, Steve
Duncanson, Robert Scott
Dundas, Douglas
Dunker, Balthazar Anton
Dunlap, William
Dunoyer de Segonzac, André
Dunst, Heinrich
Dunton, William Herbert
Duparc, Françoise
Dupas, Jean
Duplessis, Joseph-Siffred
Dupont, Gainsborough
Duprà, Domenico
Dupré, Giovanni
Dupré, Guillaume
Dupré, Jules
Dupré, Julien
Dupuis, Georges
Duquesnoy, François
Duranceau, Suzanne
Durand, Asher B.
Durand, John
Duranti, Fortunato
Duren, Terence
Dürer, Albrecht
Durham, Joseph
Durrie, George Henry
Dusart, Cornelis
Duseigneur, Jehan
Dusenbery, Walter
Duskiewicz, Rick
Duskiewicz, Rick
Duval, Jeanne
Duval, Marc
Duveneck, Elizabeth Lyman Boott
Duveneck, Frank
Duvet, Jean
Duyckinck, Gerardus
Duyfhuysen, Pieter
Duyster, Willem Cornelisz.
Dwight, Mabel
Dwyer, Nancy
Dyce, William
Dyer, Charles Gifford
Dyer, Nancy
Eagle Painter, The
Eakins, Susan Macdowell
Eakins, Thomas
Eames, Charles
Eames, Ray
Eardley, Joan
Earl, Maud
Earl, Ralph
Earl, Ralph Eleaser Whiteside
Earle, Augustus
Earlom, Richard
East, Sir Alfred
Eastlake, Sir Charles Lock
Eastman, Emily
Eastman, Rico
Eastman, Seth
Eaton, Charles Warren
Eaton, William B.
Eaton, Wyatt
Ebert, Charles
Ebert, Mary Roberts
Eberz, Josef
Eby, Kerr
Echevarría, Juan de
Eckart, Christian
Eckersberg, Christoffer Wilhelm
Eddis, Eden Upton
Eddy, Don
Edelfelt, Albert
Edenshaw, Charles
Edmonds, Francis William
Edmondson, William
Edridge, Henry
Edson, Alan
Edwards, Billy
Edwards, Edwin
Edwards, George Wharton
Edwards, Melvin
Eeckhout, Gerbrand van den
Eertvelt, Andries van
Egenau Moore, Juan
Egeri, Karl von
Egg, Augustus Leopold
Eggemeyer, Maude Kaufman
Egger, Vilmos
Eggleston, William
Egry, József
Ehninger, John Whetten
Ehrenberg, Wilhelm Schubert van
Eichenberg, Fritz
Eichholtz, Jacob
Eickhoff, Gottfred
Eilshemius, Louis
Eisen, Charles Dominique
Eisentrager, James
Eisui, Ichirakutei
Eizan, Kikugawa
Elinga, Pieter Janssens
Elk, Ger van
Ellerhusen, Florence Cooney
Elliott, Charles Loring
Ellis, Harvey
Elsheimer, Adam
Elvgren, Gil
Emery, Lin
Emin, Tracey
Emmet, Lydia Field
Emslie, Alfred Edward
Enckell, Magnus
Engleheart, George
Enjaku
Enjorlas, Delphin
Enkyo, Kabukido
Enneking, John J.
Ensor, James
Epiktetos
Epimenes
Epstein, Jacob
Erhardt, Michel
Erhart, Gregor
Erichsen, Vigilius
Erickson, Nancy
Ericson, David
Erlebacher, Martha Mayer
Ernst, Jimmy
Ernst, Max
Ernst, Rudolph
Erri, Agnolo degli
Erró
Erté
Es, Jacob van
Escalante, Juan Antonio
Escher, M.C.
Esiguo, Maestro
Espinosa, Juan de
Espoy, Angel
Esselens, Jacob
Estense, Baldassare
Estes, Richard
Etidlooie, Kingmeata
Etrog, Sorel
Etty, William
Eun-ho, Kim
Euphronios
Eupolis Painter
Eurich, Richard
Eustace, A.W.
Euxitheos
Evans, De Scott
Evans, Edwin
Evans, Frederick Henry
Evans, Gary
Evans, Jessie Benton
Evans, Mary Page
Evans, Minnie
Evans, Walker
Everdingen, Allart van
Everdingen, Cesar van
Evergood, Miles
Evergood, Philip
Eversen, Adrianus
Ewbank, John Wilson
Ewen, Paterson
Eworth, Hans
Exekias
Eyck, Hubert van
Eyck, Jan van
Eyre, Ivan
Eyton, Anthony
Fabbri, Angenore
Faber the Younger, John
Fabergé, Carl
Fabre, François-Xavier
Fabritius, Barent
Fabritius, Carel
Fabro, Luciano
Faccini, Pietro
Faed, John
Faed, Thomas
Faes, Peter
Fafard, Joe
Fagan, Robert
Faggi, Alfeo
Fairbanks, Avard T.
Fairbanks, Semantha
Fairbrother, Rob
Fairweather, Ian
Falciatore, Filippo
Falcieri, Biagio
Falconet, Étienne-Maurice
Falconet, Pierre-Étienne
Falero, Luis Ricardo
Falk, Gathie
Falter, John Phillip
Fan Kuan
Fancelli, Cosimo
Fancelli, Pietro
Fang Jizhong
Fang Zengxian
Fang Zhaolin
Fantin-Latour, Henri
Fanzago, Cosimo
Farinati, Paolo
Farington, Joseph
Faris, Joseph Anderson
Farkas, István
Farm, Gerald
Farmer, John
Farny, Henry F.
Farquarson, David
Farr, Ellen Burpee
Farrell, Katherine Levine
Farrer, Charles
Farrer, Henry
Farreras, Francisco
Fattori, Giovanni
Fauvelet, Jean-Baptiste
Faxon, Richard
Faydherbe, Luc
Faye, Assane
Fazzini, Pericle
Fearon, Hilda
Fechin, Nicolai
Fedi, Giuseppi
Feininger, Lyonel
Feitelson, Lorser
Feke, Robert
Felguérez, Manuel
Fenderich, Charles
Fendi, Peter
Feng Kanghou
Feng Mengbo
Feng Zikai
Fenneker, Josef
Fenton, Roger
Fenton, Terry
Fényes, Adolf
Ferber, Herbert
Ferenczy, Károly
Ferguson, Gerald
Fernández Ledesma, Gabriel
Fernández, Gregorio
Fernández, Luis
Ferneley I, John
Ferneley II, John
Ferrant y Vazquez, Angel
Ferrara, Jackie
Ferrari, Defendente
Ferrari, Gaudenzio
Ferrat, Jean-Joseph-Hippolyte-Romain
Ferrata, Ercole
Ferren, John
Ferrer, Rafael
Ferretti, Giovanni Domenico
Ferrière, François
Ferrill, Martin Edgar
Fery, John
Feti, Domenico
Fetting, Rainer
Feuchère, Jean-Jacques
Feuerbach, Anselm
Feure, Georges de
Field, Erastus Salisbury
Field, Robert
Fielding, Anthony Vandyke Copley
Fiene, Ernest
Figueiredo e Mello, Pedro Américo de
Filarete
Fildes, Sir Luke
Filippi, Sebastiano
Fillier, Scott
Filonov, Pavel
Finch, Francis Oliver
Finck, Hazel
Fine, Perle
Fine, Sally S.
Finelli, Giuliano
Finlay, Ian Hamilton
Finson, Ludovicus
Fiorentino, Antonio
Fiorentino, 'Pseudo' Pier Francesco
Fiori, Ernesto de
Fiorini, Clem & Tony
Firmin-Girard, Marie-François
Fischer, Paul
Fischl, Eric
Fischli, Peter
Fish, Janet
Fisher, Alvan
Fisher, Anna
Fisher, Elizabeth Clay
Fisher, Ellen Bowditch Thayer
Fisher, Mark
Fisher, Samuel Melton
Fisher, Vernon
Fisk, Lars-Erik
Fiske, Gertrude
Fitch, Walter
Fitton, Hedley
Fitzgerald, John Anster
Fitzgerald, Lionel
Flack, Audrey
Flagg, James Montgomery
Flamen, Anselme
Flameng, Léopold
Flanagan, Barry
Flandrin, Hippolyte
Flannagan, John Bernard
Flavin, Dan
Flaxman, John
Flegel, Georg
Fleischner, Richard
Flexor, Samson
Flicke, Gerlach
Flinck, Govert
Flint, William Leroy
Flipart, Charles
Floris, Cornelis
Floris, Frans
Flory, Arthur L.
Fogarty, Mary Beth
Foggini, Giambattista
Foley, John Henry
Foliage Master
Foligno, Bartolomeo di Tommaso da
Folinsbee, John Fulton
Folwell, Jody
Fontana, Annibale
Fontana, Lavinia
Fontana, Lucio
Fontana, Prospero
Fontebasso, Francesco
Foote, Mary
Foote, Will Howe
Foppa, Vincenzo
Forabosco, Girolamo
Forain, Jean-Louis
Forbes, Donald Emery
Forbes, Elizabeth Adela Armstrong
Forbes, John Colin
Forbes, Stanhope Alexander
Ford, Edward Onslow
Ford, Lauren
Ford, William
Förg, Günter
Forrest, Jonathan Alistair
Forrestall, Tom
Forsman, Chuck
Forster, Thomas
Forsyth, William
Fortescue-Brickdale, Eleanor
Fortin, Marc-Aurèle
Fortini, Giovacchino
Fortuny y Madrazo, Mariano
Fortuny y Marsal, Mariano
Forty, Jean Jacques
Foschi, Pierfrancesco
Fossati, Davide Antonio
Fosso, Samuel
Foster, Ben
Foster, Myles Birket
Foster, William
Foujita, Tsugoharu
Foundry Painter, The
Fouquet, Jean
Four Bears
Fournier, Alexis Jean
Fowle, Isaac
Fox, E. Phillips
Foy Suzor-Coté, Marc-Aurèle de
Fragonard, Jean-Honoré
Fragonard, Marie Anne Gérard
Frampton, Edward Reginald
Frampton, Hollis
Frampton, Meredith
Francalancia, Riccardo
Francavilla, Pietro
France, Eurilda Loomis
Frances, Esteban
Francés, Nicolás
Franceschini, Marcantonio
Francesco de Mura
Francesco di Giorgio Martini
Francesco di Vannuccio
Franchina, Nino
Franchoys the Younger, Lucas
Francia, Francesco
Francia, François Louis Thomas
Franciabigio
Francis, John F.
Francis, Mark
Francis, Sam
Francken I, Frans
Francken II, Frans
Francken II, Hieronymus
Franco, Giovanni Battista
Francqueville, Pierre
Frank, Mary
Frank, Robert
Frankel, Godfrey
Frankenthaler, Helen
Franzen, August
Frasconi, Antonio
Fraser, Alexander
Fraser, Carol Hoorn
Fraser, James Earle
Frater, William
Fratin, Christophe
Frazetta, Frank
Freake Limner, The
Freckelton, Sondra
Freddie, Wilhelm
Frédéric, Léon
Freeland, Anna Chamberlain
Freeman, Don
Freeman, Edith
Freeman, Jane
Freiberger, Benny
Freilicher, Jane
Frélaut, Jean
Fremin, René
French, Daniel Chester
French, Jared
Frère, Charles-Théodore
Fresnaye, Roger de la
Freud, Lucian
Freundlich, Otto
Frey, Viola
Friebert, Joseph
Friedeberg, Pedro
Friedlander, Isac
Friedlander, Lee
Friedrich, Caspar David
Friend, Donald
Friend, Washington
Fries, Ernst
Friese, Richard
Frieseke, Frederick Carl
Friesz, Othon
Frink, Dame Elisabeth
Fripp, Alfred Downing
Fripp, George Arthur
Fripp, Thomas
Frishmuth, Harriet Whitney
Frith, William Powell
Fritsch, Katharina
Froment, Nicolas
Fromentin, Eugène
Froment-Meurice, François-Désiré
Frost, John
Frost, Terry
Frost, William Edward
Fry, Roger
Frye, Thomas
Fu Baoshi
Fu Ershi
Fuertes, Louis Agassiz
Füger, Friedrich Heinrich
Fujiwara Nobuzane
Fujiwara Takanobu
Fuka, Eva
Fuller, Buckminster
Fuller, George
Fuller, Meta Warrick
Fullwood, John
Fulton, Hamish
Fungai, Bernardino
Furini, Francesco
Furse, Charles Wellington
Fusatane
Fuseli, John Henry
Fuss, Adam
Fyt, Jan
Gabbiani, Anton Domenico
Gabo, Naum
Gaddi, Agnolo
Gaddi, Taddeo
Gaertner, Eduard
Gág, Wanda
Gagen, Robert
Gagini, Domenico
Gagnon, Clarence
Gainsborough, Thomas
Galán, Julio
Gale, William
Gallagher, Sears
Gallait, Louis
Galle I, Cornelis
Gallé, Emile
Galle, Philip
Gallego, Fernando
Gallen-Kallela, Akseli
Galliani, Omar
Gallo, Oscar
Gambara, Lattanzio
Gamble, John
Gamelin, Jacques
Gammell, R.H. Ives
Gandolfi, Gaetano
Gandolfi, Ubaldo
Gandolfino da Roreto
Gano di Fazio
Gans, Donna H.
Gansevoort Limner, The
Ganso, Emil
Gao Fenghan
Gao Jianfu
Gao Qifeng
Garber, Daniel
Garcia, Rupert
Gardner, Daniel
Gardner, Todd
Garelli, Franco
Gargallo, Pablo
Gargiulo, Domenico
Garman, Ed
Garner, Sarah
Garnier, Michel
Garofalo
Garrard, George
Garretson, Martin S.
Garrigus, Keith
Garstin, Norman
Gartner, Allan
Garza, Carmen Lomas
Gaspard, Leon
Gassel, Lucas
Gaudí, Antoni
Gaudier-Brzeska, Henri
Gauffier, Louis
Gaugengigl, Ignaz Marcel
Gauguin, Paul
Gauthier, Suzanne
Gavarni, Paul
Gavarrone, Domenico
Gay, Edward
