#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
悟 > wù; #609F
悠 > yōu; #60A0
悡 > lí; #60A1
悢 > liàng; #60A2
患 > huàn; #60A3
悤 > cōng; #60A4
悥 > yì; #60A5
悦 > yuè; #60A6
悧 > lì; #60A7
您 > nín; #60A8
悩 > năo; #60A9
悪 > è; #60AA
悫 > què; #60AB
悬 > xuán; #60AC
悭 > qiān; #60AD
悮 > wù; #60AE
悯 > mĭn; #60AF
悰 > cóng; #60B0
悱 > fĕi; #60B1
悲 > bēi; #60B2
悳 > dúo; #60B3
悴 > cùi; #60B4
悵 > chàng; #60B5
悶 > mèn; #60B6
悷 > lì; #60B7
悸 > jì; #60B8
悹 > guàn; #60B9
悺 > guàn; #60BA
悻 > xìng; #60BB
悼 > dào; #60BC
悽 > qī; #60BD
悾 > kōng; #60BE
悿 > tiăn; #60BF
惀 > lún; #60C0
惁 > xī; #60C1
惂 > kăn; #60C2
惃 > kūn; #60C3
惄 > nì; #60C4
情 > qíng; #60C5
惆 > chóu; #60C6
惇 > dūn; #60C7
惈 > gŭo; #60C8
惉 > chān; #60C9
惊 > liáng; #60CA
惋 > wăn; #60CB
惌 > yuān; #60CC
惍 > jīn; #60CD
惎 > jì; #60CE
惏 > lín; #60CF
惐 > yù; #60D0
惑 > hùo; #60D1
惒 > hé; #60D2
惓 > quán; #60D3
惔 > tán; #60D4
惕 > tì; #60D5
惖 > tì; #60D6
惗 > niē; #60D7
惘 > wăng; #60D8
惙 > chùo; #60D9
惚 > bū; #60DA
惛 > hūn; #60DB
惜 > xī; #60DC
惝 > tăng; #60DD
惞 > xīn; #60DE
惟 > wéi; #60DF
惠 > hùi; #60E0
惡 > è; #60E1
惢 > rŭi; #60E2
惣 > zŏng; #60E3
惤 > jiān; #60E4
惥 > yŏng; #60E5
惦 > diàn; #60E6
惧 > jù; #60E7
惨 > căn; #60E8
惩 > chéng; #60E9
惪 > dé; #60EA
惫 > bèi; #60EB
惬 > qiè; #60EC
惭 > cán; #60ED
惮 > dàn; #60EE
惯 > guàn; #60EF
惰 > dùo; #60F0
惱 > năo; #60F1
惲 > yùn; #60F2
想 > xiăng; #60F3
惴 > zhùi; #60F4
惵 > diè; #60F5
惶 > huáng; #60F6
惷 > chŭn; #60F7
惸 > qíong; #60F8
惹 > rĕ; #60F9
惺 > xīng; #60FA
惻 > cè; #60FB
惼 > biăn; #60FC
惽 > hūn; #60FD
惾 > zōng; #60FE
惿 > tí; #60FF
愀 > qiăo; #6100
愁 > chóu; #6101
愂 > bèi; #6102
愃 > xuān; #6103
愄 > wēi; #6104
愅 > gé; #6105
愆 > qiān; #6106
愇 > wĕi; #6107
愈 > yù; #6108
愉 > yú; #6109
愊 > bì; #610A
愋 > xuān; #610B
愌 > huàn; #610C
愍 > mĭn; #610D
愎 > bì; #610E
意 > yì; #610F
愐 > miăn; #6110
愑 > yŏng; #6111
愒 > kài; #6112
愓 > dàng; #6113
愔 > yīn; #6114
愕 > è; #6115
愖 > chén; #6116
愗 > mòu; #6117
愘 > kè; #6118
愙 > kè; #6119
愚 > yú; #611A
愛 > ài; #611B
愜 > qiè; #611C
愝 > yăn; #611D
愞 > nùo; #611E
感 > găn; #611F
愠 > yùn; #6120
愡 > zŏng; #6121
愢 > sāi; #6122
愣 > léng; #6123
愤 > fèn; #6124
愦 > kùi; #6126
愧 > kùi; #6127
愨 > què; #6128
愩 > gōng; #6129
愪 > yún; #612A
愫 > sù; #612B
愬 > sù; #612C
愭 > qí; #612D
愮 > yáo; #612E
愯 > sŏng; #612F
愰 > huăng; #6130
愱 > jí; #6131
愲 > gŭ; #6132
愳 > jù; #6133
愴 > chuàng; #6134
愵 > nì; #6135
愶 > xié; #6136
愷 > kăi; #6137
愸 > zhĕng; #6138
愹 > yŏng; #6139
愺 > căo; #613A
愻 > sùn; #613B
愼 > shèn; #613C
愽 > bó; #613D
愾 > kài; #613E
愿 > yuàn; #613F
慀 > xié; #6140
慁 > hùn; #6141
慂 > yŏng; #6142
慃 > yăng; #6143
慄 > lì; #6144
慅 > sāo; #6145
慆 > tāo; #6146
慇 > yīn; #6147
慈 > cí; #6148
慉 > xù; #6149
慊 > qiàn; #614A
態 > tài; #614B
慌 > huāng; #614C
慍 > yùn; #614D
慎 > shèn; #614E
慏 > mĭng; #614F
慑 > shè; #6151
慒 > cóng; #6152
慓 > piào; #6153
慔 > mò; #6154
慕 > mù; #6155
慖 > gúo; #6156
慗 > chì; #6157
慘 > căn; #6158
慙 > cán; #6159
慚 > cán; #615A
慛 > cúi; #615B
慜 > mĭn; #615C
慝 > tè; #615D
慞 > zhāng; #615E
慟 > tòng; #615F
慠 > ào; #6160
慡 > shuăng; #6161
慢 > màn; #6162
慣 > guàn; #6163
慤 > què; #6164
慥 > zào; #6165
慦 > jìu; #6166
慧 > hùi; #6167
慨 > kăi; #6168
慩 > lián; #6169
慪 > òu; #616A
慫 > sŏng; #616B
慬 > jĭn; #616C
慭 > yìn; #616D
慮 > lǜ; #616E
慯 > shāng; #616F
慰 > wèi; #6170
慱 > tuán; #6171
慲 > mán; #6172
慳 > qiān; #6173
慴 > shè; #6174
慵 > yōng; #6175
慶 > qìng; #6176
慷 > kāng; #6177
慸 > dì; #6178
慹 > zhí; #6179
慺 > lóu; #617A
慻 > juàn; #617B
慼 > qī; #617C
慽 > qī; #617D
慾 > yù; #617E
慿 > píng; #617F
憀 > liáo; #6180
憁 > cōng; #6181
憂 > yōu; #6182
憃 > chōng; #6183
憄 > zhì; #6184
憅 > tòng; #6185
憆 > chēng; #6186
憇 > qì; #6187
憈 > qū; #6188
憉 > péng; #6189
憊 > bèi; #618A
憋 > biē; #618B
憌 > chún; #618C
憍 > jiāo; #618D
憎 > zēng; #618E
憏 > chì; #618F
憐 > lián; #6190
憑 > píng; #6191
憒 > kùi; #6192
憓 > hùi; #6193
憔 > qiáo; #6194
憕 > chéng; #6195
憖 > yìn; #6196
憗 > yìn; #6197
憘 > xĭ; #6198
憙 > xĭ; #6199
憚 > dàn; #619A
憛 > tán; #619B
憜 > dŭo; #619C
憝 > dùi; #619D
憞 > dùi; #619E
憟 > sù; #619F
憠 > jué; #61A0
憡 > cè; #61A1
憢 > xiāo; #61A2
憣 > fán; #61A3
憤 > fèn; #61A4
憥 > láo; #61A5
憦 > lào; #61A6
憧 > chōng; #61A7
憨 > hān; #61A8
憩 > qì; #61A9
憪 > xián; #61AA
憫 > mĭn; #61AB
憬 > jĭng; #61AC
憭 > liăo; #61AD
憮 > wŭ; #61AE
憯 > căn; #61AF
憰 > jué; #61B0
憱 > cù; #61B1
憲 > xiàn; #61B2
憳 > tăn; #61B3
憴 > shéng; #61B4
憵 > pī; #61B5
憶 > yì; #61B6
憷 > chŭ; #61B7
憸 > xiān; #61B8
憹 > náo; #61B9
憺 > dàn; #61BA
憻 > tăn; #61BB
憼 > jĭng; #61BC
憽 > sōng; #61BD
憾 > hàn; #61BE
憿 > jiāo; #61BF
懀 > wài; #61C0
懁 > huán; #61C1
懂 > dŏng; #61C2
懃 > qín; #61C3
懄 > qín; #61C4
懅 > qú; #61C5
懆 > căo; #61C6
懇 > kĕn; #61C7
懈 > xiè; #61C8
應 > yìng; #61C9
懊 > ào; #61CA
懋 > mào; #61CB
懌 > yì; #61CC
懍 > lĭn; #61CD
懎 > sè; #61CE
懏 > jùn; #61CF
懐 > huái; #61D0
懑 > mèn; #61D1
懒 > lăn; #61D2
懓 > ài; #61D3
懔 > lĭn; #61D4
懕 > yān; #61D5
懖 > guā; #61D6
懗 > xià; #61D7
懘 > chì; #61D8
懙 > yŭ; #61D9
懚 > yìn; #61DA
懛 > dāi; #61DB
懜 > mèng; #61DC
懝 > ài; #61DD
懞 > méng; #61DE
懟 > dùi; #61DF
懠 > qí; #61E0
懡 > mŏ; #61E1
懢 > lán; #61E2
懣 > mèn; #61E3
懤 > chóu; #61E4
懥 > zhì; #61E5
懦 > nùo; #61E6
懧 > nùo; #61E7
懨 > yān; #61E8
懩 > yăng; #61E9
懪 > bó; #61EA
懫 > zhí; #61EB
懬 > kuàng; #61EC
懭 > kuàng; #61ED
懮 > yŏu; #61EE
懯 > fū; #61EF
懰 > líu; #61F0
懱 > miè; #61F1
懲 > chéng; #61F2
懴 > chàn; #61F4
懵 > méng; #61F5
懶 > lăn; #61F6
懷 > huái; #61F7
懸 > xuán; #61F8
懹 > ràng; #61F9
懺 > chàn; #61FA
懻 > jì; #61FB
懼 > jù; #61FC
懽 > huān; #61FD
懾 > shè; #61FE
懿 > yì; #61FF
戀 > liàn; #6200
戁 > năn; #6201
戂 > mí; #6202
戃 > tăng; #6203
戄 > jué; #6204
戅 > gàng; #6205
戆 > gàng; #6206
戇 > gàng; #6207
戈 > gē; #6208
戉 > yuè; #6209
戊 > wù; #620A
戋 > jiān; #620B
戌 > xū; #620C
戍 > shù; #620D
戎 > róng; #620E
戏 > xì; #620F
成 > chéng; #6210
我 > wŏ; #6211
戒 > jiè; #6212
戓 > gē; #6213
戔 > jiān; #6214
戕 > qiāng; #6215
或 > hùo; #6216
戗 > qiāng; #6217
战 > zhàn; #6218
戙 > dòng; #6219
戚 > qī; #621A
戛 > jiá; #621B
戜 > dié; #621C
戝 > zéi; #621D
戞 > jiá; #621E
戟 > jĭ; #621F
戠 > shì; #6220
戡 > kān; #6221
戢 > jí; #6222
戣 > kúi; #6223
戤 > gài; #6224
戥 > dĕng; #6225
戦 > zhàn; #6226
戧 > chuāng; #6227
戨 > gē; #6228
戩 > jiăn; #6229
截 > jié; #622A
戫 > yù; #622B
戬 > jiăn; #622C
戭 > yăn; #622D
戮 > lù; #622E
戯 > xì; #622F
戰 > zhàn; #6230
戱 > xì; #6231
戲 > xì; #6232
戳 > chūo; #6233
戴 > dài; #6234
戵 > qú; #6235
戶 > hù; #6236
户 > hù; #6237
戸 > hù; #6238
戹 > è; #6239
戺 > shì; #623A
戻 > lì; #623B
戼 > măo; #623C
戽 > hù; #623D
戾 > lì; #623E
房 > fáng; #623F
所 > sŭo; #6240
扁 > biăn; #6241
扂 > diàn; #6242
扃 > jīong; #6243
扄 > shăng; #6244
扅 > yí; #6245
扆 > yĭ; #6246
扇 > shàn; #6247
扈 > hù; #6248
扉 > fēi; #6249
扊 > yăn; #624A
手 > shŏu; #624B
扌 > t̄' 'shŏu' 'páng; #624C
才 > cái; #624D
扎 > zhā; #624E
扏 > qíu; #624F
扐 > lè; #6250
扑 > bū; #6251
扒 > bā; #6252
打 > dă; #6253
扔 > rēng; #6254
払 > fú; #6255
扗 > zài; #6257
托 > tūo; #6258
扙 > zhàng; #6259
扚 > diāo; #625A
扛 > káng; #625B
扜 > yū; #625C
扝 > kū; #625D
扞 > hàn; #625E
扟 > shēn; #625F
扠 > chā; #6260
扡 > yĭ; #6261
扢 > gŭ; #6262
扣 > kòu; #6263
扤 > wù; #6264
扥 > tūo; #6265
扦 > qiān; #6266
执 > zhí; #6267
扨 > rèn; #6268
扩 > kùo; #6269
扪 > mén; #626A
扫 > săo; #626B
扬 > yáng; #626C
扭 > nĭu; #626D
扮 > bàn; #626E
扯 > chĕ; #626F
扰 > răo; #6270
扱 > xī; #6271
扲 > qián; #6272
扳 > bān; #6273
扴 > jiá; #6274
扵 > yú; #6275
扶 > fú; #6276
扷 > ào; #6277
扸 > xī; #6278
批 > pī; #6279
扺 > zhĭ; #627A
扻 > zì; #627B
扼 > è; #627C
扽 > dùn; #627D
找 > zhăo; #627E
承 > chéng; #627F
技 > jì; #6280
抁 > yăn; #6281
抂 > kuáng; #6282
抃 > biàn; #6283
抄 > chāo; #6284
抅 > jū; #6285
抆 > wèn; #6286
抇 > hú; #6287
抈 > yuè; #6288
抉 > jué; #6289
把 > bă; #628A
抋 > qìn; #628B
抌 > zhĕn; #628C
抍 > zhĕng; #628D
抎 > yŭn; #628E
抏 > wán; #628F
抐 > nù; #6290
抑 > yì; #6291
抒 > shū; #6292
抓 > zhuā; #6293
抔 > póu; #6294
投 > tóu; #6295
抖 > dŏu; #6296
抗 > kàng; #6297
折 > zhé; #6298
抙 > póu; #6299
抚 > fŭ; #629A
抛 > pāo; #629B
抜 > bá; #629C
抝 > ăo; #629D
択 > zé; #629E
抟 > tuán; #629F
抠 > kōu; #62A0
抡 > lún; #62A1
抢 > qiăng; #62A2
护 > hù; #62A4
报 > bào; #62A5
抦 > bĭng; #62A6
抧 > zhĭ; #62A7
抨 > pēng; #62A8
抩 > tān; #62A9
抪 > pū; #62AA
披 > pī; #62AB
抬 > tái; #62AC
抭 > yăo; #62AD
抮 > zhĕn; #62AE
抯 > zhā; #62AF
抰 > yăng; #62B0
抱 > bào; #62B1
抲 > hē; #62B2
抳 > nĭ; #62B3
抴 > yì; #62B4
抵 > dĭ; #62B5
抶 > chì; #62B6
抷 > pī; #62B7
抸 > zā; #62B8
抹 > mŏ; #62B9
抺 > mŏ; #62BA
抻 > shèn; #62BB
押 > yā; #62BC
抽 > chōu; #62BD
抾 > qū; #62BE
抿 > mĭn; #62BF
拀 > chù; #62C0
拁 > jiā; #62C1
拂 > fú; #62C2
拃 > zhăn; #62C3
拄 > zhŭ; #62C4
担 > dàn; #62C5
拆 > chāi; #62C6
拇 > mŭ; #62C7
拈 > nián; #62C8
拉 > lā; #62C9
拊 > fŭ; #62CA
拋 > pāo; #62CB
拌 > bàn; #62CC
拍 > pāi; #62CD
拎 > līng; #62CE
拏 > ná; #62CF
拐 > guăi; #62D0
拑 > qián; #62D1
拒 > jù; #62D2
拓 > tùo; #62D3
拔 > bá; #62D4
拕 > tūo; #62D5
拖 > tūo; #62D6
拗 > ăo; #62D7
拘 > jū; #62D8
拙 > zhúo; #62D9
拚 > pàn; #62DA
招 > zhāo; #62DB
拜 > bài; #62DC
拝 > bài; #62DD
拞 > dĭ; #62DE
拟 > nĭ; #62DF
拠 > jù; #62E0
拡 > kùo; #62E1
拢 > lŏng; #62E2
拣 > jiăn; #62E3
拥 > yŏng; #62E5
拦 > lán; #62E6
拧 > níng; #62E7
拨 > bō; #62E8
择 > zé; #62E9
拪 > qiān; #62EA
拫 > hén; #62EB
括 > guā; #62EC
拭 > shì; #62ED
拮 > jié; #62EE
拯 > zhĕng; #62EF
拰 > nĭn; #62F0
拱 > gŏng; #62F1
拲 > gŏng; #62F2
拳 > quán; #62F3
拴 > shuān; #62F4
拵 > cún; #62F5
拶 > zăn; #62F6
拷 > kăo; #62F7
拸 > chĭ; #62F8
拹 > xié; #62F9
拺 > cè; #62FA
拻 > hūi; #62FB
拼 > pīn; #62FC
拽 > zhuāi; #62FD
拾 > shí; #62FE
拿 > ná; #62FF
挀 > bò; #6300
持 > chí; #6301
挂 > guà; #6302
挃 > zhì; #6303
挄 > kùo; #6304
挅 > dŭo; #6305
挆 > dŭo; #6306
指 > zhĭ; #6307
挈 > qiè; #6308
按 > àn; #6309
挊 > nòng; #630A
挋 > zhèn; #630B
挌 > gé; #630C
挍 > jiào; #630D
挎 > kū; #630E
挏 > dòng; #630F
挐 > rú; #6310
挑 > tiāo; #6311
挒 > liè; #6312
挓 > zhā; #6313
挔 > lǚ; #6314
挕 > dié; #6315
挖 > wā; #6316
挗 > jué; #6317
挙 > jŭ; #6319
挚 > zhì; #631A
挛 > luán; #631B
挜 > yà; #631C
挝 > zhuā; #631D
挞 > tà; #631E
挟 > xié; #631F
挠 > náo; #6320
挡 > dăng; #6321
挢 > jiăo; #6322
挣 > zhēng; #6323
挤 > jĭ; #6324
挥 > hūi; #6325
挦 > xún; #6326
挨 > āi; #6328
挩 > tūo; #6329
挪 > núo; #632A
挫 > cùo; #632B
挬 > bó; #632C
挭 > gĕng; #632D
挮 > tĭ; #632E
振 > zhèn; #632F
挰 > chéng; #6330
挱 > sūo; #6331
挲 > sūo; #6332
挳 > kēng; #6333
挴 > mĕi; #6334
挵 > lòng; #6335
挶 > jú; #6336
挷 > péng; #6337
挸 > jiăn; #6338
挹 > yì; #6339
挺 > tĭng; #633A
挻 > shān; #633B
挼 > nùo; #633C
挽 > wăn; #633D
挾 > xié; #633E
挿 > chā; #633F
捀 > fēng; #6340
捁 > jiăo; #6341
捂 > wŭ; #6342
捃 > jùn; #6343
捄 > jìu; #6344
捅 > tŏng; #6345
捆 > kŭn; #6346
捇 > hùo; #6347
捈 > tú; #6348
捉 > zhūo; #6349
捊 > póu; #634A
捋 > lè; #634B
捌 > bā; #634C
捍 > hàn; #634D
捎 > shāo; #634E
捏 > niē; #634F
捐 > juān; #6350
捑 > zé; #6351
捒 > sŏng; #6352
捓 > yé; #6353
捔 > jué; #6354
捕 > bŭ; #6355
捖 > huán; #6356
捗 > bù; #6357
捘 > zùn; #6358
捙 > yì; #6359
捚 > zhāi; #635A
捛 > lǚ; #635B
捜 > sōu; #635C
捝 > tūo; #635D
捞 > lāo; #635E
损 > sŭn; #635F
捠 > bāng; #6360
捡 > jiăn; #6361
换 > huàn; #6362
捣 > dăo; #6363
捥 > wàn; #6365
捦 > qín; #6366
捧 > pĕng; #6367
捨 > shĕ; #6368
捩 > liè; #6369
捪 > mín; #636A
捫 > mén; #636B
捬 > fŭ; #636C
捭 > băi; #636D
据 > jù; #636E
捯 > dăo; #636F
捰 > wŏ; #6370
捱 > ái; #6371
捲 > juăn; #6372
捳 > yuè; #6373
捴 > zŏng; #6374
捵 > chĕn; #6375
捶 > chúi; #6376
捷 > jié; #6377
捸 > tū; #6378
捹 > bèn; #6379
捺 > nà; #637A
捻 > niăn; #637B
捼 > núo; #637C
捽 > zú; #637D
捾 > wò; #637E
捿 > xī; #637F
掀 > xiān; #6380
掁 > chéng; #6381
掂 > diān; #6382
掃 > săo; #6383
掄 > lún; #6384
掅 > qìng; #6385
掆 > gāng; #6386
掇 > dúo; #6387
授 > shòu; #6388
掉 > diào; #6389
掊 > póu; #638A
掋 > dĭ; #638B
掌 > zhăng; #638C
掍 > gŭn; #638D
掎 > jĭ; #638E
掏 > tāo; #638F
掐 > qiā; #6390
掑 > qí; #6391
排 > pái; #6392
掓 > shú; #6393
掔 > qiān; #6394
掕 > lìng; #6395
掖 > yì; #6396
掗 > yà; #6397
掘 > jué; #6398
掙 > zhēng; #6399
掚 > liăng; #639A
掛 > guà; #639B
掜 > yĭ; #639C
掝 > hùo; #639D
掞 > shàn; #639E
掟 > zhĕng; #639F
掠 > lǜe; #63A0
採 > căi; #63A1
探 > tàn; #63A2
掣 > chè; #63A3
掤 > bīng; #63A4
接 > jiē; #63A5
掦 > tì; #63A6
控 > kòng; #63A7
推 > tūi; #63A8
掩 > yăn; #63A9
措 > cùo; #63AA
掫 > zōu; #63AB
掬 > jú; #63AC
掭 > tiàn; #63AD
掮 > qián; #63AE
掯 > kèn; #63AF
掰 > bāi; #63B0
掱 > shŏu; #63B1
掲 > jiē; #63B2
掳 > lŭ; #63B3
掴 > gúo; #63B4
掷 > zhí; #63B7
掸 > dăn; #63B8
掺 > xiān; #63BA
掻 > sāo; #63BB
掼 > guàn; #63BC
掽 > pèng; #63BD
掾 > yuàn; #63BE
掿 > nùo; #63BF
揀 > jiăn; #63C0
揁 > zhēn; #63C1
揂 > jīu; #63C2
揃 > jiān; #63C3
揄 > yú; #63C4
揅 > yán; #63C5
揆 > kúi; #63C6
揇 > năn; #63C7
揈 > hōng; #63C8
揉 > róu; #63C9
揊 > pì; #63CA
揋 > wēi; #63CB
揌 > sāi; #63CC
揍 > zòu; #63CD
揎 > xuān; #63CE
描 > miáo; #63CF
提 > tí; #63D0
揑 > niē; #63D1
插 > chā; #63D2
揓 > shì; #63D3
揔 > zŏng; #63D4
揕 > zhèn; #63D5
揖 > yī; #63D6
揗 > shŭn; #63D7
揘 > héng; #63D8
揙 > biàn; #63D9
揚 > yáng; #63DA
換 > huàn; #63DB
揜 > yăn; #63DC
揝 > zuàn; #63DD
揞 > ăn; #63DE
揟 > xū; #63DF
揠 > yà; #63E0
握 > wò; #63E1
揢 > kè; #63E2
揣 > chuăi; #63E3
揤 > jí; #63E4
揥 > tì; #63E5
揦 > lá; #63E6
揧 > là; #63E7
揨 > chéng; #63E8
揩 > kāi; #63E9
揪 > jīu; #63EA
揫 > jīu; #63EB
揬 > tú; #63EC
揭 > jiē; #63ED
揮 > hūi; #63EE
揯 > gēng; #63EF
揰 > chòng; #63F0
揱 > shùo; #63F1
揲 > shé; #63F2
揳 > xiè; #63F3
援 > yuán; #63F4
揵 > qián; #63F5
揶 > yé; #63F6
揷 > chā; #63F7
揸 > zhā; #63F8
揹 > bēi; #63F9
揺 > yáo; #63FA
揽 > lăn; #63FD
揾 > wèn; #63FE
揿 > qìn; #63FF
搀 > chān; #6400
搁 > gē; #6401
搂 > lŏu; #6402
搃 > zŏng; #6403
搄 > gēng; #6404
搅 > jiăo; #6405
搆 > gòu; #6406
搇 > qìn; #6407
搈 > yŏng; #6408
搉 > què; #6409
搊 > chōu; #640A
搋 > chĭ; #640B
搌 > zhăn; #640C
損 > sŭn; #640D
搎 > sūn; #640E
搏 > bó; #640F
搐 > chù; #6410
搑 > rŏng; #6411
搒 > bèng; #6412
搓 > cūo; #6413
搔 > sāo; #6414
搕 > kè; #6415
搖 > yáo; #6416
搗 > dăo; #6417
搘 > zhī; #6418
搙 > nù; #6419
搚 > xié; #641A
搛 > jiān; #641B
搜 > sōu; #641C
搝 > qĭu; #641D
搞 > găo; #641E
搟 > xiăn; #641F
搠 > shùo; #6420
搡 > săng; #6421
搢 > jìn; #6422
搣 > miè; #6423
搤 > è; #6424
搥 > chúi; #6425
搦 > nùo; #6426
搧 > shān; #6427
搨 > tà; #6428
搩 > jié; #6429
搪 > táng; #642A
搫 > pán; #642B
搬 > bān; #642C
搭 > dā; #642D
搮 > lì; #642E
搯 > tāo; #642F
搰 > hú; #6430
搱 > zhì; #6431
搲 > wā; #6432
搳 > xiá; #6433
搴 > qiān; #6434
搵 > wèn; #6435
搶 > qiăng; #6436
搷 > tián; #6437
搸 > zhēn; #6438
搹 > è; #6439
携 > xī; #643A
搻 > nùo; #643B
搼 > quán; #643C
搽 > chá; #643D
搾 > zhà; #643E
搿 > gé; #643F
摀 > wŭ; #6440
摁 > èn; #6441
摂 > shè; #6442
摃 > káng; #6443
摄 > shè; #6444
摅 > shū; #6445
摆 > băi; #6446
摇 > yáo; #6447
摈 > bìn; #6448
摉 > sōu; #6449
摊 > tān; #644A
摋 > sà; #644B
摌 > chăn; #644C
摍 > sūo; #644D
摎 > liáo; #644E
摏 > chōng; #644F
摐 > chuāng; #6450
摑 > gúo; #6451
摒 > bìng; #6452
摓 > féng; #6453
摔 > shuāi; #6454
摕 > dì; #6455
摖 > qì; #6456
摗 > sou; #6457
摘 > zhāi; #6458
摙 > liăn; #6459
摚 > táng; #645A
摛 > chī; #645B
摜 > guàn; #645C
摝 > lù; #645D
摞 > lúo; #645E
摟 > lŏu; #645F
摠 > zŏng; #6460
摡 > gài; #6461
摢 > hù; #6462
摣 > zhā; #6463
摤 > chuăng; #6464
摥 > tàng; #6465
摦 > huà; #6466
摧 > cūi; #6467
摨 > nái; #6468
摩 > mó; #6469
摪 > jiāng; #646A
摫 > gūi; #646B
摬 > yìng; #646C
摭 > zhí; #646D
摮 > áo; #646E
摯 > zhì; #646F
摰 > niè; #6470
摱 > mán; #6471
摲 > shàn; #6472
摳 > kōu; #6473
摴 > shū; #6474
摵 > sŭo; #6475
摶 > tuán; #6476
摷 > jiăo; #6477
摸 > mō; #6478
摹 > mó; #6479
摺 > zhé; #647A
摻 > xiān; #647B
摼 > kēng; #647C
摽 > piăo; #647D
摾 > jiàng; #647E
摿 > yīn; #647F
撀 > gòu; #6480
撁 > qiān; #6481
撂 > lǜe; #6482
撃 > jí; #6483
撄 > yīng; #6484
撅 > juē; #6485
撆 > piē; #6486
撇 > piĕ; #6487
撈 > lāo; #6488
撉 > dūn; #6489
撊 > xiàn; #648A
撋 > ruán; #648B
撌 > kùi; #648C
撍 > zăn; #648D
撎 > yì; #648E
撏 > xún; #648F
撐 > chēng; #6490
撑 > chēng; #6491
撒 > să; #6492
撓 > náo; #6493
撔 > hèng; #6494
撕 > sī; #6495
撖 > qiăn; #6496
撗 > huáng; #6497
撘 > dā; #6498
撙 > zŭn; #6499
撚 > niăn; #649A
撛 > lĭn; #649B
撜 > zhĕng; #649C
撝 > hūi; #649D
撞 > zhuàng; #649E
撟 > jiăo; #649F
撠 > jĭ; #64A0
撡 > cāo; #64A1
撢 > dăn; #64A2
撣 > dăn; #64A3
撤 > chè; #64A4
撥 > bō; #64A5
撦 > chĕ; #64A6
撧 > jué; #64A7
撨 > xiāo; #64A8
撩 > liáo; #64A9
撪 > bèn; #64AA
撫 > fŭ; #64AB
撬 > qiào; #64AC
播 > bò; #64AD
撮 > cūo; #64AE
撯 > zhúo; #64AF
撰 > zhuàn; #64B0
撱 > tŭo; #64B1
撲 > pū; #64B2
撳 > qìn; #64B3
撴 > dūn; #64B4
撵 > niăn; #64B5
撷 > xié; #64B7
撸 > lŭ; #64B8
撹 > jiăo; #64B9
撺 > cuān; #64BA
撻 > tà; #64BB
撼 > hàn; #64BC
撽 > qiào; #64BD
撾 > zhuā; #64BE
撿 > jiăn; #64BF
擀 > găn; #64C0
擁 > yŏng; #64C1
擂 > léi; #64C2
擃 > kŭo; #64C3
擄 > lŭ; #64C4
擅 > shàn; #64C5
擆 > zhúo; #64C6
擇 > zé; #64C7
擈 > pū; #64C8
擉 > chùo; #64C9
擊 > jí; #64CA
擋 > dăng; #64CB
擌 > sŭo; #64CC
操 > cāo; #64CD
擎 > qíng; #64CE
擏 > jìng; #64CF
擐 > huàn; #64D0
擑 > jiē; #64D1
擒 > qín; #64D2
擓 > kuăi; #64D3
擔 > dān; #64D4
擕 > xī; #64D5
擖 > gĕ; #64D6
擗 > pì; #64D7
擘 > bò; #64D8
擙 > ào; #64D9
據 > jù; #64DA
擛 > yè; #64DB
擞 > sŏu; #64DE
擟 > mí; #64DF
擠 > jĭ; #64E0
擡 > tái; #64E1
擢 > zhúo; #64E2
擣 > dăo; #64E3
擤 > xĭng; #64E4
擥 > lăn; #64E5
擦 > cā; #64E6
擧 > jŭ; #64E7
擨 > yé; #64E8
擩 > rŭ; #64E9
擪 > yè; #64EA
擫 > yè; #64EB
擬 > nĭ; #64EC
擭 > hù; #64ED
擮 > jí; #64EE
擯 > bìn; #64EF
擰 > níng; #64F0
擱 > gē; #64F1
擲 > zhí; #64F2
擳 > jié; #64F3
擴 > kùo; #64F4
擵 > mó; #64F5
擶 > jiàn; #64F6
擷 > xié; #64F7
擸 > liè; #64F8
擹 > tān; #64F9
擺 > băi; #64FA
擻 > sŏu; #64FB
擼 > lŭ; #64FC
擽 > lǜe; #64FD
擾 > răo; #64FE
擿 > zhí; #64FF
攀 > pān; #6500
攁 > yăng; #6501
攂 > lèi; #6502
攃 > sà; #6503
攄 > shū; #6504
攅 > zăn; #6505
攆 > niăn; #6506
攇 > xiăn; #6507
攈 > jùn; #6508
攉 > hùo; #6509
攊 > lì; #650A
攋 > là; #650B
攌 > hàn; #650C
攍 > yíng; #650D
攎 > lú; #650E
攏 > lŏng; #650F
攐 > qiān; #6510
