#/**
# *******************************************************************************
# * Copyright (C) 2002-2008, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Лукашев, Игорь Львович
Тарасов, Валерий Михайлович
Тарачев, Владимир Александрович
Иванова, Татьяна Борисовна
Татаркин, Александр Иванович
Иванченко, Леонид Андреевич
Тацюн, Мирон Васильевич
Иванюженков, Борис Викторович
Темиржанов, Владимир Хасанбиевич
Игнатенко, Виталий Никитич
Теребов, Олег Владимирович
Игнатьев, Игорь Владимирович
Терентьев, Василий Дмитриевич
Игнатьев, Кирилл Борисович
Терехов, Станислав Николаевич
Игнатьев, Сергей Михайлович
Тетельмин, Владимир Владимирович
Игрунов, Вячеслав Владимирович
Тизяков, Александр Иванович
Игумнов, Геннадий Вячеславович
Титкин, Александр Алексеевич
Илларионов, Андрей Николаевич
Титов, Герман Степанович
Ильюшенко, Алексей Николаевич
Титов, Константин Алексеевич
Ильясов, Станислав Валентинович
Тиунов, Олег Иванович
Илюмжинов, Кирсан Николаевич
Тихомиров, Валерий Викторович
Илюхин, Виктор Иванович
Тихомиров, Владислав Николаевич
Илюшин, Виктоp Васильевич
Тихонов, Александр Анатольевич
Ионов, Анатолий Васильевич
Тихонов, Александр Николаевич
Ипполитов, Ксенофонт Христофорович
Тихонов, Виктор Васильевич
Исаков, Владимир Борисович
Тихонов, Владимир Ильич
Исаков, Николай Алексеевич
Тихонов, Георгий Иванович
Тишков, Андрей Николаевич
Ишмуратов, Минниарис Минигалиевич
Ткачев, Александр Николаевич
Ищенко, Евгений Петрович
Топорков, Владимир Федорович
Топорков, Михаил Николаевич
Кагаловский, Константин Григорьевич
Топоров, Владимир Михайлович
Каданников, Владимир Васильевич
Торлопов, Владимир Александрович
Тосунян, Гарегин Ашотович
Казаков, Александр Иванович
Тотиев, Сергей Александрович
Казаков, Леонид Андреевич
Тохтабиев, Сергей Аминович
Казакова, Римма Федоровна
Травкин, Николай Ильич
Казаковцев, Владимир Александрович
Трапезников, Валерий Владимирович
Казанник, Алексей Иванович
Третьяков, Виталий Товиевич
Трошев, Геннадий Николаевич
Казаров, Олег Владимирович
Трошкин, Николай Никитич
Казеннов, Сергей Юрьевич
Трубников, Вячеслав Иванович
Трушников, Валерий Георгиевич
Каламанов, Владимир Авдашевич
Тулеев, Аман-гельды Молдагазыевич
Калачев, Константин Эдуардович
Туманов, Вадим Иванович
Калашников, Сергей Вячеславович
Туманов, Владимир Александрович
Калугин, Олег Данилович
Туманов, Владислав Николаевич
Калюжный, Виктор Иванович
Туманов, Сергей Владимирович
Калягин, Владимир Александрович
Туполев, Алексей Андреевич
Камышинский, Николай Акимович
Турусин, Анатолий Афанасьевич
Канаев, Леонид Михайлович
Тюлькин, Виктор Аркадьевич
Караганов, Сергей Александрович
Тягунов, Александр Александрович
Карапетян, Саак Альбертович
Тяжлов, Анатолий Степанович
Карев, Владимир Николаевич
Убожко, Лев Григорьевич
Карелин, Александр Александрович
Уваров, Вячеслав Николаевич
Карелова, Галина Николаевна
Удугов, Мовлади
Каримова, Дания Юсуфовна
Ульбашев, Мухарби Магомедович
Карпов, Анатолий Евгеньевич
Улюкаев, Алексей Валентинович
Карпов, Станислав Анатольевич
Умалатова, Сажи Зайндиновна
Касатонов, Игорь Владимирович
Уразбаев, Нурлан Уланович
Касьянов, Михаил Михайлович
Уринсон, Яков Моисеевич
Катальников, Владимир Дмитриевич
Устинов, Владимир Васильевич
Квашнин, Анатолий Васильевич
Устюгов, Валерий Николаевич
Кечкин, Валерий Алексеевич
Уткин, Владимир Петрович
Кибирев, Борис Григорьевич
Уткин, Юрий Васильевич
Кивелиди, Иван Харлампиевич
Ушаков, Вячеслав Юрьевич
Кинелев, Владимир Георгиевич
Фалалеев, Сергей Николаевич
Кириенко, Сергей Владиленович
Фархутдинов, Игорь Павлович
Кирилл, митрополит
Федоров, Борис Григорьевич
Кирпичников, Валерий Александрович
Федоров, Валерий Валерьевич
Кирпичников, Михаил Петрович
Федоров, Евгений Алексеевич
Кирпичников, Юрий Александрович
Федоров, Николай Васильевич
Киселев, Александр Николаевич
Федоров, Святослав Николаевич
Киселев, Вячеслав Викторович
Федосеев, Анатолий Михайлович
Киселев, Евгений Алексеевич
Федосеева-Шукшина, Лидия Николаевна
Киселев, Олег Владимирович
Федосов, Виктор Иванович
Кислюк, Михаил Борисович
Федулова, Алевтина Васильевна
Киц, Александр Владимирович
Федутинов, Юрий Юрьевич
Клебанов, Илья Иосифович
Филатов, Александр Валентинович
Климантова, Галина Ивановна
Филимонов, Вадим Донатович
Клямкин, Игорь Моисеевич
Филин, Владимир Иванович
Кныш, Валентин Филиппович
Филипенко, Александр Васильевич
Кобелев, Виктор Васильевич
Филиппов, Владимир Михайлович
Кобец, Константин Иванович
Филиппов, Петр Сергеевич
Кобзон, Иосиф Давыдович
Фильшин, Михаил Владимирович
Кобылкин, Василий Федорович
Финько, Олег Александрович
Ковалев, Александр Яковлевич
Фоминцев, Сергей Анатольевич
Ковалев, Валентин Алексеевич
Фортов, Владимир Евгеньевич
Ковалев, Николай Дмитриевич
Фрадков, Михаил Ефимович
Ковалев, Сергей Адамович
Франк, Сергей Оттович
Коваленок, Владимир Васильевич
Хабаров, Владимир Викторович
Ковальский, Леон Иосифович
Хабаров, Олег Сергеевич
Ковлягин, Анатолий Федорович
Хакамада, Ирина Муцуовна
Коган, Евгений Владимирович
Хамаев, Азат Киямович
Кожокин, Евгений Михайлович
Харитонов, Александр Петрович
Козак, Дмитрий Николаевич
Харитонов, Евгений Михайлович
Козерадский, Анатолий Александрович
Харитонов, Николай Михайлович
Козицын, Николай Иванович
Хаттаб, (Хабиб Абдул Рахман)
Козлов, Андрей Андреевич
Хватков, Николай Павлович
Козлов, Евгений Александрович
Хижа, Георгий Степанович
Козырев, Александр Иванович
Хлыстун, Виктор Николаевич
Козырев, Андрей Владимирович
Ходорковский, Михаил Борисович
Козырева, Александра Михайловна
Ходырев, Геннадий Максимович
Коков, Валерий Мухамедович
Холод, Леонид Иванович
Кокошин, Андрей Афанасьевич
Хохлов, Вячеслав Александрович
Колесников, Виктор Иванович
Хохрякова, Ольга Сергеевна
Колесников, Михаил Петрович
Хрипель, Геннадий Тимофеевич
Христенко, Виктор Борисович
Колюшин, Евгений Иванович
Хрусталев, Герман Александрович
Комаров, Александр Сергеевич
Хубиев, Владимир Исламович
Комаров, Евгений Борисович
Хутанов, Леонид Александрович
Комаровский, Юрий Владимирович
Комов, Николай Васильевич
Цветков, Валентин Иванович
Комчатов, Владимир Федорович
Циблиев, Василий Васильевич
Кондратенко, Николай Игнатович
Цику, Казбек Асланбечевич
Кондратьев, Георгий Григорьевич
Кононов, Анатолий Леонидович
Чайка, Юрий Яковлевич
Константинов, Илья Владиславович
Чаптынов, Валерний Иванович
Конташов, Анатолий Павлович
Чахкиев, Башир Ахмедович
Черепков, Виктор Иванович
Коргунюк, Юрий Григорьевич
Черкесов, Виктор Васильевич
Коржаков, Александр Васильевич
Черненко, Андрей Григорьевич
Корниенко, Виктор Ульянович
Черниченко, Юрий Дмитриевич
Корнилова, Зоя Афанасьевна
Черногоров, Александр Леонидович
Корнуков, Анатолий Михайлович
Черномырдин, Виктор Степанович
Коровников, Александр Венидиктович
Черный, (Черной) Михаил Семенович
Королев, Олег Петрович
Чернышев, Алексей Андреевич
Коротков, Леонид Викторович
Чернышев, Василий Иванович
Корсаков, Николай Николаевич
Чеснаков, Алексей Александрович
Корсун, Юрий Николаевич
Четин, Иван Васильевич
Коршунов, Лев Александрович
Чехоев, Анатолий Георгиевич
Косиков, Михаил Филиппович
Чечеватов, Виктор Степанович
Костерин, Евгений Алексеевич
Чикин, Валентин Васильевич
Костин, Георгий Васильевич
Чилингаров, Артур Николаевич
Костоев, Исса Магомедович
Чистоходова, Рита Васильевна
Костюткин, Владимир Михайлович
Чуб, Владимир Федорович
Чубайс, Анатолий Борисович
Котелкин, Александр Иванович
Чумиков, Александр Николаевич
Котенков, Александр Алексеевич
Чуньков, Юрий Иванович
Котков, Анатолий Степанович
Чурилов, Алексей Викторович
Кох, Альфред Рейнгольдович
Чуркин, Геннадий Иванович
Кошева, Виолетта Константиновна
Шабанов, Александр Александрович
Кошелюк, Мирослав Евгеньевич
Шабанов, Иван Михайлович
Кошкин, Михаил Петрович
Шабдурасулов, Игорь Владимирович
Шабунин, Иван Петрович
Кравец, Александр Алексеевич
Шагидулин, Анвер Галлямович
Кравцов, Юрий Анатольевич
Шаинский, Владимир Яковлевич
Кравчук, Леонид Макарович
Шаймиев, Минтимер Шарипович
Крапивин, Юрий Васильевич
Шаккум, Мартин Люцианович
Красников, Дмитрий Федорович
Шаманов, Владимир Анатольевич
Краснов, Михаил Александрович
Шандыбин, Василий Иванович
Крашенинников, Павел Владимирович
Шаповальянц, Андрей Георгиевич
Кременец, Ирина Васильевна
Шапошников, Евгений Иванович
Кресс, Виктор Мельхиорович
Шарапов, Владимир Федорович
Крестьянинов, Евгений Владимирович
Шарова, Галина Михайловна
Кривельская, Нина Викторовна
Шаталин, Станислав Сергеевич
Кругликов, Александр Леонидович
Шаталов, Сергей Дмитриевич
Круглов, Анатолий Сергеевич
Шафраник, Юрий Константинович
Крупнов, Александр Евгеньевич
Шахов, Владимир Николаевич
Крючков, Анатолий Викторович
Шахрай, Сергей Михайлович
Куваев, Александр Александрович
Шашурин, Сергей Петрович
Кувшинов, Александр Иванович
Швец, Любовь Никитична
Куделина, Любовь Кондратьевна
Швидлер, Евгений Маркович
Кудрин, Алексей Леонидович
Швыдкой, Михаил Ефимович
Куевда, Григорий Андреевич
Шевелуха, Виктор Степанович
Кузнецов, Александр Владимирович
Шевченко, Вячеслав Алексеевич
Кузнецов, Борис Юрьевич
Шевченко, Юрий Леонидович
Кузнецов, Владислав Алексеевич
Шейнис, Виктор Леонидович
Кузнецов, Вячеслав Юрьевич
Шелищ, Петр Борисович
Кузнецов, Леонтий Васильевич
Шенин, Олег Семенович
Кузнецов, Михаил Варфоломеевич
Шенкарев, Олег Александрович
Кузнецов, Юрий Павлович
Шестаков, Владимир Афанасьевич
Кузьмин, Владимир Васильевич
Шестаков, Дмитрий Юрьевич
Кулешов, Олег Степанович
Шипов, Александр Борисович
Кулик, Геннадий Васильевич
Шишлов, Александр Владимирович
Куликов, Александр Дмитриевич
Шкирко, Анатолий Афанасьевич
Куликов, Анатолий Сергеевич
Шмаков, Михаил Викторович
Кульбака, Нина Ивановна
Шматов, Юрий Анисимович
Кульянов, Евгений Георгиевич
Шмелев, Николай Петрович
Кулясова, Нина Александровна
Шойгу, Сергей Кужугетович
Кумачев, Владимир Николаевич
Шохин, Александр Николаевич
Купцов, Валентин Александрович
Шпигель, Леонид Теодорович
Курамин, Владимир Петрович
Штогрин, Сергей Иванович
Курбатов, Владимир Николаевич
Штыгашев, Владимир Николаевич
Кургинян, Сергей Ервандович
Шуба, Виталий Борисович
Куркова, Бэлла Алексеевна
Шубина, Татьяна Ивановна
Куроедов, Владимир Иванович
Курочкин, Виктор Васильевич
Шугуров, Расуль Игдисамович
Лапин, Александр Александрович
Шумейко, Владимир Филлипович
Лаптев, Иван Дмитриевич
Шурчанов, Валентин Сергеевич
Лапшин, Михаил Иванович
Шутеев, Василий Иванович
Ларионов, Егор Михайлович
Шушкевич, Станислав Станиславович
Ларицкий, Владимир Ермолаевич
Щекочихин, Юрий Петрович
Лахова, Екатерина Филипповна
Щербак, Владимир Николаевич
Лацис, Отто Рудольфович
Щербаков, Владимир Иванович
Лебедев, Вячеслав Михайлович
Эбзеев, Борис Сафарович
Лебедь, Александp Иванович
Лебедь, Алексей Иванович
Юмашев, Валентин Борисович
Лемешев, Михаил Яковлевич
Юрков, Анатолий Петрович
Лемешов, Геннадий Владимирович
Юрчик, Владислав Григорьевич
Леонид, Николаевич Чернышев
Юрьев, Михаил Зиновьевич
Юшенков, Сергей Николаевич
Леончев, Владимир Александрович
Явлинский, Григорий Алексеевич
Лесин, Михаил Юрьевич
Якимов, Анатолий Михайлович
Леушкин, Сергей Геннадьевич
Якимов, Виктор Васильевич
Лившиц, Александр Яковлевич
Яковлев, Вениамин Федорович
Лимонов, (Савенко) Эдуард Вениаминович
Яковлев, Владимир Анатольевич
Линник, Виталий Викторович
Яковлев, Владимир Николаевич
Липицкий, Василий Семенович
Якубович, Леонид Аркадьевич
Липсиц, Игорь Владимирович
Якунин, Глеб Павлович
Лисецкий, Петр Иванович
Якуш, Михаил Михайлович
Лисицин, Анатолий Иванович
Якушкин, Дмитрий Дмитриевич
Лисичкин, Владимир Александрович
Яндарбиев, Зелимхан Абдумуслимович
Лисовский, Сергей Федорович
Янковский, Аркадий Эдуардович
Лиханов, Альберт Анатольевич
Яриханов, Хож-Ахмед
Лихачев, Василий Николаевич
Лихачев, Владимир Николаевич
Ярославцев, Владимир Григорьевич
Лобанов, Александр Владимирович
Ярошенко, Анатолий Иванович
Яруллин, Вафа Сейтбатталович
Логинов, Евгений Юрьевич
Ярыгина, Татьяна Владимировна
Лодкин, Юрий Евгеньевич
Ясин, Евгений Григорьевич
Лозинская, Жанна Михайловна
Ястржембский, Сергей Владимирович
Лопатин, Владимир Николаевич
Яхин, Халит Ахметович
Лоторев, Александр Николаевич
Яцкевич, Борис Александрович
Лужков, Юрий Михайлович
