# Fractional UCA Table, generated from standard UCA
# 2005-05-03, 19:14:19 GMT [MD]
# VERSION: UCA=4.1.0, UCD=4.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.1.0]

0000; [,,]

D834 DD4B; [20 25, 05, 05]

D834 DD4C; [20 27, 05, 05]

D834 DD4D; [20 29, 05, 05]

D834 DD4E; [20 2B, 05, 05]

D834 DD4F; [20 2D, 05, 05]

D834 DD50; [20 2F, 05, 05]

D834 DD51; [20 31, 05, 05]

D834 DD52; [20 33, 05, 05]

D834 DD53; [20 35, 05, 05]

D834 DD54; [20 37, 05, 05]

D834 DD55; [20 39, 05, 05]

D834 DD56; [20 3B, 05, 05]

D834 DD57; [20 3D, 05, 05]
D834 DD5E; [20 3D, 05, 05]

D834 DD58; [20 3F, 05, 05]
D834 DD5F; [20 3F, 05, 05]
D834 DD60; [20 3F, 05, 05]
D834 DD61; [20 3F, 05, 05]
D834 DD62; [20 3F, 05, 05]
D834 DD63; [20 3F, 05, 05]
D834 DD64; [20 3F, 05, 05]

D834 DD59; [20 41, 05, 05]

D834 DD5A; [20 43, 05, 05]

D834 DD5B; [20 45, 05, 05]

D834 DD5C; [20 47, 05, 05]

D834 DD5D; [20 49, 05, 05]

D834 DD6A; [20 4B, 05, 05]

D834 DD6B; [20 4D, 05, 05]

D834 DD6C; [20 4F, 05, 05]

D834 DD83; [20 51, 05, 05]

D834 DD84; [20 53, 05, 05]

D834 DD8C; [20 55, 05, 05]

D834 DD8D; [20 57, 05, 05]

D834 DD8E; [20 59, 05, 05]

D834 DD8F; [20 5B, 05, 05]

D834 DD90; [20 5D, 05, 05]

D834 DD91; [20 5F, 05, 05]

D834 DD92; [20 61, 05, 05]

D834 DD93; [20 63, 05, 05]

D834 DD94; [20 65, 05, 05]

D834 DD95; [20 67, 05, 05]

D834 DD96; [20 69, 05, 05]

D834 DD97; [20 6B, 05, 05]

D834 DD98; [20 6D, 05, 05]

D834 DD99; [20 6F, 05, 05]

D834 DD9A; [20 71, 05, 05]

D834 DD9B; [20 73, 05, 05]

D834 DD9C; [20 75, 05, 05]

D834 DD9D; [20 77, 05, 05]

D834 DD9E; [20 79, 05, 05]

D834 DD9F; [20 7B, 05, 05]

D834 DDA0; [20 7D, 05, 05]

D834 DDA1; [20 7F, 05, 05]

D834 DDA2; [20 81, 05, 05]

D834 DDA3; [20 83, 05, 05]

D834 DDA4; [20 85, 05, 05]

D834 DDA5; [20 87, 05, 05]

D834 DDA6; [20 89, 05, 05]

D834 DDA7; [20 8B, 05, 05]

D834 DDA8; [20 8D, 05, 05]

D834 DDA9; [20 8F, 05, 05]

D834 DDAE; [20 91, 05, 05]

D834 DDAF; [20 93, 05, 05]

D834 DDB0; [20 95, 05, 05]

D834 DDB1; [20 97, 05, 05]

D834 DDB2; [20 99, 05, 05]

D834 DDB3; [20 9B, 05, 05]

D834 DDB4; [20 9D, 05, 05]

D834 DDB5; [20 9F, 05, 05]

D834 DDB6; [20 A1, 05, 05]

D834 DDB7; [20 A3, 05, 05]

D834 DDB8; [20 A5, 05, 05]

D834 DDB9; [20 A7, 05, 05]
D834 DDBB; [20 A7, 05, 05]
D834 DDBD; [20 A7, 05, 05]
D834 DDBF; [20 A7, 05, 05]

D834 DDBA; [20 A9, 05, 05]
D834 DDBC; [20 A9, 05, 05]
D834 DDBE; [20 A9, 05, 05]
D834 DDC0; [20 A9, 05, 05]

D834 DDC1; [20 AB, 05, 05]

D834 DDC2; [20 AD, 05, 05]

D834 DDC3; [20 AF, 05, 05]

D834 DDC4; [20 B1, 05, 05]

D834 DDC5; [20 B3, 05, 05]

D834 DDC6; [20 B5, 05, 05]

D834 DDC7; [20 B7, 05, 05]

D834 DDC8; [20 B9, 05, 05]

D834 DDC9; [20 BB, 05, 05]

D834 DDCA; [20 BD, 05, 05]

D834 DDCB; [20 BF, 05, 05]

D834 DDCC; [20 C1, 05, 05]

D834 DDCD; [20 C3, 05, 05]

D834 DDCE; [20 C5, 05, 05]

D834 DDCF; [20 C7, 05, 05]

D834 DDD0; [20 C9, 05, 05]

D834 DDD1; [20 CB, 05, 05]

D834 DDD2; [20 CD, 05, 05]

D834 DDD3; [20 CF, 05, 05]

D834 DDD4; [20 D1, 05, 05]

D834 DDD5; [20 D3, 05, 05]

D834 DDD6; [20 D5, 05, 05]

D834 DDD7; [20 D7, 05, 05]

D834 DDD8; [20 D9, 05, 05]

D834 DDD9; [20 DB, 05, 05]

D834 DDDA; [20 DD, 05, 05]

D834 DDDB; [20 DF, 05, 05]

D834 DDDC; [20 E1, 05, 05]

D834 DDDD; [20 E3, 05, 05]

D834 DE00; [20 E5, 05, 05]

D834 DE01; [20 E7, 05, 05]

D834 DE02; [20 E9, 05, 05]

D834 DE03; [20 EB, 05, 05]

D834 DE04; [20 ED, 05, 05]

D834 DE05; [20 EF, 05, 05]

D834 DE06; [20 F1, 05, 05]

D834 DE07; [20 F3, 05, 05]

D834 DE08; [20 F5, 05, 05]

D834 DE09; [20 F7, 05, 05]

D834 DE0A; [20 F9, 05, 05]

D834 DE0B; [20 FB, 05, 05]

D834 DE0C; [20 FD, 05, 05]

D834 DE0D; [21 05, 05, 05]

D834 DE0E; [21 07, 05, 05]

D834 DE0F; [21 09, 05, 05]

D834 DE10; [21 0B, 05, 05]

D834 DE11; [21 0D, 05, 05]

D834 DE12; [21 0F, 05, 05]

D834 DE13; [21 11, 05, 05]

D834 DE14; [21 13, 05, 05]

D834 DE15; [21 15, 05, 05]

D834 DE16; [21 17, 05, 05]

D834 DE17; [21 19, 05, 05]

D834 DE18; [21 1B, 05, 05]

D834 DE19; [21 1D, 05, 05]

D834 DE1A; [21 1F, 05, 05]

D834 DE1B; [21 21, 05, 05]

D834 DE1C; [21 23, 05, 05]

D834 DE1D; [21 25, 05, 05]

D834 DE1E; [21 27, 05, 05]

D834 DE1F; [21 29, 05, 05]

D834 DE20; [21 2B, 05, 05]

D834 DE21; [21 2D, 05, 05]

D834 DE22; [21 2F, 05, 05]

D834 DE23; [21 31, 05, 05]

D834 DE24; [21 33, 05, 05]

D834 DE25; [21 35, 05, 05]

D834 DE26; [21 37, 05, 05]

D834 DE27; [21 39, 05, 05]

D834 DE28; [21 3B, 05, 05]

D834 DE29; [21 3D, 05, 05]

D834 DE2A; [21 3F, 05, 05]

D834 DE2B; [21 41, 05, 05]

D834 DE2C; [21 43, 05, 05]

D834 DE2D; [21 45, 05, 05]

D834 DE2E; [21 47, 05, 05]

D834 DE2F; [21 49, 05, 05]

D834 DE30; [21 4B, 05, 05]

D834 DE31; [21 4D, 05, 05]

D834 DE32; [21 4F, 05, 05]

D834 DE33; [21 51, 05, 05]

D834 DE34; [21 53, 05, 05]

D834 DE35; [21 55, 05, 05]

D834 DE36; [21 57, 05, 05]

D834 DE37; [21 59, 05, 05]

D834 DE38; [21 5B, 05, 05]

D834 DE39; [21 5D, 05, 05]

D834 DE3A; [21 5F, 05, 05]

D834 DE3B; [21 61, 05, 05]

D834 DE3C; [21 63, 05, 05]

D834 DE3D; [21 65, 05, 05]

D834 DE3E; [21 67, 05, 05]

D834 DE3F; [21 69, 05, 05]

D834 DE40; [21 6B, 05, 05]

D834 DE41; [21 6D, 05, 05]

D834 DE45; [21 6F, 05, 05]

2FF0; [21 71, 05, 05]

2FF1; [21 73, 05, 05]

2FF2; [21 75, 05, 05]

2FF3; [21 77, 05, 05]

2FF4; [21 79, 05, 05]

2FF5; [21 7B, 05, 05]

2FF6; [21 7D, 05, 05]

2FF7; [21 7F, 05, 05]

2FF8; [21 81, 05, 05]

2FF9; [21 83, 05, 05]

2FFA; [21 85, 05, 05]

2FFB; [21 87, 05, 05]

31C0; [21 89, 05, 05]

31C1; [21 8B, 05, 05]

31C2; [21 8D, 05, 05]

31C3; [21 8F, 05, 05]

31C4; [21 91, 05, 05]

31C5; [21 93, 05, 05]

31C6; [21 95, 05, 05]

31C7; [21 97, 05, 05]

31C8; [21 99, 05, 05]

31C9; [21 9B, 05, 05]

31CA; [21 9D, 05, 05]

31CB; [21 9F, 05, 05]

31CC; [21 A1, 05, 05]

31CD; [21 A3, 05, 05]

31CE; [21 A5, 05, 05]

31CF; [21 A7, 05, 05]

3004; [21 A9, 05, 05]

3012; [21 AB, 05, 05]
3036; [21 AB, 05, 09]

3013; [21 AD, 05, 05]

3020; [21 AF, 05, 05]

3037; [21 B1, 05, 05]

303E; [21 B3, 05, 05]

303F; [21 B5, 05, 05]

3190; [21 B7, 05, 05]

3191; [21 B9, 05, 05]

327F; [21 BB, 05, 05]

FFFC; [21 BD, 05, 05]

FFFD; [21 BF, 05, 05]

09F8; [21 C1, 05, 05]

09F9; [21 C3, 05, 05]

0BF0; [21 C5, 05, 05]

0BF1; [21 C7, 05, 05]

0BF2; [21 C9, 05, 05]

1372; [21 CB, 05, 05]

1373; [21 CD, 05, 05]

1374; [21 CF, 05, 05]

1375; [21 D1, 05, 05]

1376; [21 D3, 05, 05]

1377; [21 D5, 05, 05]

1378; [21 D7, 05, 05]

1379; [21 D9, 05, 05]

137A; [21 DB, 05, 05]

137B; [21 DD, 05, 05]

137C; [21 DF, 05, 05]

2180; [21 E1, 05, 05]

2181; [21 E3, 05, 05]

2182; [21 E5, 05, 05]

2183; [21 E7, 05, 05]

2CFD; [21 E9, 05, 05]

D800 DF22; [21 EB, 05, 05]

D800 DF23; [21 ED, 05, 05]

D800 DD10; [21 EF, 05, 05]

D800 DD11; [21 F1, 05, 05]

D800 DD12; [21 F3, 05, 05]

D800 DD13; [21 F5, 05, 05]

D800 DD14; [21 F7, 05, 05]

D800 DD15; [21 F9, 05, 05]

D800 DD16; [21 FB, 05, 05]

D800 DD17; [21 FD, 05, 05]

D800 DD18; [22 05, 05, 05]

D800 DD19; [22 07, 05, 05]

D800 DD1A; [22 09, 05, 05]

D800 DD1B; [22 0B, 05, 05]

D800 DD1C; [22 0D, 05, 05]

D800 DD1D; [22 0F, 05, 05]

D800 DD1E; [22 11, 05, 05]

D800 DD1F; [22 13, 05, 05]

D800 DD20; [22 15, 05, 05]

D800 DD21; [22 17, 05, 05]

D800 DD22; [22 19, 05, 05]

D800 DD23; [22 1B, 05, 05]

D800 DD24; [22 1D, 05, 05]

D800 DD25; [22 1F, 05, 05]

D800 DD26; [22 21, 05, 05]

D800 DD27; [22 23, 05, 05]

D800 DD28; [22 25, 05, 05]

D800 DD29; [22 27, 05, 05]

D800 DD2A; [22 29, 05, 05]

D800 DD2B; [22 2B, 05, 05]

D800 DD2C; [22 2D, 05, 05]

D800 DD2D; [22 2F, 05, 05]

D800 DD2E; [22 31, 05, 05]

D800 DD2F; [22 33, 05, 05]

D800 DD30; [22 35, 05, 05]

D800 DD31; [22 37, 05, 05]

D800 DD32; [22 39, 05, 05]

D800 DD33; [22 3B, 05, 05]

D800 DD40; [22 3D, 05, 05]

D800 DD41; [22 3F, 05, 05]

D800 DD44; [22 41, 05, 05]

D800 DD45; [22 43, 05, 05]

D800 DD46; [22 45, 05, 05]

D800 DD47; [22 47, 05, 05]

D800 DD49; [22 49, 05, 05]

D800 DD4A; [22 4B, 05, 05]

D800 DD4B; [22 4D, 05, 05]

D800 DD4C; [22 4F, 05, 05]

D800 DD4D; [22 51, 05, 05]

D800 DD4E; [22 53, 05, 05]

D800 DD50; [22 55, 05, 05]

D800 DD51; [22 57, 05, 05]

D800 DD52; [22 59, 05, 05]

D800 DD53; [22 5B, 05, 05]

D800 DD54; [22 5D, 05, 05]

D800 DD55; [22 5F, 05, 05]

D800 DD56; [22 61, 05, 05]

D800 DD57; [22 63, 05, 05]

D800 DD60; [22 65, 05, 05]

D800 DD61; [22 67, 05, 05]

D800 DD62; [22 69, 05, 05]

D800 DD63; [22 6B, 05, 05]

D800 DD64; [22 6D, 05, 05]

D800 DD65; [22 6F, 05, 05]

D800 DD66; [22 71, 05, 05]

D800 DD67; [22 73, 05, 05]

D800 DD68; [22 75, 05, 05]

D800 DD69; [22 77, 05, 05]

D800 DD6A; [22 79, 05, 05]

D800 DD6B; [22 7B, 05, 05]

D800 DD6C; [22 7D, 05, 05]

D800 DD6D; [22 7F, 05, 05]

D800 DD6E; [22 81, 05, 05]

D800 DD6F; [22 83, 05, 05]

D800 DD70; [22 85, 05, 05]

D800 DD71; [22 87, 05, 05]

D800 DD72; [22 89, 05, 05]

D800 DD74; [22 8B, 05, 05]

D800 DD75; [22 8D, 05, 05]

D800 DD76; [22 8F, 05, 05]

D800 DD77; [22 91, 05, 05]

D800 DD78; [22 93, 05, 05]

D800 DFD3; [22 95, 05, 05]

D800 DFD4; [22 97, 05, 05]

D800 DFD5; [22 99, 05, 05]

D802 DE44; [22 9B, 05, 05]

D802 DE45; [22 9D, 05, 05]

D802 DE46; [22 9F, 05, 05]

D802 DE47; [22 A1, 05, 05]

[variable top = 22A1] # END OF VARIABLE SECTION!!!

02D0; [25 20, 05, 05]

02D1; [25 22, 05, 05]

0E46; [25 24, 05, 05]

0EC6; [25 26, 05, 05]

3005; [25 28, 05, 05]

303B; [25 2A, 05, 05]

3031; [25 2C, 05, 05]
3032; [25 2C, 05, 05][, E0 8D, 05]

3033; [25 2E, 05, 05]
3034; [25 2E, 05, 05][, E0 8D, 05]

3035; [25 30, 05, 05]

309D; [25 32, 05, 05]
309E; [25 32, 05, 05][, E0 8D, 05]

30FC; [25 34, 05, 05]
FF70; [25 34, 05, A3]

30FD; [25 36, 05, 05]
30FE; [25 36, 05, 05][, E0 8D, 05]

00A4; [25 38, 05, 05]

00A2; [25 3A, 05, 05]
FFE0; [25 3A, 05, 07]

0024; [25 3C, 05, 05]
FF04; [25 3C, 05, 07]
FE69; [25 3C, 05, 1D]

00A3; [25 3E, 05, 05]
FFE1; [25 3E, 05, 07]

00A5; [25 40, 05, 05]
FFE5; [25 40, 05, 07]

060B; [25 42, 05, 05]

09F2; [25 44, 05, 05]

09F3; [25 46, 05, 05]

0AF1; [25 48, 05, 05]

0BF9; [25 4A, 05, 05]

0E3F; [25 4C, 05, 05]

17DB; [25 4E, 05, 05]

20A0; [25 50, 05, 05]

20A1; [25 52, 05, 05]

20A2; [25 54, 05, 05]

20A3; [25 56, 05, 05]

20A4; [25 58, 05, 05]

20A5; [25 5A, 05, 05]

20A6; [25 5C, 05, 05]

20A7; [25 5E, 05, 05]

20A9; [25 60, 05, 05]
FFE6; [25 60, 05, 07]

20AA; [25 62, 05, 05]

20AB; [25 64, 05, 05]

20AC; [25 66, 05, 05]

20AD; [25 68, 05, 05]

20AE; [25 6A, 05, 05]

20AF; [25 6C, 05, 05]

20B0; [25 6E, 05, 05]

20B1; [25 70, 05, 05]

20B2; [25 72, 05, 05]

20B3; [25 74, 05, 05]

20B4; [25 76, 05, 05]

20B5; [25 78, 05, 05]

0030; [25 7A, 05, 05]
FF10; [25 7A, 05, 07]
D835 DFCE; [25 7A, 05, 0B]
D835 DFD8; [25 7A, 05, 0B]
D835 DFE2; [25 7A, 05, 0B]
D835 DFEC; [25 7A, 05, 0B]
D835 DFF6; [25 7A, 05, 0B]
24EA; [25 7A, 05, 0D]
24FF; [25 7A, 05, 0D]
2070; [25 7A, 05, 27]
2080; [25 7A, 05, 29]
0660; [25 7A, 05, 05][, E2 C5, 05]
06F0; [25 7A, 05, 05][, E2 D5, 05]
D801 DCA0; [25 7A, 05, 05][, E2 F5, 05]
0966; [25 7A, 05, 05][, E3 09, 05]
09E6; [25 7A, 05, 05][, E3 19, 05]
0A66; [25 7A, 05, 05][, E3 39, 05]
0AE6; [25 7A, 05, 05][, E3 49, 05]
0B66; [25 7A, 05, 05][, E3 59, 05]
0BE6; [25 7A, 05, 05][, E3 69, 05]
0C66; [25 7A, 05, 05][, E3 79, 05]
0CE6; [25 7A, 05, 05][, E3 89, 05]
0D66; [25 7A, 05, 05][, E3 99, 05]
1946; [25 7A, 05, 05][, E3 A9, 05]
19D0; [25 7A, 05, 05][, E3 B9, 05]
0E50; [25 7A, 05, 05][, E3 C9, 05]
0ED0; [25 7A, 05, 05][, E3 D9, 05]
0F20; [25 7A, 05, 05][, E3 E9, 05]
0F33; [25 7A, 05, 09][, E3 E9, 09]
1040; [25 7A, 05, 05][, E3 F9, 05]
17E0; [25 7A, 05, 05][, E4 0D, 05]
17F0; [25 7A, 05, 05][, E4 1D, 05]
1810; [25 7A, 05, 05][, E4 2D, 05]
3007; [25 7A, 05, 05][, E4 3D, 05]
D800 DD8A; [25 7A, 05, 05][, E4 5D, 05]
3358; [25 7A, 05, 09][E0 4B 22, 05, 09]

0031; [25 7C, 05, 05]
FF11; [25 7C, 05, 07]
D835 DFCF; [25 7C, 05, 0B]
D835 DFD9; [25 7C, 05, 0B]
D835 DFE3; [25 7C, 05, 0B]
D835 DFED; [25 7C, 05, 0B]
D835 DFF7; [25 7C, 05, 0B]
2460; [25 7C, 05, 0D]
24F5; [25 7C, 05, 0D]
2776; [25 7C, 05, 0D]
2780; [25 7C, 05, 0D]
278A; [25 7C, 05, 0D]
00B9; [25 7C, 05, 27]
2081; [25 7C, 05, 29]
0661; [25 7C, 05, 05][, E2 C5, 05]
06F1; [25 7C, 05, 05][, E2 D5, 05]
1369; [25 7C, 05, 05][, E2 E5, 05]
D801 DCA1; [25 7C, 05, 05][, E2 F5, 05]
0967; [25 7C, 05, 05][, E3 09, 05]
09E7; [25 7C, 05, 05][, E3 19, 05]
09F4; [25 7C, 05, 05][, E3 29, 05]
0A67; [25 7C, 05, 05][, E3 39, 05]
0AE7; [25 7C, 05, 05][, E3 49, 05]
0B67; [25 7C, 05, 05][, E3 59, 05]
0BE7; [25 7C, 05, 05][, E3 69, 05]
0C67; [25 7C, 05, 05][, E3 79, 05]
0CE7; [25 7C, 05, 05][, E3 89, 05]
0D67; [25 7C, 05, 05][, E3 99, 05]
1947; [25 7C, 05, 05][, E3 A9, 05]
19D1; [25 7C, 05, 05][, E3 B9, 05]
0E51; [25 7C, 05, 05][, E3 C9, 05]
0ED1; [25 7C, 05, 05][, E3 D9, 05]
0F21; [25 7C, 05, 05][, E3 E9, 05]
0F2A; [25 7C, 05, 09][, E3 E9, 09]
1041; [25 7C, 05, 05][, E3 F9, 05]
17E1; [25 7C, 05, 05][, E4 0D, 05]
17F1; [25 7C, 05, 05][, E4 1D, 05]
1811; [25 7C, 05, 05][, E4 2D, 05]
3021; [25 7C, 05, 05][, E4 3D, 05]
D800 DD07; [25 7C, 05, 05][, E4 4D, 05]
D800 DD42; [25 7C, 05, 05][, E4 5D, 05]
D800 DD58; [25 7C, 05, 05][, E4 5D, 05]
D800 DD59; [25 7C, 05, 05][, E4 5D, 05]
D800 DD5A; [25 7C, 05, 05][, E4 5D, 05]
D800 DF20; [25 7C, 05, 05][, E4 6D, 05]
D800 DFD1; [25 7C, 05, 05][, E4 7D, 05]
D802 DE40; [25 7C, 05, 05][, E4 8D, 05]
2488; [25 7C, 05, 09][08 13, 05, 09]
215F; [25 7C, 05, 3B][09 33, 05, 3B]
00BD; [25 7C, 05, 3B][09 33, 05, 3B][25 7E, 05, 3D]
2153; [25 7C, 05, 3B][09 33, 05, 3B][25 80, 05, 3D]
00BC; [25 7C, 05, 3B][09 33, 05, 3B][25 82, 05, 3D]
2155; [25 7C, 05, 3B][09 33, 05, 3B][25 84, 05, 3D]
2159; [25 7C, 05, 3B][09 33, 05, 3B][25 86, 05, 3D]
215B; [25 7C, 05, 3B][09 33, 05, 3B][25 8A, 05, 3D]
2469; [25 7C, 05, 0D][25 7A, 05, 0D]
24FE; [25 7C, 05, 0D][25 7A, 05, 0D]
277F; [25 7C, 05, 0D][25 7A, 05, 0D]
2789; [25 7C, 05, 0D][25 7A, 05, 0D]
2793; [25 7C, 05, 0D][25 7A, 05, 0D]
2491; [25 7C, 05, 09][25 7A, 05, 09][08 13, 05, 3D]
33E9; [25 7C, 05, 09][25 7A, 05, 09][E0 34 F0, 05, 3D]
32C9; [25 7C, 05, 09][25 7A, 05, 09][E0 37 48, 05, 3D]
3362; [25 7C, 05, 09][25 7A, 05, 09][E0 4B 22, 05, 3D]
246A; [25 7C, 05, 0D][25 7C, 05, 0D]
24EB; [25 7C, 05, 0D][25 7C, 05, 0D]
2492; [25 7C, 05, 09][25 7C, 05, 09][08 13, 05, 3D]
33EA; [25 7C, 05, 09][25 7C, 05, 09][E0 34 F0, 05, 3D]
32CA; [25 7C, 05, 09][25 7C, 05, 09][E0 37 48, 05, 3D]
3363; [25 7C, 05, 09][25 7C, 05, 09][E0 4B 22, 05, 3D]
246B; [25 7C, 05, 0D][25 7E, 05, 0D]
24EC; [25 7C, 05, 0D][25 7E, 05, 0D]
2493; [25 7C, 05, 09][25 7E, 05, 09][08 13, 05, 3D]
33EB; [25 7C, 05, 09][25 7E, 05, 09][E0 34 F0, 05, 3D]
32CB; [25 7C, 05, 09][25 7E, 05, 09][E0 37 48, 05, 3D]
3364; [25 7C, 05, 09][25 7E, 05, 09][E0 4B 22, 05, 3D]
246C; [25 7C, 05, 0D][25 80, 05, 0D]
24ED; [25 7C, 05, 0D][25 80, 05, 0D]
2494; [25 7C, 05, 09][25 80, 05, 09][08 13, 05, 3D]
33EC; [25 7C, 05, 09][25 80, 05, 09][E0 34 F0, 05, 3D]
3365; [25 7C, 05, 09][25 80, 05, 09][E0 4B 22, 05, 3D]
246D; [25 7C, 05, 0D][25 82, 05, 0D]
24EE; [25 7C, 05, 0D][25 82, 05, 0D]
2495; [25 7C, 05, 09][25 82, 05, 09][08 13, 05, 3D]
33ED; [25 7C, 05, 09][25 82, 05, 09][E0 34 F0, 05, 3D]
3366; [25 7C, 05, 09][25 82, 05, 09][E0 4B 22, 05, 3D]
246E; [25 7C, 05, 0D][25 84, 05, 0D]
24EF; [25 7C, 05, 0D][25 84, 05, 0D]
2496; [25 7C, 05, 09][25 84, 05, 09][08 13, 05, 3D]
33EE; [25 7C, 05, 09][25 84, 05, 09][E0 34 F0, 05, 3D]
3367; [25 7C, 05, 09][25 84, 05, 09][E0 4B 22, 05, 3D]
246F; [25 7C, 05, 0D][25 86, 05, 0D]
24F0; [25 7C, 05, 0D][25 86, 05, 0D]
2497; [25 7C, 05, 09][25 86, 05, 09][08 13, 05, 3D]
33EF; [25 7C, 05, 09][25 86, 05, 09][E0 34 F0, 05, 3D]
3368; [25 7C, 05, 09][25 86, 05, 09][E0 4B 22, 05, 3D]
2470; [25 7C, 05, 0D][25 88, 05, 0D]
24F1; [25 7C, 05, 0D][25 88, 05, 0D]
2498; [25 7C, 05, 09][25 88, 05, 09][08 13, 05, 3D]
33F0; [25 7C, 05, 09][25 88, 05, 09][E0 34 F0, 05, 3D]
3369; [25 7C, 05, 09][25 88, 05, 09][E0 4B 22, 05, 3D]
2471; [25 7C, 05, 0D][25 8A, 05, 0D]
24F2; [25 7C, 05, 0D][25 8A, 05, 0D]
2499; [25 7C, 05, 09][25 8A, 05, 09][08 13, 05, 3D]
33F1; [25 7C, 05, 09][25 8A, 05, 09][E0 34 F0, 05, 3D]
336A; [25 7C, 05, 09][25 8A, 05, 09][E0 4B 22, 05, 3D]
2472; [25 7C, 05, 0D][25 8C, 05, 0D]
24F3; [25 7C, 05, 0D][25 8C, 05, 0D]
249A; [25 7C, 05, 09][25 8C, 05, 09][08 13, 05, 3D]
33F2; [25 7C, 05, 09][25 8C, 05, 09][E0 34 F0, 05, 3D]
336B; [25 7C, 05, 09][25 8C, 05, 09][E0 4B 22, 05, 3D]
33E0; [25 7C, 05, 09][E0 34 F0, 05, 09]
32C0; [25 7C, 05, 09][E0 37 48, 05, 09]
3359; [25 7C, 05, 09][E0 4B 22, 05, 09]

0032; [25 7E, 05, 05]
FF12; [25 7E, 05, 07]
D835 DFD0; [25 7E, 05, 0B]
D835 DFDA; [25 7E, 05, 0B]
D835 DFE4; [25 7E, 05, 0B]
D835 DFEE; [25 7E, 05, 0B]
D835 DFF8; [25 7E, 05, 0B]
2461; [25 7E, 05, 0D]
24F6; [25 7E, 05, 0D]
2777; [25 7E, 05, 0D]
2781; [25 7E, 05, 0D]
278B; [25 7E, 05, 0D]
00B2; [25 7E, 05, 27]
2082; [25 7E, 05, 29]
0662; [25 7E, 05, 05][, E2 C5, 05]
06F2; [25 7E, 05, 05][, E2 D5, 05]
136A; [25 7E, 05, 05][, E2 E5, 05]
D801 DCA2; [25 7E, 05, 05][, E2 F5, 05]
0968; [25 7E, 05, 05][, E3 09, 05]
09E8; [25 7E, 05, 05][, E3 19, 05]
09F5; [25 7E, 05, 05][, E3 29, 05]
0A68; [25 7E, 05, 05][, E3 39, 05]
0AE8; [25 7E, 05, 05][, E3 49, 05]
0B68; [25 7E, 05, 05][, E3 59, 05]
0BE8; [25 7E, 05, 05][, E3 69, 05]
0C68; [25 7E, 05, 05][, E3 79, 05]
0CE8; [25 7E, 05, 05][, E3 89, 05]
0D68; [25 7E, 05, 05][, E3 99, 05]
1948; [25 7E, 05, 05][, E3 A9, 05]
19D2; [25 7E, 05, 05][, E3 B9, 05]
0E52; [25 7E, 05, 05][, E3 C9, 05]
0ED2; [25 7E, 05, 05][, E3 D9, 05]
0F22; [25 7E, 05, 05][, E3 E9, 05]
0F2B; [25 7E, 05, 09][, E3 E9, 09]
1042; [25 7E, 05, 05][, E3 F9, 05]
17E2; [25 7E, 05, 05][, E4 0D, 05]
17F2; [25 7E, 05, 05][, E4 1D, 05]
1812; [25 7E, 05, 05][, E4 2D, 05]
3022; [25 7E, 05, 05][, E4 3D, 05]
D800 DD08; [25 7E, 05, 05][, E4 4D, 05]
D800 DD5B; [25 7E, 05, 05][, E4 5D, 05]
D800 DD5C; [25 7E, 05, 05][, E4 5D, 05]
D800 DD5D; [25 7E, 05, 05][, E4 5D, 05]
D800 DD5E; [25 7E, 05, 05][, E4 5D, 05]
D800 DFD2; [25 7E, 05, 05][, E4 7D, 05]
D802 DE41; [25 7E, 05, 05][, E4 8D, 05]
2489; [25 7E, 05, 09][08 13, 05, 09]
2154; [25 7E, 05, 3B][09 33, 05, 3B][25 80, 05, 3D]
2156; [25 7E, 05, 3B][09 33, 05, 3B][25 84, 05, 3D]
2473; [25 7E, 05, 0D][25 7A, 05, 0D]
24F4; [25 7E, 05, 0D][25 7A, 05, 0D]
249B; [25 7E, 05, 09][25 7A, 05, 09][08 13, 05, 3D]
33F3; [25 7E, 05, 09][25 7A, 05, 09][E0 34 F0, 05, 3D]
336C; [25 7E, 05, 09][25 7A, 05, 09][E0 4B 22, 05, 3D]
3251; [25 7E, 05, 0D][25 7C, 05, 0D]
