# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
FFE6; [16 58, 05, 07]

20AA; [16 5A, 05, 05]

20AB; [16 5C, 05, 05]

20AC; [16 5E, 05, 05]

20AD; [16 60, 05, 05]

20AE; [16 62, 05, 05]

20AF; [16 64, 05, 05]

2104; [16 66, 05, 05]

2108; [16 68, 05, 05]

2114; [16 6A, 05, 05]

2117; [16 6C, 05, 05]

2118; [16 6E, 05, 05]

211E; [16 70, 05, 05]

211F; [16 72, 05, 05]

2123; [16 74, 05, 05]

2125; [16 76, 05, 05]

2127; [16 78, 05, 05]

2129; [16 7A, 05, 05]

212E; [16 7C, 05, 05]

2132; [16 7E, 05, 05]

213A; [16 80, 05, 05]

2180; [16 82, 05, 05]

2181; [16 84, 05, 05]

2182; [16 86, 05, 05]

2183; [16 88, 05, 05]

266D; [16 8A, 05, 05]

266E; [16 8C, 05, 05]

266F; [16 8E, 05, 05]

0030; [16 90, 05, 05]
FF10; [16 90, 05, 07]
24EA; [16 90, 05, 0D]
2070; [16 90, 05, 29]
2080; [16 90, 05, 2B]
0660; [16 90, E0 BD, 05]
06F0; [16 90, E0 CD, 05]
0966; [16 90, E0 ED, 05]
09E6; [16 90, E0 FD, 05]
0A66; [16 90, E1 21, 05]
0AE6; [16 90, E1 31, 05]
0B66; [16 90, E1 41, 05]
0C66; [16 90, E1 61, 05]
0CE6; [16 90, E1 71, 05]
0D66; [16 90, E1 81, 05]
0E50; [16 90, E1 91, 05]
0ED0; [16 90, E1 A1, 05]
0F20; [16 90, E1 B1, 05]
0F33; [16 90, E1 B1, 05]
1040; [16 90, E1 C1, 05]
17E0; [16 90, E1 D1, 05]
1810; [16 90, E1 E1, 05]
3007; [16 90, E1 F1, 05]
3358; [16 90, 05, 09][E9 7E 61, 05, 09]

0031; [16 92, 05, 05]
FF11; [16 92, 05, 07]
2460; [16 92, 05, 0D]
00B9; [16 92, 05, 29]
2081; [16 92, 05, 2B]
2776; [16 92, E0 8D, 0D]
2780; [16 92, E0 9D, 0D]
278A; [16 92, E0 AD, 0D]
0661; [16 92, E0 BD, 05]
06F1; [16 92, E0 CD, 05]
1369; [16 92, E0 DD, 05]
0967; [16 92, E0 ED, 05]
09E7; [16 92, E0 FD, 05]
09F4; [16 92, E1 11, 05]
0A67; [16 92, E1 21, 05]
0AE7; [16 92, E1 31, 05]
0B67; [16 92, E1 41, 05]
0BE7; [16 92, E1 51, 05]
0C67; [16 92, E1 61, 05]
0CE7; [16 92, E1 71, 05]
0D67; [16 92, E1 81, 05]
0E51; [16 92, E1 91, 05]
0ED1; [16 92, E1 A1, 05]
0F21; [16 92, E1 B1, 05]
0F2A; [16 92, E1 B1, 05]
1041; [16 92, E1 C1, 05]
17E1; [16 92, E1 D1, 05]
1811; [16 92, E1 E1, 05]
3021; [16 92, E1 F1, 05]
2488; [16 92, 05, 09][07 CE, 05, 09]
215F; [16 92, 05, 3D][08 73, 05, 3D]
00BD; [16 92, 05, 3D][08 73, 05, 3D][16 94, 05, 3D]
2153; [16 92, 05, 3D][08 73, 05, 3D][16 96, 05, 3D]
00BC; [16 92, 05, 3D][08 73, 05, 3D][16 98, 05, 3D]
2155; [16 92, 05, 3D][08 73, 05, 3D][16 9A, 05, 3D]
2159; [16 92, 05, 3D][08 73, 05, 3D][16 9C, 05, 3D]
215B; [16 92, 05, 3D][08 73, 05, 3D][16 A0, 05, 3D]
2469; [16 92, 05, 0D][16 90, 05, 0D]
2491; [16 92, 05, 09][16 90, 05, 09][07 CE, 05, 09]
33E9; [16 92, 05, 09][16 90, 05, 09][E9 68 61, 05, 09]
32C9; [16 92, 05, 09][16 90, 05, 09][E9 6A AF, 05, 09]
3362; [16 92, 05, 09][16 90, 05, 09][E9 7E 61, 05, 09]
246A; [16 92, 05, 0D][16 92, 05, 0D]
2492; [16 92, 05, 09][16 92, 05, 09][07 CE, 05, 09]
33EA; [16 92, 05, 09][16 92, 05, 09][E9 68 61, 05, 09]
32CA; [16 92, 05, 09][16 92, 05, 09][E9 6A AF, 05, 09]
3363; [16 92, 05, 09][16 92, 05, 09][E9 7E 61, 05, 09]
246B; [16 92, 05, 0D][16 94, 05, 0D]
2493; [16 92, 05, 09][16 94, 05, 09][07 CE, 05, 09]
33EB; [16 92, 05, 09][16 94, 05, 09][E9 68 61, 05, 09]
32CB; [16 92, 05, 09][16 94, 05, 09][E9 6A AF, 05, 09]
3364; [16 92, 05, 09][16 94, 05, 09][E9 7E 61, 05, 09]
246C; [16 92, 05, 0D][16 96, 05, 0D]
2494; [16 92, 05, 09][16 96, 05, 09][07 CE, 05, 09]
33EC; [16 92, 05, 09][16 96, 05, 09][E9 68 61, 05, 09]
3365; [16 92, 05, 09][16 96, 05, 09][E9 7E 61, 05, 09]
246D; [16 92, 05, 0D][16 98, 05, 0D]
2495; [16 92, 05, 09][16 98, 05, 09][07 CE, 05, 09]
33ED; [16 92, 05, 09][16 98, 05, 09][E9 68 61, 05, 09]
3366; [16 92, 05, 09][16 98, 05, 09][E9 7E 61, 05, 09]
246E; [16 92, 05, 0D][16 9A, 05, 0D]
2496; [16 92, 05, 09][16 9A, 05, 09][07 CE, 05, 09]
33EE; [16 92, 05, 09][16 9A, 05, 09][E9 68 61, 05, 09]
3367; [16 92, 05, 09][16 9A, 05, 09][E9 7E 61, 05, 09]
246F; [16 92, 05, 0D][16 9C, 05, 0D]
2497; [16 92, 05, 09][16 9C, 05, 09][07 CE, 05, 09]
33EF; [16 92, 05, 09][16 9C, 05, 09][E9 68 61, 05, 09]
3368; [16 92, 05, 09][16 9C, 05, 09][E9 7E 61, 05, 09]
2470; [16 92, 05, 0D][16 9E, 05, 0D]
2498; [16 92, 05, 09][16 9E, 05, 09][07 CE, 05, 09]
33F0; [16 92, 05, 09][16 9E, 05, 09][E9 68 61, 05, 09]
3369; [16 92, 05, 09][16 9E, 05, 09][E9 7E 61, 05, 09]
2471; [16 92, 05, 0D][16 A0, 05, 0D]
2499; [16 92, 05, 09][16 A0, 05, 09][07 CE, 05, 09]
33F1; [16 92, 05, 09][16 A0, 05, 09][E9 68 61, 05, 09]
336A; [16 92, 05, 09][16 A0, 05, 09][E9 7E 61, 05, 09]
2472; [16 92, 05, 0D][16 A2, 05, 0D]
249A; [16 92, 05, 09][16 A2, 05, 09][07 CE, 05, 09]
33F2; [16 92, 05, 09][16 A2, 05, 09][E9 68 61, 05, 09]
336B; [16 92, 05, 09][16 A2, 05, 09][E9 7E 61, 05, 09]
33E0; [16 92, 05, 09][E9 68 61, 05, 09]
32C0; [16 92, 05, 09][E9 6A AF, 05, 09]
3359; [16 92, 05, 09][E9 7E 61, 05, 09]

0032; [16 94, 05, 05]
FF12; [16 94, 05, 07]
2461; [16 94, 05, 0D]
00B2; [16 94, 05, 29]
2082; [16 94, 05, 2B]
2777; [16 94, E0 8D, 0D]
2781; [16 94, E0 9D, 0D]
278B; [16 94, E0 AD, 0D]
0662; [16 94, E0 BD, 05]
06F2; [16 94, E0 CD, 05]
136A; [16 94, E0 DD, 05]
0968; [16 94, E0 ED, 05]
09E8; [16 94, E0 FD, 05]
09F5; [16 94, E1 11, 05]
0A68; [16 94, E1 21, 05]
0AE8; [16 94, E1 31, 05]
0B68; [16 94, E1 41, 05]
0BE8; [16 94, E1 51, 05]
0C68; [16 94, E1 61, 05]
0CE8; [16 94, E1 71, 05]
0D68; [16 94, E1 81, 05]
0E52; [16 94, E1 91, 05]
0ED2; [16 94, E1 A1, 05]
0F22; [16 94, E1 B1, 05]
0F2B; [16 94, E1 B1, 05]
1042; [16 94, E1 C1, 05]
17E2; [16 94, E1 D1, 05]
1812; [16 94, E1 E1, 05]
3022; [16 94, E1 F1, 05]
2489; [16 94, 05, 09][07 CE, 05, 09]
2154; [16 94, 05, 3D][08 73, 05, 3D][16 96, 05, 3D]
2156; [16 94, 05, 3D][08 73, 05, 3D][16 9A, 05, 3D]
2473; [16 94, 05, 0D][16 90, 05, 0D]
249B; [16 94, 05, 09][16 90, 05, 09][07 CE, 05, 09]
33F3; [16 94, 05, 09][16 90, 05, 09][E9 68 61, 05, 09]
336C; [16 94, 05, 09][16 90, 05, 09][E9 7E 61, 05, 09]
33F4; [16 94, 05, 09][16 92, 05, 09][E9 68 61, 05, 09]
336D; [16 94, 05, 09][16 92, 05, 09][E9 7E 61, 05, 09]
33F5; [16 94, 05, 09][16 94, 05, 09][E9 68 61, 05, 09]
336E; [16 94, 05, 09][16 94, 05, 09][E9 7E 61, 05, 09]
33F6; [16 94, 05, 09][16 96, 05, 09][E9 68 61, 05, 09]
336F; [16 94, 05, 09][16 96, 05, 09][E9 7E 61, 05, 09]
33F7; [16 94, 05, 09][16 98, 05, 09][E9 68 61, 05, 09]
3370; [16 94, 05, 09][16 98, 05, 09][E9 7E 61, 05, 09]
33F8; [16 94, 05, 09][16 9A, 05, 09][E9 68 61, 05, 09]
33F9; [16 94, 05, 09][16 9C, 05, 09][E9 68 61, 05, 09]
33FA; [16 94, 05, 09][16 9E, 05, 09][E9 68 61, 05, 09]
33FB; [16 94, 05, 09][16 A0, 05, 09][E9 68 61, 05, 09]
33FC; [16 94, 05, 09][16 A2, 05, 09][E9 68 61, 05, 09]
33E1; [16 94, 05, 09][E9 68 61, 05, 09]
32C1; [16 94, 05, 09][E9 6A AF, 05, 09]
335A; [16 94, 05, 09][E9 7E 61, 05, 09]

0033; [16 96, 05, 05]
FF13; [16 96, 05, 07]
2462; [16 96, 05, 0D]
00B3; [16 96, 05, 29]
2083; [16 96, 05, 2B]
2778; [16 96, E0 8D, 0D]
2782; [16 96, E0 9D, 0D]
278C; [16 96, E0 AD, 0D]
0663; [16 96, E0 BD, 05]
06F3; [16 96, E0 CD, 05]
136B; [16 96, E0 DD, 05]
0969; [16 96, E0 ED, 05]
09E9; [16 96, E0 FD, 05]
09F6; [16 96, E1 11, 05]
0A69; [16 96, E1 21, 05]
0AE9; [16 96, E1 31, 05]
0B69; [16 96, E1 41, 05]
0BE9; [16 96, E1 51, 05]
0C69; [16 96, E1 61, 05]
0CE9; [16 96, E1 71, 05]
0D69; [16 96, E1 81, 05]
0E53; [16 96, E1 91, 05]
0ED3; [16 96, E1 A1, 05]
0F23; [16 96, E1 B1, 05]
0F2C; [16 96, E1 B1, 05]
1043; [16 96, E1 C1, 05]
17E3; [16 96, E1 D1, 05]
1813; [16 96, E1 E1, 05]
3023; [16 96, E1 F1, 05]
248A; [16 96, 05, 09][07 CE, 05, 09]
00BE; [16 96, 05, 3D][08 73, 05, 3D][16 98, 05, 3D]
2157; [16 96, 05, 3D][08 73, 05, 3D][16 9A, 05, 3D]
215C; [16 96, 05, 3D][08 73, 05, 3D][16 A0, 05, 3D]
33FD; [16 96, 05, 09][16 90, 05, 09][E9 68 61, 05, 09]
33FE; [16 96, 05, 09][16 92, 05, 09][E9 68 61, 05, 09]
33E2; [16 96, 05, 09][E9 68 61, 05, 09]
32C2; [16 96, 05, 09][E9 6A AF, 05, 09]
335B; [16 96, 05, 09][E9 7E 61, 05, 09]

0034; [16 98, 05, 05]
FF14; [16 98, 05, 07]
2463; [16 98, 05, 0D]
2074; [16 98, 05, 29]
2084; [16 98, 05, 2B]
2779; [16 98, E0 8D, 0D]
2783; [16 98, E0 9D, 0D]
278D; [16 98, E0 AD, 0D]
0664; [16 98, E0 BD, 05]
06F4; [16 98, E0 CD, 05]
136C; [16 98, E0 DD, 05]
096A; [16 98, E0 ED, 05]
09EA; [16 98, E0 FD, 05]
09F7; [16 98, E1 11, 05]
0A6A; [16 98, E1 21, 05]
0AEA; [16 98, E1 31, 05]
0B6A; [16 98, E1 41, 05]
0BEA; [16 98, E1 51, 05]
0C6A; [16 98, E1 61, 05]
0CEA; [16 98, E1 71, 05]
0D6A; [16 98, E1 81, 05]
0E54; [16 98, E1 91, 05]
0ED4; [16 98, E1 A1, 05]
0F24; [16 98, E1 B1, 05]
0F2D; [16 98, E1 B1, 05]
1044; [16 98, E1 C1, 05]
17E4; [16 98, E1 D1, 05]
1814; [16 98, E1 E1, 05]
3024; [16 98, E1 F1, 05]
248B; [16 98, 05, 09][07 CE, 05, 09]
2158; [16 98, 05, 3D][08 73, 05, 3D][16 9A, 05, 3D]
33E3; [16 98, 05, 09][E9 68 61, 05, 09]
32C3; [16 98, 05, 09][E9 6A AF, 05, 09]
335C; [16 98, 05, 09][E9 7E 61, 05, 09]

0035; [16 9A, 05, 05]
FF15; [16 9A, 05, 07]
2464; [16 9A, 05, 0D]
2075; [16 9A, 05, 29]
2085; [16 9A, 05, 2B]
277A; [16 9A, E0 8D, 0D]
2784; [16 9A, E0 9D, 0D]
278E; [16 9A, E0 AD, 0D]
0665; [16 9A, E0 BD, 05]
06F5; [16 9A, E0 CD, 05]
136D; [16 9A, E0 DD, 05]
096B; [16 9A, E0 ED, 05]
09EB; [16 9A, E0 FD, 05]
0A6B; [16 9A, E1 21, 05]
0AEB; [16 9A, E1 31, 05]
0B6B; [16 9A, E1 41, 05]
0BEB; [16 9A, E1 51, 05]
0C6B; [16 9A, E1 61, 05]
0CEB; [16 9A, E1 71, 05]
0D6B; [16 9A, E1 81, 05]
0E55; [16 9A, E1 91, 05]
0ED5; [16 9A, E1 A1, 05]
0F25; [16 9A, E1 B1, 05]
0F2E; [16 9A, E1 B1, 05]
1045; [16 9A, E1 C1, 05]
17E5; [16 9A, E1 D1, 05]
1815; [16 9A, E1 E1, 05]
3025; [16 9A, E1 F1, 05]
248C; [16 9A, 05, 09][07 CE, 05, 09]
215A; [16 9A, 05, 3D][08 73, 05, 3D][16 9C, 05, 3D]
215D; [16 9A, 05, 3D][08 73, 05, 3D][16 A0, 05, 3D]
33E4; [16 9A, 05, 09][E9 68 61, 05, 09]
32C4; [16 9A, 05, 09][E9 6A AF, 05, 09]
335D; [16 9A, 05, 09][E9 7E 61, 05, 09]

0036; [16 9C, 05, 05]
FF16; [16 9C, 05, 07]
2465; [16 9C, 05, 0D]
2076; [16 9C, 05, 29]
2086; [16 9C, 05, 2B]
277B; [16 9C, E0 8D, 0D]
2785; [16 9C, E0 9D, 0D]
278F; [16 9C, E0 AD, 0D]
0666; [16 9C, E0 BD, 05]
06F6; [16 9C, E0 CD, 05]
136E; [16 9C, E0 DD, 05]
096C; [16 9C, E0 ED, 05]
09EC; [16 9C, E0 FD, 05]
0A6C; [16 9C, E1 21, 05]
0AEC; [16 9C, E1 31, 05]
0B6C; [16 9C, E1 41, 05]
0BEC; [16 9C, E1 51, 05]
0C6C; [16 9C, E1 61, 05]
0CEC; [16 9C, E1 71, 05]
0D6C; [16 9C, E1 81, 05]
0E56; [16 9C, E1 91, 05]
0ED6; [16 9C, E1 A1, 05]
0F26; [16 9C, E1 B1, 05]
0F2F; [16 9C, E1 B1, 05]
1046; [16 9C, E1 C1, 05]
17E6; [16 9C, E1 D1, 05]
1816; [16 9C, E1 E1, 05]
3026; [16 9C, E1 F1, 05]
248D; [16 9C, 05, 09][07 CE, 05, 09]
33E5; [16 9C, 05, 09][E9 68 61, 05, 09]
32C5; [16 9C, 05, 09][E9 6A AF, 05, 09]
335E; [16 9C, 05, 09][E9 7E 61, 05, 09]

0037; [16 9E, 05, 05]
FF17; [16 9E, 05, 07]
2466; [16 9E, 05, 0D]
2077; [16 9E, 05, 29]
2087; [16 9E, 05, 2B]
277C; [16 9E, E0 8D, 0D]
2786; [16 9E, E0 9D, 0D]
2790; [16 9E, E0 AD, 0D]
0667; [16 9E, E0 BD, 05]
06F7; [16 9E, E0 CD, 05]
136F; [16 9E, E0 DD, 05]
096D; [16 9E, E0 ED, 05]
09ED; [16 9E, E0 FD, 05]
0A6D; [16 9E, E1 21, 05]
0AED; [16 9E, E1 31, 05]
0B6D; [16 9E, E1 41, 05]
0BED; [16 9E, E1 51, 05]
0C6D; [16 9E, E1 61, 05]
0CED; [16 9E, E1 71, 05]
0D6D; [16 9E, E1 81, 05]
0E57; [16 9E, E1 91, 05]
0ED7; [16 9E, E1 A1, 05]
0F27; [16 9E, E1 B1, 05]
0F30; [16 9E, E1 B1, 05]
1047; [16 9E, E1 C1, 05]
17E7; [16 9E, E1 D1, 05]
1817; [16 9E, E1 E1, 05]
3027; [16 9E, E1 F1, 05]
248E; [16 9E, 05, 09][07 CE, 05, 09]
215E; [16 9E, 05, 3D][08 73, 05, 3D][16 A0, 05, 3D]
33E6; [16 9E, 05, 09][E9 68 61, 05, 09]
32C6; [16 9E, 05, 09][E9 6A AF, 05, 09]
335F; [16 9E, 05, 09][E9 7E 61, 05, 09]

0038; [16 A0, 05, 05]
FF18; [16 A0, 05, 07]
2467; [16 A0, 05, 0D]
2078; [16 A0, 05, 29]
2088; [16 A0, 05, 2B]
277D; [16 A0, E0 8D, 0D]
2787; [16 A0, E0 9D, 0D]
2791; [16 A0, E0 AD, 0D]
0668; [16 A0, E0 BD, 05]
06F8; [16 A0, E0 CD, 05]
1370; [16 A0, E0 DD, 05]
096E; [16 A0, E0 ED, 05]
09EE; [16 A0, E0 FD, 05]
0A6E; [16 A0, E1 21, 05]
0AEE; [16 A0, E1 31, 05]
0B6E; [16 A0, E1 41, 05]
0BEE; [16 A0, E1 51, 05]
0C6E; [16 A0, E1 61, 05]
0CEE; [16 A0, E1 71, 05]
0D6E; [16 A0, E1 81, 05]
0E58; [16 A0, E1 91, 05]
0ED8; [16 A0, E1 A1, 05]
0F28; [16 A0, E1 B1, 05]
0F31; [16 A0, E1 B1, 05]
1048; [16 A0, E1 C1, 05]
17E8; [16 A0, E1 D1, 05]
1818; [16 A0, E1 E1, 05]
3028; [16 A0, E1 F1, 05]
248F; [16 A0, 05, 09][07 CE, 05, 09]
33E7; [16 A0, 05, 09][E9 68 61, 05, 09]
32C7; [16 A0, 05, 09][E9 6A AF, 05, 09]
3360; [16 A0, 05, 09][E9 7E 61, 05, 09]

0039; [16 A2, 05, 05]
FF19; [16 A2, 05, 07]
2468; [16 A2, 05, 0D]
2079; [16 A2, 05, 29]
2089; [16 A2, 05, 2B]
277E; [16 A2, E0 8D, 0D]
2788; [16 A2, E0 9D, 0D]
2792; [16 A2, E0 AD, 0D]
0669; [16 A2, E0 BD, 05]
06F9; [16 A2, E0 CD, 05]
1371; [16 A2, E0 DD, 05]
096F; [16 A2, E0 ED, 05]
09EF; [16 A2, E0 FD, 05]
0A6F; [16 A2, E1 21, 05]
0AEF; [16 A2, E1 31, 05]
0B6F; [16 A2, E1 41, 05]
0BEF; [16 A2, E1 51, 05]
0C6F; [16 A2, E1 61, 05]
0CEF; [16 A2, E1 71, 05]
0D6F; [16 A2, E1 81, 05]
0E59; [16 A2, E1 91, 05]
0ED9; [16 A2, E1 A1, 05]
0F29; [16 A2, E1 B1, 05]
0F32; [16 A2, E1 B1, 05]
1049; [16 A2, E1 C1, 05]
17E9; [16 A2, E1 D1, 05]
1819; [16 A2, E1 E1, 05]
3029; [16 A2, E1 F1, 05]
2490; [16 A2, 05, 09][07 CE, 05, 09]
33E8; [16 A2, 05, 09][E9 68 61, 05, 09]
32C8; [16 A2, 05, 09][E9 6A AF, 05, 09]
3361; [16 A2, 05, 09][E9 7E 61, 05, 09]

0061; [19, 05, 05]
FF41; [19, 05, 07]
24D0; [19, 05, 0D]
0041; [19, 05, 91]
FF21; [19, 05, 93]
24B6; [19, 05, 99]
00AA; [19, 05, 29]
00E1; [19, 05, 05][, 8D, 05]
00C1; [19, 05, 91][, 8D, 05]
00E0; [19, 05, 05][, 8F, 05]
00C0; [19, 05, 91][, 8F, 05]
0103; [19, 05, 05][, 91, 05]
0102; [19, 05, 91][, 91, 05]
1EAF; [19, 05, 05][, 91, 05][, 8D, 05]
1EAE; [19, 05, 91][, 91, 05][, 8D, 05]
1EB1; [19, 05, 05][, 91, 05][, 8F, 05]
1EB0; [19, 05, 91][, 91, 05][, 8F, 05]
1EB5; [19, 05, 05][, 91, 05][, A1, 05]
1EB4; [19, 05, 91][, 91, 05][, A1, 05]
1EB3; [19, 05, 05][, 91, 05][, AF, 05]
1EB2; [19, 05, 91][, 91, 05][, AF, 05]
00E2; [19, 05, 05][, 93, 05]
00C2; [19, 05, 91][, 93, 05]
1EA5; [19, 05, 05][, 93, 05][, 8D, 05]
1EA4; [19, 05, 91][, 93, 05][, 8D, 05]
1EA7; [19, 05, 05][, 93, 05][, 8F, 05]
1EA6; [19, 05, 91][, 93, 05][, 8F, 05]
1EAB; [19, 05, 05][, 93, 05][, A1, 05]
1EAA; [19, 05, 91][, 93, 05][, A1, 05]
1EA9; [19, 05, 05][, 93, 05][, AF, 05]
1EA8; [19, 05, 91][, 93, 05][, AF, 05]
01CE; [19, 05, 05][, 97, 05]
01CD; [19, 05, 91][, 97, 05]
00E5; [19, 05, 05][, 99, 05]
00C5; [19, 05, 91][, 99, 05]
212B; [19, 05, 91][, 99, 05]
01FB; [19, 05, 05][, 99, 05][, 8D, 05]
01FA; [19, 05, 91][, 99, 05][, 8D, 05]
00E4; [19, 05, 05][, 9D, 05]
00C4; [19, 05, 91][, 9D, 05]
01DF; [19, 05, 05][, 9D, 05][, AB, 05]
01DE; [19, 05, 91][, 9D, 05][, AB, 05]
00E3; [19, 05, 05][, A1, 05]
00C3; [19, 05, 91][, A1, 05]
0227; [19, 05, 05][, A3, 05]
0226; [19, 05, 91][, A3, 05]
01E1; [19, 05, 05][, A3, 05][, AB, 05]
01E0; [19, 05, 91][, A3, 05][, AB, 05]
0105; [19, 05, 05][, A9, 05]
0104; [19, 05, 91][, A9, 05]
0101; [19, 05, 05][, AB, 05]
0100; [19, 05, 91][, AB, 05]
1EA3; [19, 05, 05][, AF, 05]
1EA2; [19, 05, 91][, AF, 05]
0201; [19, 05, 05][, B5, 05]
0200; [19, 05, 91][, B5, 05]
0203; [19, 05, 05][, B9, 05]
0202; [19, 05, 91][, B9, 05]
1EA1; [19, 05, 05][, D0 4D, 05]
1EA0; [19, 05, 91][, D0 4D, 05]
1EB7; [19, 05, 05][, D0 4D, 05][, 91, 05]
1EB6; [19, 05, 91][, D0 4D, 05][, 91, 05]
1EAD; [19, 05, 05][, D0 4D, 05][, 93, 05]
1EAC; [19, 05, 91][, D0 4D, 05][, 93, 05]
1E01; [19, 05, 05][, D0 6D, 05]
1E00; [19, 05, 91][, D0 6D, 05]
33C2; [19, 05, 39][07 CE, 05, 39][31, 05, 39][07 CE, 05, 39]
2100; [19, 05, 09][08 71, 05, 09][1D, 05, 09]
2101; [19, 05, 09][08 71, 05, 09][3D, 05, 09]
3373; [19, 05, BB][41, 05, BB]
1E9A; [19, 05, 09][4C 86, 05, 09]

00E6; [1A 60, 05, 05]
00C6; [1A 60, 05, 91]
01FD; [1A 60, 05, 05][, 8D, 05]
01FC; [1A 60, 05, 91][, 8D, 05]
01E3; [1A 60, 05, 05][, AB, 05]
01E2; [1A 60, 05, 91][, AB, 05]

0250; [1A 62, 05, 05]

0251; [1A 64, 05, 05]

0252; [1A 66, 05, 05]

0062; [1B, 05, 05]
FF42; [1B, 05, 07]
24D1; [1B, 05, 0D]
0042; [1B, 05, 91]
FF22; [1B, 05, 93]
212C; [1B, 05, 97]
24B7; [1B, 05, 99]
1E03; [1B, 05, 05][, A3, 05]
1E02; [1B, 05, 91][, A3, 05]
1E05; [1B, 05, 05][, D0 4D, 05]
1E04; [1B, 05, 91][, D0 4D, 05]
1E07; [1B, 05, 05][, D1 11, 05]
1E06; [1B, 05, 91][, D1 11, 05]
3374; [1B, 05, 39][19, 05, 39][3B, 05, 39]
33C3; [1B, 05, BB][39, 05, 39]

0299; [1C 60, 05, 05]

0180; [1C 62, 05, 05]

0253; [1C 64, 05, 05]
0181; [1C 64, 05, 91]

0183; [1C 66, 05, 05]
0182; [1C 66, 05, 91]

0063; [1D, 05, 05]
FF43; [1D, 05, 07]
217D; [1D, 05, 09]
24D2; [1D, 05, 0D]
0043; [1D, 05, 91]
FF23; [1D, 05, 93]
216D; [1D, 05, 95]
2102; [1D, 05, 97]
212D; [1D, 05, 97]
24B8; [1D, 05, 99]
0107; [1D, 05, 05][, 8D, 05]
0106; [1D, 05, 91][, 8D, 05]
0109; [1D, 05, 05][, 93, 05]
0108; [1D, 05, 91][, 93, 05]
010D; [1D, 05, 05][, 97, 05]
010C; [1D, 05, 91][, 97, 05]
010B; [1D, 05, 05][, A3, 05]
010A; [1D, 05, 91][, A3, 05]
00E7; [1D, 05, 05][, A7, 05]
00C7; [1D, 05, 91][, A7, 05]
1E09; [1D, 05, 05][, A7, 05][, 8D, 05]
1E08; [1D, 05, 91][, A7, 05][, 8D, 05]
2105; [1D, 05, 09][08 71, 05, 09][35, 05, 09]
2106; [1D, 05, 09][08 71, 05, 09][41, 05, 09]
33C6; [1D, 05, BB][0A 91, 05, 39][2D, 05, 39][25, 05, 39]
3388; [1D, 05, 39][19, 05, 39][2F, 05, 39]
33C4; [1D, 05, 39][1D, 05, 39]
33C5; [1D, 05, 39][1F, 05, 39]
339D; [1D, 05, 39][31, 05, 39]
33A0; [1D, 05, 39][31, 05, 39][16 94, 05, 39]
33A4; [1D, 05, 39][31, 05, 39][16 96, 05, 39]
33C7; [1D, 05, BB][35, 05, 39][07 CE, 05, 39]

0188; [1E 60, 05, 05]
0187; [1E 60, 05, 91]

0255; [1E 62, 05, 05]

0064; [1F, 05, 05]
FF44; [1F, 05, 07]
217E; [1F, 05, 09]
24D3; [1F, 05, 0D]
0044; [1F, 05, 91]
FF24; [1F, 05, 93]
216E; [1F, 05, 95]
24B9; [1F, 05, 99]
010F; [1F, 05, 05][, 97, 05]
010E; [1F, 05, 91][, 97, 05]
1E0B; [1F, 05, 05][, A3, 05]
1E0A; [1F, 05, 91][, A3, 05]
1E11; [1F, 05, 05][, A7, 05]
1E10; [1F, 05, 91][, A7, 05]
1E0D; [1F, 05, 05][, D0 4D, 05]
1E0C; [1F, 05, 91][, D0 4D, 05]
1E13; [1F, 05, 05][, D0 CD, 05]
1E12; [1F, 05, 91][, D0 CD, 05]
1E0F; [1F, 05, 05][, D1 11, 05]
1E0E; [1F, 05, 91][, D1 11, 05]
3372; [1F, 05, 39][19, 05, 39]
33C8; [1F, 05, 39][1B, 05, BB]
3397; [1F, 05, 39][2F, 05, 39]
01F3; [1F, 05, 09][4B, 05, 09]
02A3; [1F, 05, 09][4B, 05, 09]
01F2; [1F, 05, 95][4B, 05, 09]
01F1; [1F, 05, 95][4B, 05, 95]
01C6; [1F, 05, 09][4B, 97, 09]
01C5; [1F, 05, 95][4B, 97, 09]
01C4; [1F, 05, 95][4B, 97, 95]
02A5; [1F, 05, 09][4C 66, 05, 09]
02A4; [1F, 05, 09][4C 68, 05, 09]

0111; [20 60, 05, 05]
0110; [20 60, 05, 91]

0256; [20 62, 05, 05]
0189; [20 62, 05, 91]

0257; [20 64, 05, 05]
018A; [20 64, 05, 91]

018C; [20 66, 05, 05]
018B; [20 66, 05, 91]

00F0; [20 68, 05, 05]
00D0; [20 68, 05, 91]

018D; [20 6A, 05, 05]

0065; [21, 05, 05]
FF45; [21, 05, 07]
212F; [21, 05, 0B]
24D4; [21, 05, 0D]
0045; [21, 05, 91]
FF25; [21, 05, 93]
2130; [21, 05, 97]
