# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]

2874; [12 8B, 05, 05]

2875; [12 8D, 05, 05]

2876; [12 8F, 05, 05]

2877; [12 91, 05, 05]

2878; [12 93, 05, 05]

2879; [12 95, 05, 05]

287A; [12 97, 05, 05]

287B; [12 99, 05, 05]

287C; [12 9B, 05, 05]

287D; [12 9D, 05, 05]

287E; [12 9F, 05, 05]

287F; [12 A1, 05, 05]

2880; [12 A3, 05, 05]

2881; [12 A5, 05, 05]

2882; [12 A7, 05, 05]

2883; [12 A9, 05, 05]

2884; [12 AB, 05, 05]

2885; [12 AD, 05, 05]

2886; [12 AF, 05, 05]

2887; [12 B1, 05, 05]

2888; [12 B3, 05, 05]

2889; [12 B5, 05, 05]

288A; [12 B7, 05, 05]

288B; [12 B9, 05, 05]

288C; [12 BB, 05, 05]

288D; [12 BD, 05, 05]

288E; [12 BF, 05, 05]

288F; [12 C1, 05, 05]

2890; [12 C3, 05, 05]

2891; [12 C5, 05, 05]

2892; [12 C7, 05, 05]

2893; [12 C9, 05, 05]

2894; [12 CB, 05, 05]

2895; [12 CD, 05, 05]

2896; [12 CF, 05, 05]

2897; [12 D1, 05, 05]

2898; [12 D3, 05, 05]

2899; [12 D5, 05, 05]

289A; [12 D7, 05, 05]

289B; [12 D9, 05, 05]

289C; [12 DB, 05, 05]

289D; [12 DD, 05, 05]

289E; [12 DF, 05, 05]

289F; [12 E1, 05, 05]

28A0; [12 E3, 05, 05]

28A1; [12 E5, 05, 05]

28A2; [12 E7, 05, 05]

28A3; [12 E9, 05, 05]

28A4; [12 EB, 05, 05]

28A5; [12 ED, 05, 05]

28A6; [12 EF, 05, 05]

28A7; [12 F1, 05, 05]

28A8; [12 F3, 05, 05]

28A9; [12 F5, 05, 05]

28AA; [12 F7, 05, 05]

28AB; [12 F9, 05, 05]

28AC; [12 FB, 05, 05]

28AD; [12 FD, 05, 05]

28AE; [13 05, 05, 05]

28AF; [13 07, 05, 05]

28B0; [13 09, 05, 05]

28B1; [13 0B, 05, 05]

28B2; [13 0D, 05, 05]

28B3; [13 0F, 05, 05]

28B4; [13 11, 05, 05]

28B5; [13 13, 05, 05]

28B6; [13 15, 05, 05]

28B7; [13 17, 05, 05]

28B8; [13 19, 05, 05]

28B9; [13 1B, 05, 05]

28BA; [13 1D, 05, 05]

28BB; [13 1F, 05, 05]

28BC; [13 21, 05, 05]

28BD; [13 23, 05, 05]

28BE; [13 25, 05, 05]

28BF; [13 27, 05, 05]

28C0; [13 29, 05, 05]

28C1; [13 2B, 05, 05]

28C2; [13 2D, 05, 05]

28C3; [13 2F, 05, 05]

28C4; [13 31, 05, 05]

28C5; [13 33, 05, 05]

28C6; [13 35, 05, 05]

28C7; [13 37, 05, 05]

28C8; [13 39, 05, 05]

28C9; [13 3B, 05, 05]

28CA; [13 3D, 05, 05]

28CB; [13 3F, 05, 05]

28CC; [13 41, 05, 05]

28CD; [13 43, 05, 05]

28CE; [13 45, 05, 05]

28CF; [13 47, 05, 05]

28D0; [13 49, 05, 05]

28D1; [13 4B, 05, 05]

28D2; [13 4D, 05, 05]

28D3; [13 4F, 05, 05]

28D4; [13 51, 05, 05]

28D5; [13 53, 05, 05]

28D6; [13 55, 05, 05]

28D7; [13 57, 05, 05]

28D8; [13 59, 05, 05]

28D9; [13 5B, 05, 05]

28DA; [13 5D, 05, 05]

28DB; [13 5F, 05, 05]

28DC; [13 61, 05, 05]

28DD; [13 63, 05, 05]

28DE; [13 65, 05, 05]

28DF; [13 67, 05, 05]

28E0; [13 69, 05, 05]

28E1; [13 6B, 05, 05]

28E2; [13 6D, 05, 05]

28E3; [13 6F, 05, 05]

28E4; [13 71, 05, 05]

28E5; [13 73, 05, 05]

28E6; [13 75, 05, 05]

28E7; [13 77, 05, 05]

28E8; [13 79, 05, 05]

28E9; [13 7B, 05, 05]

28EA; [13 7D, 05, 05]

28EB; [13 7F, 05, 05]

28EC; [13 81, 05, 05]

28ED; [13 83, 05, 05]

28EE; [13 85, 05, 05]

28EF; [13 87, 05, 05]

28F0; [13 89, 05, 05]

28F1; [13 8B, 05, 05]

28F2; [13 8D, 05, 05]

28F3; [13 8F, 05, 05]

28F4; [13 91, 05, 05]

28F5; [13 93, 05, 05]

28F6; [13 95, 05, 05]

28F7; [13 97, 05, 05]

28F8; [13 99, 05, 05]

28F9; [13 9B, 05, 05]

28FA; [13 9D, 05, 05]

28FB; [13 9F, 05, 05]

28FC; [13 A1, 05, 05]

28FD; [13 A3, 05, 05]

28FE; [13 A5, 05, 05]

28FF; [13 A7, 05, 05]

D834 DC00; [13 A9, 05, 05]

D834 DC01; [13 AB, 05, 05]

D834 DC02; [13 AD, 05, 05]

D834 DC03; [13 AF, 05, 05]

D834 DC04; [13 B1, 05, 05]

D834 DC05; [13 B3, 05, 05]

D834 DC06; [13 B5, 05, 05]

D834 DC07; [13 B7, 05, 05]

D834 DC08; [13 B9, 05, 05]

D834 DC09; [13 BB, 05, 05]

D834 DC0A; [13 BD, 05, 05]

D834 DC0B; [13 BF, 05, 05]

D834 DC0C; [13 C1, 05, 05]

D834 DC0D; [13 C3, 05, 05]

D834 DC0E; [13 C5, 05, 05]

D834 DC0F; [13 C7, 05, 05]

D834 DC10; [13 C9, 05, 05]

D834 DC11; [13 CB, 05, 05]

D834 DC12; [13 CD, 05, 05]

D834 DC13; [13 CF, 05, 05]

D834 DC14; [13 D1, 05, 05]

D834 DC15; [13 D3, 05, 05]

D834 DC16; [13 D5, 05, 05]

D834 DC17; [13 D7, 05, 05]

D834 DC18; [13 D9, 05, 05]

D834 DC19; [13 DB, 05, 05]

D834 DC1A; [13 DD, 05, 05]

D834 DC1B; [13 DF, 05, 05]

D834 DC1C; [13 E1, 05, 05]

D834 DC1D; [13 E3, 05, 05]

D834 DC1E; [13 E5, 05, 05]

D834 DC1F; [13 E7, 05, 05]

D834 DC20; [13 E9, 05, 05]

D834 DC21; [13 EB, 05, 05]

D834 DC22; [13 ED, 05, 05]

D834 DC23; [13 EF, 05, 05]

D834 DC24; [13 F1, 05, 05]

D834 DC25; [13 F3, 05, 05]

D834 DC26; [13 F5, 05, 05]

D834 DC27; [13 F7, 05, 05]

D834 DC28; [13 F9, 05, 05]

D834 DC29; [13 FB, 05, 05]

D834 DC2A; [13 FD, 05, 05]

D834 DC2B; [14 05, 05, 05]

D834 DC2C; [14 07, 05, 05]

D834 DC2D; [14 09, 05, 05]

D834 DC2E; [14 0B, 05, 05]

D834 DC2F; [14 0D, 05, 05]

D834 DC30; [14 0F, 05, 05]

D834 DC31; [14 11, 05, 05]

D834 DC32; [14 13, 05, 05]

D834 DC33; [14 15, 05, 05]

D834 DC34; [14 17, 05, 05]

D834 DC35; [14 19, 05, 05]

D834 DC36; [14 1B, 05, 05]

D834 DC37; [14 1D, 05, 05]

D834 DC38; [14 1F, 05, 05]

D834 DC39; [14 21, 05, 05]

D834 DC3A; [14 23, 05, 05]

D834 DC3B; [14 25, 05, 05]

D834 DC3C; [14 27, 05, 05]

D834 DC3D; [14 29, 05, 05]

D834 DC3E; [14 2B, 05, 05]

D834 DC3F; [14 2D, 05, 05]

D834 DC40; [14 2F, 05, 05]

D834 DC41; [14 31, 05, 05]

D834 DC42; [14 33, 05, 05]

D834 DC43; [14 35, 05, 05]

D834 DC44; [14 37, 05, 05]

D834 DC45; [14 39, 05, 05]

D834 DC46; [14 3B, 05, 05]

D834 DC47; [14 3D, 05, 05]

D834 DC48; [14 3F, 05, 05]

D834 DC49; [14 41, 05, 05]

D834 DC4A; [14 43, 05, 05]

D834 DC4B; [14 45, 05, 05]

D834 DC4C; [14 47, 05, 05]

D834 DC4D; [14 49, 05, 05]

D834 DC4E; [14 4B, 05, 05]

D834 DC4F; [14 4D, 05, 05]

D834 DC50; [14 4F, 05, 05]

D834 DC51; [14 51, 05, 05]

D834 DC52; [14 53, 05, 05]

D834 DC53; [14 55, 05, 05]

D834 DC54; [14 57, 05, 05]

D834 DC55; [14 59, 05, 05]

D834 DC56; [14 5B, 05, 05]

D834 DC57; [14 5D, 05, 05]

D834 DC58; [14 5F, 05, 05]

D834 DC59; [14 61, 05, 05]

D834 DC5A; [14 63, 05, 05]

D834 DC5B; [14 65, 05, 05]

D834 DC5C; [14 67, 05, 05]

D834 DC5D; [14 69, 05, 05]

D834 DC5E; [14 6B, 05, 05]

D834 DC5F; [14 6D, 05, 05]

D834 DC60; [14 6F, 05, 05]

D834 DC61; [14 71, 05, 05]

D834 DC62; [14 73, 05, 05]

D834 DC63; [14 75, 05, 05]

D834 DC64; [14 77, 05, 05]

D834 DC65; [14 79, 05, 05]

D834 DC66; [14 7B, 05, 05]

D834 DC67; [14 7D, 05, 05]

D834 DC68; [14 7F, 05, 05]

D834 DC69; [14 81, 05, 05]

D834 DC6A; [14 83, 05, 05]

D834 DC6B; [14 85, 05, 05]

D834 DC6C; [14 87, 05, 05]

D834 DC6D; [14 89, 05, 05]

D834 DC6E; [14 8B, 05, 05]

D834 DC6F; [14 8D, 05, 05]

D834 DC70; [14 8F, 05, 05]

D834 DC71; [14 91, 05, 05]

D834 DC72; [14 93, 05, 05]

D834 DC73; [14 95, 05, 05]

D834 DC74; [14 97, 05, 05]

D834 DC75; [14 99, 05, 05]

D834 DC76; [14 9B, 05, 05]

D834 DC77; [14 9D, 05, 05]

D834 DC78; [14 9F, 05, 05]

D834 DC79; [14 A1, 05, 05]

D834 DC7A; [14 A3, 05, 05]

D834 DC7B; [14 A5, 05, 05]

D834 DC7C; [14 A7, 05, 05]

D834 DC7D; [14 A9, 05, 05]

D834 DC7E; [14 AB, 05, 05]

D834 DC7F; [14 AD, 05, 05]

D834 DC80; [14 AF, 05, 05]

D834 DC81; [14 B1, 05, 05]

D834 DC82; [14 B3, 05, 05]

D834 DC83; [14 B5, 05, 05]

D834 DC84; [14 B7, 05, 05]

D834 DC85; [14 B9, 05, 05]

D834 DC86; [14 BB, 05, 05]

D834 DC87; [14 BD, 05, 05]

D834 DC88; [14 BF, 05, 05]

D834 DC89; [14 C1, 05, 05]

D834 DC8A; [14 C3, 05, 05]

D834 DC8B; [14 C5, 05, 05]

D834 DC8C; [14 C7, 05, 05]

D834 DC8D; [14 C9, 05, 05]

D834 DC8E; [14 CB, 05, 05]

D834 DC8F; [15 20, 05, 05]

D834 DC90; [15 22, 05, 05]

D834 DC91; [15 24, 05, 05]

D834 DC92; [15 26, 05, 05]

D834 DC93; [15 28, 05, 05]

D834 DC94; [15 2A, 05, 05]

D834 DC95; [15 2C, 05, 05]

D834 DC96; [15 2E, 05, 05]

D834 DC97; [15 30, 05, 05]

D834 DC98; [15 32, 05, 05]

D834 DC99; [15 34, 05, 05]

D834 DC9A; [15 36, 05, 05]

D834 DC9B; [15 38, 05, 05]

D834 DC9C; [15 3A, 05, 05]

D834 DC9D; [15 3C, 05, 05]

D834 DC9E; [15 3E, 05, 05]

D834 DC9F; [15 40, 05, 05]

D834 DCA0; [15 42, 05, 05]

D834 DCA1; [15 44, 05, 05]

D834 DCA2; [15 46, 05, 05]

D834 DCA3; [15 48, 05, 05]

D834 DCA4; [15 4A, 05, 05]

D834 DCA5; [15 4C, 05, 05]

D834 DCA6; [15 4E, 05, 05]

D834 DCA7; [15 50, 05, 05]

D834 DCA8; [15 52, 05, 05]

D834 DCA9; [15 54, 05, 05]

D834 DCAA; [15 56, 05, 05]

D834 DCAB; [15 58, 05, 05]

D834 DCAC; [15 5A, 05, 05]

D834 DCAD; [15 5C, 05, 05]

D834 DCAE; [15 5E, 05, 05]

D834 DCAF; [15 60, 05, 05]

D834 DCB0; [15 62, 05, 05]

D834 DCB1; [15 64, 05, 05]

D834 DCB2; [15 66, 05, 05]

D834 DCB3; [15 68, 05, 05]

D834 DCB4; [15 6A, 05, 05]

D834 DCB5; [15 6C, 05, 05]

D834 DCB6; [15 6E, 05, 05]

D834 DCB7; [15 70, 05, 05]

D834 DCB8; [15 72, 05, 05]

D834 DCB9; [15 74, 05, 05]

D834 DCBA; [15 76, 05, 05]

D834 DCBB; [15 78, 05, 05]

D834 DCBC; [15 7A, 05, 05]

D834 DCBD; [15 7C, 05, 05]

D834 DCBE; [15 7E, 05, 05]

D834 DCBF; [15 80, 05, 05]

D834 DCC0; [15 82, 05, 05]

D834 DCC1; [15 84, 05, 05]

D834 DCC2; [15 86, 05, 05]

D834 DCC3; [15 88, 05, 05]

D834 DCC4; [15 8A, 05, 05]

D834 DCC5; [15 8C, 05, 05]

D834 DCC6; [15 8E, 05, 05]

D834 DCC7; [15 90, 05, 05]

D834 DCC8; [15 92, 05, 05]

D834 DCC9; [15 94, 05, 05]

D834 DCCA; [15 96, 05, 05]

D834 DCCB; [15 98, 05, 05]

D834 DCCC; [15 9A, 05, 05]

D834 DCCD; [15 9C, 05, 05]

D834 DCCE; [15 9E, 05, 05]

D834 DCCF; [15 A0, 05, 05]

D834 DCD0; [15 A2, 05, 05]

D834 DCD1; [15 A4, 05, 05]

D834 DCD2; [15 A6, 05, 05]

D834 DCD3; [15 A8, 05, 05]

D834 DCD4; [15 AA, 05, 05]

D834 DCD5; [15 AC, 05, 05]

D834 DCD6; [15 AE, 05, 05]

D834 DCD7; [15 B0, 05, 05]

D834 DCD8; [15 B2, 05, 05]

D834 DCD9; [15 B4, 05, 05]

D834 DCDA; [15 B6, 05, 05]

D834 DCDB; [15 B8, 05, 05]

D834 DCDC; [15 BA, 05, 05]

D834 DCDD; [15 BC, 05, 05]

D834 DCDE; [15 BE, 05, 05]

D834 DCDF; [15 C0, 05, 05]

D834 DCE0; [15 C2, 05, 05]

D834 DCE1; [15 C4, 05, 05]

D834 DCE2; [15 C6, 05, 05]

D834 DCE3; [15 C8, 05, 05]

D834 DCE4; [15 CA, 05, 05]

D834 DCE5; [15 CC, 05, 05]

D834 DCE6; [15 CE, 05, 05]

D834 DCE7; [15 D0, 05, 05]

D834 DCE8; [15 D2, 05, 05]

D834 DCE9; [15 D4, 05, 05]

D834 DCEA; [15 D6, 05, 05]

D834 DCEB; [15 D8, 05, 05]

D834 DCEC; [15 DA, 05, 05]

D834 DCED; [15 DC, 05, 05]

D834 DCEE; [15 DE, 05, 05]

D834 DCEF; [15 E0, 05, 05]

D834 DCF0; [15 E2, 05, 05]

D834 DCF1; [15 E4, 05, 05]

D834 DCF2; [15 E6, 05, 05]

D834 DCF3; [15 E8, 05, 05]

D834 DCF4; [15 EA, 05, 05]

D834 DCF5; [15 EC, 05, 05]

D834 DD00; [15 EE, 05, 05]

D834 DD01; [15 F0, 05, 05]

D834 DD02; [15 F2, 05, 05]

D834 DD03; [15 F4, 05, 05]

D834 DD04; [15 F6, 05, 05]

D834 DD05; [15 F8, 05, 05]

D834 DD06; [15 FA, 05, 05]

D834 DD07; [15 FC, 05, 05]

D834 DD08; [15 FE, 05, 05]

D834 DD09; [16 05, 05, 05]

D834 DD0A; [16 07, 05, 05]

D834 DD0B; [16 09, 05, 05]

D834 DD0C; [16 0B, 05, 05]

D834 DD0D; [16 0D, 05, 05]

D834 DD0E; [16 0F, 05, 05]

D834 DD0F; [16 11, 05, 05]

D834 DD10; [16 13, 05, 05]

D834 DD11; [16 15, 05, 05]

D834 DD12; [16 17, 05, 05]

D834 DD13; [16 19, 05, 05]

D834 DD14; [16 1B, 05, 05]

D834 DD15; [16 1D, 05, 05]

D834 DD16; [16 1F, 05, 05]

D834 DD17; [16 21, 05, 05]

D834 DD18; [16 23, 05, 05]

D834 DD19; [16 25, 05, 05]

D834 DD1A; [16 27, 05, 05]

D834 DD1B; [16 29, 05, 05]

D834 DD1C; [16 2B, 05, 05]

D834 DD1D; [16 2D, 05, 05]

D834 DD1E; [16 2F, 05, 05]

D834 DD1F; [16 31, 05, 05]

D834 DD20; [16 33, 05, 05]

D834 DD21; [16 35, 05, 05]

D834 DD22; [16 37, 05, 05]

D834 DD23; [16 39, 05, 05]

D834 DD24; [16 3B, 05, 05]

D834 DD25; [16 3D, 05, 05]

D834 DD26; [16 3F, 05, 05]

D834 DD2A; [16 41, 05, 05]

D834 DD2B; [16 43, 05, 05]

D834 DD2C; [16 45, 05, 05]

D834 DD2D; [16 47, 05, 05]

D834 DD2E; [16 49, 05, 05]

D834 DD2F; [16 4B, 05, 05]

D834 DD30; [16 4D, 05, 05]

D834 DD31; [16 4F, 05, 05]

D834 DD32; [16 51, 05, 05]

D834 DD33; [16 53, 05, 05]

D834 DD34; [16 55, 05, 05]

D834 DD35; [16 57, 05, 05]

D834 DD36; [16 59, 05, 05]

D834 DD37; [16 5B, 05, 05]

D834 DD38; [16 5D, 05, 05]

D834 DD39; [16 5F, 05, 05]

D834 DD3A; [16 61, 05, 05]

D834 DD3B; [16 63, 05, 05]

D834 DD3C; [16 65, 05, 05]

D834 DD3D; [16 67, 05, 05]

D834 DD3E; [16 69, 05, 05]

D834 DD3F; [16 6B, 05, 05]

D834 DD40; [16 6D, 05, 05]

D834 DD41; [16 6F, 05, 05]

D834 DD42; [16 71, 05, 05]

D834 DD43; [16 73, 05, 05]

D834 DD44; [16 75, 05, 05]

D834 DD45; [16 77, 05, 05]

D834 DD46; [16 79, 05, 05]

D834 DD47; [16 7B, 05, 05]

D834 DD48; [16 7D, 05, 05]

D834 DD49; [16 7F, 05, 05]

D834 DD4A; [16 81, 05, 05]

D834 DD4B; [16 83, 05, 05]

D834 DD4C; [16 85, 05, 05]

D834 DD4D; [16 87, 05, 05]

D834 DD4E; [16 89, 05, 05]

D834 DD4F; [16 8B, 05, 05]

D834 DD50; [16 8D, 05, 05]

D834 DD51; [16 8F, 05, 05]

D834 DD52; [16 91, 05, 05]

D834 DD53; [16 93, 05, 05]

D834 DD54; [16 95, 05, 05]

D834 DD55; [16 97, 05, 05]

D834 DD56; [16 99, 05, 05]

D834 DD57; [16 9B, 05, 05]
D834 DD5E; [16 9B, 05, 05]

D834 DD58; [16 9D, 05, 05]
D834 DD5F; [16 9D, 05, 05]
D834 DD60; [16 9D, 05, 05]
D834 DD61; [16 9D, 05, 05]
D834 DD62; [16 9D, 05, 05]
D834 DD63; [16 9D, 05, 05]
D834 DD64; [16 9D, 05, 05]

D834 DD59; [16 9F, 05, 05]

D834 DD5A; [16 A1, 05, 05]

D834 DD5B; [16 A3, 05, 05]

D834 DD5C; [16 A5, 05, 05]

D834 DD5D; [16 A7, 05, 05]

D834 DD6A; [16 A9, 05, 05]

D834 DD6B; [16 AB, 05, 05]

D834 DD6C; [16 AD, 05, 05]

D834 DD83; [16 AF, 05, 05]

D834 DD84; [16 B1, 05, 05]

D834 DD8C; [16 B3, 05, 05]

D834 DD8D; [16 B5, 05, 05]

D834 DD8E; [16 B7, 05, 05]

D834 DD8F; [16 B9, 05, 05]

D834 DD90; [16 BB, 05, 05]

D834 DD91; [16 BD, 05, 05]

D834 DD92; [16 BF, 05, 05]

D834 DD93; [16 C1, 05, 05]

D834 DD94; [16 C3, 05, 05]

D834 DD95; [16 C5, 05, 05]

D834 DD96; [16 C7, 05, 05]

D834 DD97; [16 C9, 05, 05]

D834 DD98; [16 CB, 05, 05]

D834 DD99; [16 CD, 05, 05]

D834 DD9A; [16 CF, 05, 05]

D834 DD9B; [16 D1, 05, 05]

D834 DD9C; [16 D3, 05, 05]

D834 DD9D; [16 D5, 05, 05]

D834 DD9E; [16 D7, 05, 05]

D834 DD9F; [16 D9, 05, 05]

D834 DDA0; [16 DB, 05, 05]

D834 DDA1; [16 DD, 05, 05]

D834 DDA2; [16 DF, 05, 05]

D834 DDA3; [16 E1, 05, 05]

D834 DDA4; [16 E3, 05, 05]

D834 DDA5; [16 E5, 05, 05]

D834 DDA6; [16 E7, 05, 05]

D834 DDA7; [16 E9, 05, 05]

D834 DDA8; [16 EB, 05, 05]

D834 DDA9; [16 ED, 05, 05]

D834 DDAE; [16 EF, 05, 05]

D834 DDAF; [16 F1, 05, 05]

D834 DDB0; [16 F3, 05, 05]

D834 DDB1; [16 F5, 05, 05]

D834 DDB2; [16 F7, 05, 05]

D834 DDB3; [16 F9, 05, 05]

D834 DDB4; [16 FB, 05, 05]

D834 DDB5; [16 FD, 05, 05]

D834 DDB6; [17 05, 05, 05]

D834 DDB7; [17 07, 05, 05]

D834 DDB8; [17 09, 05, 05]

D834 DDB9; [17 0B, 05, 05]
D834 DDBB; [17 0B, 05, 05]
D834 DDBD; [17 0B, 05, 05]
D834 DDBF; [17 0B, 05, 05]

D834 DDBA; [17 0D, 05, 05]
D834 DDBC; [17 0D, 05, 05]
D834 DDBE; [17 0D, 05, 05]
D834 DDC0; [17 0D, 05, 05]

D834 DDC1; [17 0F, 05, 05]

D834 DDC2; [17 11, 05, 05]

D834 DDC3; [17 13, 05, 05]

D834 DDC4; [17 15, 05, 05]

D834 DDC5; [17 17, 05, 05]

D834 DDC6; [17 19, 05, 05]

D834 DDC7; [17 1B, 05, 05]

D834 DDC8; [17 1D, 05, 05]

D834 DDC9; [17 1F, 05, 05]

D834 DDCA; [17 21, 05, 05]

D834 DDCB; [17 23, 05, 05]

D834 DDCC; [17 25, 05, 05]

D834 DDCD; [17 27, 05, 05]

D834 DDCE; [17 29, 05, 05]

D834 DDCF; [17 2B, 05, 05]

D834 DDD0; [17 2D, 05, 05]

D834 DDD1; [17 2F, 05, 05]

D834 DDD2; [17 31, 05, 05]

D834 DDD3; [17 33, 05, 05]

D834 DDD4; [17 35, 05, 05]

D834 DDD5; [17 37, 05, 05]

D834 DDD6; [17 39, 05, 05]

D834 DDD7; [17 3B, 05, 05]

D834 DDD8; [17 3D, 05, 05]

D834 DDD9; [17 3F, 05, 05]

D834 DDDA; [17 41, 05, 05]

D834 DDDB; [17 43, 05, 05]

D834 DDDC; [17 45, 05, 05]

D834 DDDD; [17 47, 05, 05]

2FF0; [17 49, 05, 05]

2FF1; [17 4B, 05, 05]

2FF2; [17 4D, 05, 05]

2FF3; [17 4F, 05, 05]

2FF4; [17 51, 05, 05]

2FF5; [17 53, 05, 05]

2FF6; [17 55, 05, 05]

2FF7; [17 57, 05, 05]

2FF8; [17 59, 05, 05]

2FF9; [17 5B, 05, 05]

2FFA; [17 5D, 05, 05]

2FFB; [17 5F, 05, 05]

3004; [17 61, 05, 05]

3012; [17 63, 05, 05]
3036; [17 63, 05, 09]

3013; [17 65, 05, 05]

3020; [17 67, 05, 05]

3037; [17 69, 05, 05]

303E; [17 6B, 05, 05]

303F; [17 6D, 05, 05]

3190; [17 6F, 05, 05]

3191; [17 71, 05, 05]

327F; [17 73, 05, 05]

FFFC; [17 75, 05, 05]

FFFD; [17 77, 05, 05]

09F8; [17 79, 05, 05]

09F9; [17 7B, 05, 05]

0BF0; [17 7D, 05, 05]

0BF1; [17 7F, 05, 05]

0BF2; [17 81, 05, 05]

1372; [17 83, 05, 05]

1373; [17 85, 05, 05]

1374; [17 87, 05, 05]

1375; [17 89, 05, 05]

1376; [17 8B, 05, 05]

1377; [17 8D, 05, 05]

1378; [17 8F, 05, 05]

1379; [17 91, 05, 05]

137A; [17 93, 05, 05]

137B; [17 95, 05, 05]

137C; [17 97, 05, 05]

D800 DF22; [17 99, 05, 05]

D800 DF23; [17 9B, 05, 05]

[variable top = 179B] # END OF VARIABLE SECTION!!!

02D0; [1A 20, 05, 05]

02D1; [1A 22, 05, 05]

0E46; [1A 24, 05, 05]

0EC6; [1A 26, 05, 05]

3005; [1A 28, 05, 05]

3031; [1A 2A, 05, 05]
3032; [1A 2A, 05, 05][, DB F9, 05]

3033; [1A 2C, 05, 05]
3034; [1A 2C, 05, 05][, DB F9, 05]

3035; [1A 2E, 05, 05]

309D; [1A 30, 05, 05]
309E; [1A 30, 05, 05][, DB F9, 05]

30FC; [1A 32, 05, 05]
FF70; [1A 32, 05, A3]

30FD; [1A 34, 05, 05]
30FE; [1A 34, 05, 05][, DB F9, 05]

00A4; [1A 36, 05, 05]

00A2; [1A 38, 05, 05]
FFE0; [1A 38, 05, 07]

0024; [1A 3A, 05, 05]
FF04; [1A 3A, 05, 07]
FE69; [1A 3A, 05, 1D]

00A3; [1A 3C, 05, 05]
FFE1; [1A 3C, 05, 07]

00A5; [1A 3E, 05, 05]
FFE5; [1A 3E, 05, 07]

09F2; [1A 40, 05, 05]

09F3; [1A 42, 05, 05]

0E3F; [1A 44, 05, 05]

17DB; [1A 46, 05, 05]

20A0; [1A 48, 05, 05]

20A1; [1A 4A, 05, 05]

20A2; [1A 4C, 05, 05]

20A3; [1A 4E, 05, 05]

20A4; [1A 50, 05, 05]

20A5; [1A 52, 05, 05]

20A6; [1A 54, 05, 05]

20A7; [1A 56, 05, 05]

20A9; [1A 58, 05, 05]
FFE6; [1A 58, 05, 07]

20AA; [1A 5A, 05, 05]

20AB; [1A 5C, 05, 05]

20AC; [1A 5E, 05, 05]

20AD; [1A 60, 05, 05]

20AE; [1A 62, 05, 05]

20AF; [1A 64, 05, 05]

2104; [1A 66, 05, 05]

2108; [1A 68, 05, 05]

2114; [1A 6A, 05, 05]

2117; [1A 6C, 05, 05]

2118; [1A 6E, 05, 05]

211E; [1A 70, 05, 05]

211F; [1A 72, 05, 05]

2123; [1A 74, 05, 05]

2125; [1A 76, 05, 05]

2127; [1A 78, 05, 05]

2129; [1A 7A, 05, 05]

212E; [1A 7C, 05, 05]

2132; [1A 7E, 05, 05]

213A; [1A 80, 05, 05]

2180; [1A 82, 05, 05]

2181; [1A 84, 05, 05]

2182; [1A 86, 05, 05]

2183; [1A 88, 05, 05]

266D; [1A 8A, 05, 05]

266E; [1A 8C, 05, 05]

266F; [1A 8E, 05, 05]

0030; [1A 90, 05, 05]
FF10; [1A 90, 05, 07]
D835 DFCE; [1A 90, 05, 0B]
D835 DFD8; [1A 90, 05, 0B]
D835 DFE2; [1A 90, 05, 0B]
D835 DFEC; [1A 90, 05, 0B]
