# Fractional UCA Table, generated from standard UCA
# 2008-03-05, 20:37:14 GMT [MD]
# VERSION: UCA=5.1.0, UCD=5.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 5.1.0]

0000; [,,]

D834 DCD9; [21 77, 05, 05]

D834 DCDA; [21 79, 05, 05]

D834 DCDB; [21 7B, 05, 05]

D834 DCDC; [21 7D, 05, 05]

D834 DCDD; [21 7F, 05, 05]

D834 DCDE; [21 81, 05, 05]

D834 DCDF; [21 83, 05, 05]

D834 DCE0; [21 85, 05, 05]

D834 DCE1; [21 87, 05, 05]

D834 DCE2; [21 89, 05, 05]

D834 DCE3; [21 8B, 05, 05]

D834 DCE4; [21 8D, 05, 05]

D834 DCE5; [21 8F, 05, 05]

D834 DCE6; [21 91, 05, 05]

D834 DCE7; [21 93, 05, 05]

D834 DCE8; [21 95, 05, 05]

D834 DCE9; [21 97, 05, 05]

D834 DCEA; [21 99, 05, 05]

D834 DCEB; [21 9B, 05, 05]

D834 DCEC; [21 9D, 05, 05]

D834 DCED; [21 9F, 05, 05]

D834 DCEE; [21 A1, 05, 05]

D834 DCEF; [21 A3, 05, 05]

D834 DCF0; [21 A5, 05, 05]

D834 DCF1; [21 A7, 05, 05]

D834 DCF2; [21 A9, 05, 05]

D834 DCF3; [21 AB, 05, 05]

D834 DCF4; [21 AD, 05, 05]

D834 DCF5; [21 AF, 05, 05]

D834 DD00; [21 B1, 05, 05]

D834 DD01; [21 B3, 05, 05]

D834 DD02; [21 B5, 05, 05]

D834 DD03; [21 B7, 05, 05]

D834 DD04; [21 B9, 05, 05]

D834 DD05; [21 BB, 05, 05]

D834 DD06; [21 BD, 05, 05]

D834 DD07; [21 BF, 05, 05]

D834 DD08; [21 C1, 05, 05]

D834 DD09; [21 C3, 05, 05]

D834 DD0A; [21 C5, 05, 05]

D834 DD0B; [21 C7, 05, 05]

D834 DD0C; [21 C9, 05, 05]

D834 DD0D; [21 CB, 05, 05]

D834 DD0E; [21 CD, 05, 05]

D834 DD0F; [21 CF, 05, 05]

D834 DD10; [21 D1, 05, 05]

D834 DD11; [21 D3, 05, 05]

D834 DD12; [21 D5, 05, 05]

D834 DD13; [21 D7, 05, 05]

D834 DD14; [21 D9, 05, 05]

D834 DD15; [21 DB, 05, 05]

D834 DD16; [21 DD, 05, 05]

D834 DD17; [21 DF, 05, 05]

D834 DD18; [21 E1, 05, 05]

D834 DD19; [21 E3, 05, 05]

D834 DD1A; [21 E5, 05, 05]

D834 DD1B; [21 E7, 05, 05]

D834 DD1C; [21 E9, 05, 05]

D834 DD1D; [21 EB, 05, 05]

D834 DD1E; [21 ED, 05, 05]

D834 DD1F; [21 EF, 05, 05]

D834 DD20; [21 F1, 05, 05]

D834 DD21; [21 F3, 05, 05]

D834 DD22; [21 F5, 05, 05]

D834 DD23; [21 F7, 05, 05]

D834 DD24; [21 F9, 05, 05]

D834 DD25; [21 FB, 05, 05]

D834 DD26; [21 FD, 05, 05]

266D; [22 05, 05, 05]

266E; [22 07, 05, 05]

266F; [22 09, 05, 05]

D834 DD2A; [22 0B, 05, 05]

D834 DD2B; [22 0D, 05, 05]

D834 DD2C; [22 0F, 05, 05]

D834 DD2D; [22 11, 05, 05]

D834 DD2E; [22 13, 05, 05]

D834 DD2F; [22 15, 05, 05]

D834 DD30; [22 17, 05, 05]

D834 DD31; [22 19, 05, 05]

D834 DD32; [22 1B, 05, 05]

D834 DD33; [22 1D, 05, 05]

D834 DD34; [22 1F, 05, 05]

D834 DD35; [22 21, 05, 05]

D834 DD36; [22 23, 05, 05]

D834 DD37; [22 25, 05, 05]

D834 DD38; [22 27, 05, 05]

D834 DD39; [22 29, 05, 05]

D834 DD29; [22 2B, 05, 05]

D834 DD3A; [22 2D, 05, 05]

D834 DD3B; [22 2F, 05, 05]

D834 DD3C; [22 31, 05, 05]

D834 DD3D; [22 33, 05, 05]

D834 DD3E; [22 35, 05, 05]

D834 DD3F; [22 37, 05, 05]

D834 DD40; [22 39, 05, 05]

D834 DD41; [22 3B, 05, 05]

D834 DD42; [22 3D, 05, 05]

D834 DD43; [22 3F, 05, 05]

D834 DD44; [22 41, 05, 05]

D834 DD45; [22 43, 05, 05]

D834 DD46; [22 45, 05, 05]

D834 DD47; [22 47, 05, 05]

D834 DD48; [22 49, 05, 05]

D834 DD49; [22 4B, 05, 05]

D834 DD4A; [22 4D, 05, 05]

D834 DD4B; [22 4F, 05, 05]

D834 DD4C; [22 51, 05, 05]

D834 DD4D; [22 53, 05, 05]

D834 DD4E; [22 55, 05, 05]

D834 DD4F; [22 57, 05, 05]

D834 DD50; [22 59, 05, 05]

D834 DD51; [22 5B, 05, 05]

D834 DD52; [22 5D, 05, 05]

D834 DD53; [22 5F, 05, 05]

D834 DD54; [22 61, 05, 05]

D834 DD55; [22 63, 05, 05]

D834 DD56; [22 65, 05, 05]

D834 DD57; [22 67, 05, 05]
D834 DD5E; [22 67, 05, 05]

D834 DD58; [22 69, 05, 05]
D834 DD5F; [22 69, 05, 05]
D834 DD60; [22 69, 05, 05]
D834 DD61; [22 69, 05, 05]
D834 DD62; [22 69, 05, 05]
D834 DD63; [22 69, 05, 05]
D834 DD64; [22 69, 05, 05]

D834 DD59; [22 6B, 05, 05]

D834 DD5A; [22 6D, 05, 05]

D834 DD5B; [22 6F, 05, 05]

D834 DD5C; [22 71, 05, 05]

D834 DD5D; [22 73, 05, 05]

D834 DD6A; [22 75, 05, 05]

D834 DD6B; [22 77, 05, 05]

D834 DD6C; [22 79, 05, 05]

D834 DD83; [22 7B, 05, 05]

D834 DD84; [22 7D, 05, 05]

D834 DD8C; [22 7F, 05, 05]

D834 DD8D; [22 81, 05, 05]

D834 DD8E; [22 83, 05, 05]

D834 DD8F; [22 85, 05, 05]

D834 DD90; [22 87, 05, 05]

D834 DD91; [22 89, 05, 05]

D834 DD92; [22 8B, 05, 05]

D834 DD93; [22 8D, 05, 05]

D834 DD94; [22 8F, 05, 05]

D834 DD95; [22 91, 05, 05]

D834 DD96; [22 93, 05, 05]

D834 DD97; [22 95, 05, 05]

D834 DD98; [22 97, 05, 05]

D834 DD99; [22 99, 05, 05]

D834 DD9A; [22 9B, 05, 05]

D834 DD9B; [22 9D, 05, 05]

D834 DD9C; [22 9F, 05, 05]

D834 DD9D; [22 A1, 05, 05]

D834 DD9E; [22 A3, 05, 05]

D834 DD9F; [22 A5, 05, 05]

D834 DDA0; [22 A7, 05, 05]

D834 DDA1; [22 A9, 05, 05]

D834 DDA2; [22 AB, 05, 05]

D834 DDA3; [22 AD, 05, 05]

D834 DDA4; [22 AF, 05, 05]

D834 DDA5; [22 B1, 05, 05]

D834 DDA6; [22 B3, 05, 05]

D834 DDA7; [22 B5, 05, 05]

D834 DDA8; [22 B7, 05, 05]

D834 DDA9; [22 B9, 05, 05]

D834 DDAE; [22 BB, 05, 05]

D834 DDAF; [22 BD, 05, 05]

D834 DDB0; [22 BF, 05, 05]

D834 DDB1; [22 C1, 05, 05]

D834 DDB2; [22 C3, 05, 05]

D834 DDB3; [22 C5, 05, 05]

D834 DDB4; [22 C7, 05, 05]

D834 DDB5; [22 C9, 05, 05]

D834 DDB6; [22 CB, 05, 05]

D834 DDB7; [22 CD, 05, 05]

D834 DDB8; [22 CF, 05, 05]

D834 DDB9; [22 D1, 05, 05]
D834 DDBB; [22 D1, 05, 05]
D834 DDBD; [22 D1, 05, 05]
D834 DDBF; [22 D1, 05, 05]

D834 DDBA; [22 D3, 05, 05]
D834 DDBC; [22 D3, 05, 05]
D834 DDBE; [22 D3, 05, 05]
D834 DDC0; [22 D3, 05, 05]

D834 DDC1; [22 D5, 05, 05]

D834 DDC2; [22 D7, 05, 05]

D834 DDC3; [22 D9, 05, 05]

D834 DDC4; [22 DB, 05, 05]

D834 DDC5; [22 DD, 05, 05]

D834 DDC6; [22 DF, 05, 05]

D834 DDC7; [22 E1, 05, 05]

D834 DDC8; [22 E3, 05, 05]

D834 DDC9; [22 E5, 05, 05]

D834 DDCA; [22 E7, 05, 05]

D834 DDCB; [22 E9, 05, 05]

D834 DDCC; [22 EB, 05, 05]

D834 DDCD; [22 ED, 05, 05]

D834 DDCE; [22 EF, 05, 05]

D834 DDCF; [22 F1, 05, 05]

D834 DDD0; [22 F3, 05, 05]

D834 DDD1; [22 F5, 05, 05]

D834 DDD2; [22 F7, 05, 05]

D834 DDD3; [22 F9, 05, 05]

D834 DDD4; [22 FB, 05, 05]

D834 DDD5; [22 FD, 05, 05]

D834 DDD6; [23 05, 05, 05]

D834 DDD7; [23 07, 05, 05]

D834 DDD8; [23 09, 05, 05]

D834 DDD9; [23 0B, 05, 05]

D834 DDDA; [23 0D, 05, 05]

D834 DDDB; [23 0F, 05, 05]

D834 DDDC; [23 11, 05, 05]

D834 DDDD; [23 13, 05, 05]

D834 DE00; [23 15, 05, 05]

D834 DE01; [23 17, 05, 05]

D834 DE02; [23 19, 05, 05]

D834 DE03; [23 1B, 05, 05]

D834 DE04; [23 1D, 05, 05]

D834 DE05; [23 1F, 05, 05]

D834 DE06; [23 21, 05, 05]

D834 DE07; [23 23, 05, 05]

D834 DE08; [23 25, 05, 05]

D834 DE09; [23 27, 05, 05]

D834 DE0A; [23 29, 05, 05]

D834 DE0B; [23 2B, 05, 05]

D834 DE0C; [23 2D, 05, 05]

D834 DE0D; [23 2F, 05, 05]

D834 DE0E; [23 31, 05, 05]

D834 DE0F; [23 33, 05, 05]

D834 DE10; [23 35, 05, 05]

D834 DE11; [23 37, 05, 05]

D834 DE12; [23 39, 05, 05]

D834 DE13; [23 3B, 05, 05]

D834 DE14; [23 3D, 05, 05]

D834 DE15; [23 3F, 05, 05]

D834 DE16; [23 41, 05, 05]

D834 DE17; [23 43, 05, 05]

D834 DE18; [23 45, 05, 05]

D834 DE19; [23 47, 05, 05]

D834 DE1A; [23 49, 05, 05]

D834 DE1B; [23 4B, 05, 05]

D834 DE1C; [23 4D, 05, 05]

D834 DE1D; [23 4F, 05, 05]

D834 DE1E; [23 51, 05, 05]

D834 DE1F; [23 53, 05, 05]

D834 DE20; [23 55, 05, 05]

D834 DE21; [23 57, 05, 05]

D834 DE22; [23 59, 05, 05]

D834 DE23; [23 5B, 05, 05]

D834 DE24; [23 5D, 05, 05]

D834 DE25; [23 5F, 05, 05]

D834 DE26; [23 61, 05, 05]

D834 DE27; [23 63, 05, 05]

D834 DE28; [23 65, 05, 05]

D834 DE29; [23 67, 05, 05]

D834 DE2A; [23 69, 05, 05]

D834 DE2B; [23 6B, 05, 05]

D834 DE2C; [23 6D, 05, 05]

D834 DE2D; [23 6F, 05, 05]

D834 DE2E; [23 71, 05, 05]

D834 DE2F; [23 73, 05, 05]

D834 DE30; [23 75, 05, 05]

D834 DE31; [23 77, 05, 05]

D834 DE32; [23 79, 05, 05]

D834 DE33; [23 7B, 05, 05]

D834 DE34; [23 7D, 05, 05]

D834 DE35; [23 7F, 05, 05]

D834 DE36; [23 81, 05, 05]

D834 DE37; [23 83, 05, 05]

D834 DE38; [23 85, 05, 05]

D834 DE39; [23 87, 05, 05]

D834 DE3A; [23 89, 05, 05]

D834 DE3B; [23 8B, 05, 05]

D834 DE3C; [23 8D, 05, 05]

D834 DE3D; [23 8F, 05, 05]

D834 DE3E; [23 91, 05, 05]

D834 DE3F; [23 93, 05, 05]

D834 DE40; [23 95, 05, 05]

D834 DE41; [23 97, 05, 05]

D834 DE45; [23 99, 05, 05]

D83C DC00; [23 9B, 05, 05]

D83C DC01; [23 9D, 05, 05]

D83C DC02; [23 9F, 05, 05]

D83C DC03; [23 A1, 05, 05]

D83C DC04; [23 A3, 05, 05]

D83C DC05; [23 A5, 05, 05]

D83C DC06; [23 A7, 05, 05]

D83C DC07; [23 A9, 05, 05]

D83C DC08; [23 AB, 05, 05]

D83C DC09; [23 AD, 05, 05]

D83C DC0A; [23 AF, 05, 05]

D83C DC0B; [23 B1, 05, 05]

D83C DC0C; [23 B3, 05, 05]

D83C DC0D; [23 B5, 05, 05]

D83C DC0E; [23 B7, 05, 05]

D83C DC0F; [23 B9, 05, 05]

D83C DC10; [23 BB, 05, 05]

D83C DC11; [23 BD, 05, 05]

D83C DC12; [23 BF, 05, 05]

D83C DC13; [23 C1, 05, 05]

D83C DC14; [23 C3, 05, 05]

D83C DC15; [23 C5, 05, 05]

D83C DC16; [23 C7, 05, 05]

D83C DC17; [23 C9, 05, 05]

D83C DC18; [23 CB, 05, 05]

D83C DC19; [23 CD, 05, 05]

D83C DC1A; [23 CF, 05, 05]

D83C DC1B; [23 D1, 05, 05]

D83C DC1C; [23 D3, 05, 05]

D83C DC1D; [23 D5, 05, 05]

D83C DC1E; [23 D7, 05, 05]

D83C DC1F; [23 D9, 05, 05]

D83C DC20; [23 DB, 05, 05]

D83C DC21; [23 DD, 05, 05]

D83C DC22; [23 DF, 05, 05]

D83C DC23; [23 E1, 05, 05]

D83C DC24; [23 E3, 05, 05]

D83C DC25; [23 E5, 05, 05]

D83C DC26; [23 E7, 05, 05]

D83C DC27; [23 E9, 05, 05]

D83C DC28; [23 EB, 05, 05]

D83C DC29; [23 ED, 05, 05]

D83C DC2A; [23 EF, 05, 05]

D83C DC2B; [23 F1, 05, 05]

D83C DC30; [23 F3, 05, 05]

D83C DC31; [23 F5, 05, 05]

D83C DC32; [23 F7, 05, 05]

D83C DC33; [23 F9, 05, 05]

D83C DC34; [23 FB, 05, 05]

D83C DC35; [23 FD, 05, 05]

D83C DC36; [24 05, 05, 05]

D83C DC37; [24 07, 05, 05]

D83C DC38; [24 09, 05, 05]

D83C DC39; [24 0B, 05, 05]

D83C DC3A; [24 0D, 05, 05]

D83C DC3B; [24 0F, 05, 05]

D83C DC3C; [24 11, 05, 05]

D83C DC3D; [24 13, 05, 05]

D83C DC3E; [24 15, 05, 05]

D83C DC3F; [24 17, 05, 05]

D83C DC40; [24 19, 05, 05]

D83C DC41; [24 1B, 05, 05]

D83C DC42; [24 1D, 05, 05]

D83C DC43; [24 1F, 05, 05]

D83C DC44; [24 21, 05, 05]

D83C DC45; [24 23, 05, 05]

D83C DC46; [24 25, 05, 05]

D83C DC47; [24 27, 05, 05]

D83C DC48; [24 29, 05, 05]

D83C DC49; [24 2B, 05, 05]

D83C DC4A; [24 2D, 05, 05]

D83C DC4B; [24 2F, 05, 05]

D83C DC4C; [24 31, 05, 05]

D83C DC4D; [24 33, 05, 05]

D83C DC4E; [24 35, 05, 05]

D83C DC4F; [24 37, 05, 05]

D83C DC50; [24 39, 05, 05]

D83C DC51; [24 3B, 05, 05]

D83C DC52; [24 3D, 05, 05]

D83C DC53; [24 3F, 05, 05]

D83C DC54; [24 41, 05, 05]

D83C DC55; [24 43, 05, 05]

D83C DC56; [24 45, 05, 05]

D83C DC57; [24 47, 05, 05]

D83C DC58; [24 49, 05, 05]

D83C DC59; [24 4B, 05, 05]

D83C DC5A; [24 4D, 05, 05]

D83C DC5B; [24 4F, 05, 05]

D83C DC5C; [24 51, 05, 05]

D83C DC5D; [24 53, 05, 05]

D83C DC5E; [24 55, 05, 05]

D83C DC5F; [24 57, 05, 05]

D83C DC60; [24 59, 05, 05]

D83C DC61; [24 5B, 05, 05]

D83C DC62; [24 5D, 05, 05]

D83C DC63; [24 5F, 05, 05]

D83C DC64; [24 61, 05, 05]

D83C DC65; [24 63, 05, 05]

D83C DC66; [24 65, 05, 05]

D83C DC67; [24 67, 05, 05]

D83C DC68; [24 69, 05, 05]

D83C DC69; [24 6B, 05, 05]

D83C DC6A; [24 6D, 05, 05]

D83C DC6B; [24 6F, 05, 05]

D83C DC6C; [24 71, 05, 05]

D83C DC6D; [24 73, 05, 05]

D83C DC6E; [24 75, 05, 05]

D83C DC6F; [24 77, 05, 05]

D83C DC70; [24 79, 05, 05]

D83C DC71; [24 7B, 05, 05]

D83C DC72; [24 7D, 05, 05]

D83C DC73; [24 7F, 05, 05]

D83C DC74; [24 81, 05, 05]

D83C DC75; [24 83, 05, 05]

D83C DC76; [24 85, 05, 05]

D83C DC77; [24 87, 05, 05]

D83C DC78; [24 89, 05, 05]

D83C DC79; [24 8B, 05, 05]

D83C DC7A; [24 8D, 05, 05]

D83C DC7B; [24 8F, 05, 05]

D83C DC7C; [24 91, 05, 05]

D83C DC7D; [24 93, 05, 05]

D83C DC7E; [24 95, 05, 05]

D83C DC7F; [24 97, 05, 05]

D83C DC80; [24 99, 05, 05]

D83C DC81; [24 9B, 05, 05]

D83C DC82; [24 9D, 05, 05]

D83C DC83; [24 9F, 05, 05]

D83C DC84; [24 A1, 05, 05]

D83C DC85; [24 A3, 05, 05]

D83C DC86; [24 A5, 05, 05]

D83C DC87; [24 A7, 05, 05]

D83C DC88; [24 A9, 05, 05]

D83C DC89; [24 AB, 05, 05]

D83C DC8A; [24 AD, 05, 05]

D83C DC8B; [24 AF, 05, 05]

D83C DC8C; [24 B1, 05, 05]

D83C DC8D; [24 B3, 05, 05]

D83C DC8E; [24 B5, 05, 05]

D83C DC8F; [24 B7, 05, 05]

D83C DC90; [24 B9, 05, 05]

D83C DC91; [24 BB, 05, 05]

D83C DC92; [24 BD, 05, 05]

D83C DC93; [24 BF, 05, 05]

2FF0; [24 C1, 05, 05]

2FF1; [24 C3, 05, 05]

2FF2; [24 C5, 05, 05]

2FF3; [24 C7, 05, 05]

2FF4; [24 C9, 05, 05]

2FF5; [24 CB, 05, 05]

2FF6; [24 CD, 05, 05]

2FF7; [24 CF, 05, 05]

2FF8; [24 D1, 05, 05]

2FF9; [24 D3, 05, 05]

2FFA; [24 D5, 05, 05]

2FFB; [24 D7, 05, 05]

31C0; [24 D9, 05, 05]

31C1; [24 DB, 05, 05]

31C2; [24 DD, 05, 05]

31C3; [24 DF, 05, 05]

31C4; [24 E1, 05, 05]

31C5; [24 E3, 05, 05]

31C6; [24 E5, 05, 05]

31C7; [24 E7, 05, 05]

31C8; [24 E9, 05, 05]

31C9; [24 EB, 05, 05]

31CA; [24 ED, 05, 05]

31CB; [24 EF, 05, 05]

31CC; [24 F1, 05, 05]

31CD; [24 F3, 05, 05]

31CE; [24 F5, 05, 05]

31CF; [24 F7, 05, 05]

31D0; [24 F9, 05, 05]

31D1; [24 FB, 05, 05]

31D2; [24 FD, 05, 05]

31D3; [25 05, 05, 05]

31D4; [25 07, 05, 05]

31D5; [25 09, 05, 05]

31D6; [25 0B, 05, 05]

31D7; [25 0D, 05, 05]

31D8; [25 0F, 05, 05]

31D9; [25 11, 05, 05]

31DA; [25 13, 05, 05]

31DB; [25 15, 05, 05]

31DC; [25 17, 05, 05]

31DD; [25 19, 05, 05]

31DE; [25 1B, 05, 05]

31DF; [25 1D, 05, 05]

31E0; [25 1F, 05, 05]

31E1; [25 21, 05, 05]

31E2; [25 23, 05, 05]

31E3; [25 25, 05, 05]

3004; [25 27, 05, 05]

3012; [25 29, 05, 05]
3036; [25 29, 05, 09]

3013; [25 2B, 05, 05]

3020; [25 2D, 05, 05]

3037; [25 2F, 05, 05]

303E; [25 31, 05, 05]

303F; [25 33, 05, 05]

3190; [25 35, 05, 05]

3191; [25 37, 05, 05]

327F; [25 39, 05, 05]

FFFC; [25 3B, 05, 05]

FFFD; [25 3D, 05, 05]

09F8; [25 3F, 05, 05]

09F9; [25 41, 05, 05]

0BF0; [25 43, 05, 05]

0BF1; [25 45, 05, 05]

0BF2; [25 47, 05, 05]

0D70; [25 49, 05, 05]

0D71; [25 4B, 05, 05]

0D72; [25 4D, 05, 05]

0D73; [25 4F, 05, 05]

0D74; [25 51, 05, 05]

0D75; [25 53, 05, 05]

1372; [25 55, 05, 05]

1373; [25 57, 05, 05]

1374; [25 59, 05, 05]

1375; [25 5B, 05, 05]

1376; [25 5D, 05, 05]

1377; [25 5F, 05, 05]

1378; [25 61, 05, 05]

1379; [25 63, 05, 05]

137A; [25 65, 05, 05]

137B; [25 67, 05, 05]

137C; [25 69, 05, 05]

2180; [25 6B, 05, 05]

2181; [25 6D, 05, 05]

2182; [25 6F, 05, 05]

2186; [25 71, 05, 05]

2187; [25 73, 05, 05]

2188; [25 75, 05, 05]

2CFD; [25 77, 05, 05]

D800 DF22; [25 79, 05, 05]

D800 DF23; [25 7B, 05, 05]

D800 DD10; [25 7D, 05, 05]

D800 DD11; [25 7F, 05, 05]

D800 DD12; [25 81, 05, 05]

D800 DD13; [25 83, 05, 05]

D800 DD14; [25 85, 05, 05]

D800 DD15; [25 87, 05, 05]

D800 DD16; [25 89, 05, 05]

D800 DD17; [25 8B, 05, 05]

D800 DD18; [25 8D, 05, 05]

D800 DD19; [25 8F, 05, 05]

D800 DD1A; [25 91, 05, 05]

D800 DD1B; [25 93, 05, 05]

D800 DD1C; [25 95, 05, 05]

D800 DD1D; [25 97, 05, 05]

D800 DD1E; [25 99, 05, 05]

D800 DD1F; [25 9B, 05, 05]

D800 DD20; [25 9D, 05, 05]

D800 DD21; [25 9F, 05, 05]

D800 DD22; [25 A1, 05, 05]

D800 DD23; [25 A3, 05, 05]

D800 DD24; [25 A5, 05, 05]

D800 DD25; [25 A7, 05, 05]

D800 DD26; [25 A9, 05, 05]

D800 DD27; [25 AB, 05, 05]

D800 DD28; [25 AD, 05, 05]

D800 DD29; [25 AF, 05, 05]

D800 DD2A; [25 B1, 05, 05]

D800 DD2B; [25 B3, 05, 05]

D800 DD2C; [25 B5, 05, 05]

D800 DD2D; [25 B7, 05, 05]

D800 DD2E; [25 B9, 05, 05]

D800 DD2F; [25 BB, 05, 05]

D800 DD30; [25 BD, 05, 05]

D800 DD31; [25 BF, 05, 05]

D800 DD32; [25 C1, 05, 05]

D800 DD33; [25 C3, 05, 05]

D800 DD40; [25 C5, 05, 05]

D800 DD41; [25 C7, 05, 05]

D800 DD44; [25 C9, 05, 05]

D800 DD45; [25 CB, 05, 05]

D800 DD46; [25 CD, 05, 05]

D800 DD47; [25 CF, 05, 05]

D800 DD49; [25 D1, 05, 05]

D800 DD4A; [25 D3, 05, 05]

D800 DD4B; [25 D5, 05, 05]

D800 DD4C; [25 D7, 05, 05]

D800 DD4D; [25 D9, 05, 05]

D800 DD4E; [25 DB, 05, 05]

D800 DD50; [25 DD, 05, 05]

D800 DD51; [25 DF, 05, 05]

D800 DD52; [25 E1, 05, 05]

D800 DD53; [25 E3, 05, 05]

D800 DD54; [25 E5, 05, 05]

D800 DD55; [25 E7, 05, 05]

D800 DD56; [25 E9, 05, 05]

D800 DD57; [25 EB, 05, 05]

D800 DD60; [25 ED, 05, 05]

D800 DD61; [25 EF, 05, 05]

D800 DD62; [25 F1, 05, 05]

D800 DD63; [25 F3, 05, 05]

D800 DD64; [25 F5, 05, 05]

D800 DD65; [25 F7, 05, 05]

D800 DD66; [25 F9, 05, 05]

D800 DD67; [25 FB, 05, 05]

D800 DD68; [25 FD, 05, 05]

D800 DD69; [26 05, 05, 05]

D800 DD6A; [26 07, 05, 05]

D800 DD6B; [26 09, 05, 05]

D800 DD6C; [26 0B, 05, 05]

D800 DD6D; [26 0D, 05, 05]

D800 DD6E; [26 0F, 05, 05]

D800 DD6F; [26 11, 05, 05]

D800 DD70; [26 13, 05, 05]

D800 DD71; [26 15, 05, 05]

D800 DD72; [26 17, 05, 05]

D800 DD74; [26 19, 05, 05]

D800 DD75; [26 1B, 05, 05]

D800 DD76; [26 1D, 05, 05]

D800 DD77; [26 1F, 05, 05]

D800 DD78; [26 21, 05, 05]

D800 DFD3; [26 23, 05, 05]

D800 DFD4; [26 25, 05, 05]

D800 DFD5; [26 27, 05, 05]

D802 DD17; [26 29, 05, 05]

D802 DD18; [26 2B, 05, 05]

D802 DD19; [26 2D, 05, 05]

D802 DE44; [26 2F, 05, 05]

D802 DE45; [26 31, 05, 05]

D802 DE46; [26 33, 05, 05]

D802 DE47; [26 35, 05, 05]

D809 DC32; [26 37, 05, 05]

D809 DC33; [26 39, 05, 05]

D809 DC56; [26 3B, 05, 05]

D809 DC57; [26 3D, 05, 05]

D809 DC5A; [26 3F, 05, 05]

D809 DC5B; [26 41, 05, 05]

D809 DC5C; [26 43, 05, 05]

D809 DC5D; [26 45, 05, 05]

D809 DC5E; [26 47, 05, 05]

D809 DC5F; [26 49, 05, 05]

D809 DC60; [26 4B, 05, 05]

D809 DC61; [26 4D, 05, 05]

D809 DC62; [26 4F, 05, 05]

D834 DF69; [26 51, 05, 05]

D834 DF6A; [26 53, 05, 05]

D834 DF6B; [26 55, 05, 05]

D834 DF6C; [26 57, 05, 05]

D834 DF6D; [26 59, 05, 05]

D834 DF6E; [26 5B, 05, 05]

D834 DF6F; [26 5D, 05, 05]

D834 DF70; [26 5F, 05, 05]

D834 DF71; [26 61, 05, 05]

[variable top = 2661] # END OF VARIABLE SECTION!!!

02D0; [29 20, 05, 05]

02D1; [29 22, 05, 05]

0971; [29 24, 05, 05]

0E46; [29 26, 05, 05]

0EC6; [29 28, 05, 05]

3005; [29 2A, 05, 05]

303B; [29 2C, 05, 05]

3031; [29 2E, 05, 05]
3032; [29 2E, 05, 05][, E3 69, 05]

3033; [29 30, 05, 05]
3034; [29 30, 05, 05][, E3 69, 05]

3035; [29 32, 05, 05]

309D; [29 34, 05, 05]
309E; [29 34, 05, 05][, E3 69, 05]

30FC; [29 36, 05, 05]
FF70; [29 36, 05, A3]

30FD; [29 38, 05, 05]
30FE; [29 38, 05, 05][, E3 69, 05]

00A4; [29 3A, 05, 05]

00A2; [29 3C, 05, 05]
FFE0; [29 3C, 05, 07]

0024; [29 3E, 05, 05]
FF04; [29 3E, 05, 07]
FE69; [29 3E, 05, 1D]

00A3; [29 40, 05, 05]
FFE1; [29 40, 05, 07]

00A5; [29 42, 05, 05]
FFE5; [29 42, 05, 07]

060B; [29 44, 05, 05]

09F2; [29 46, 05, 05]

09F3; [29 48, 05, 05]

0AF1; [29 4A, 05, 05]

0BF9; [29 4C, 05, 05]

0E3F; [29 4E, 05, 05]

17DB; [29 50, 05, 05]

20A0; [29 52, 05, 05]

20A1; [29 54, 05, 05]

