# Fractional UCA Table, generated from standard UCA
# 2004-01-27,10:18:00 GMT [MD]
# VERSION: UCA=4.0.0, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.0.0]

0000; [,,]

2A8E; [17 4B, 05, 05]

2A8F; [17 4D, 05, 05]

2A90; [17 4F, 05, 05]

2A91; [17 51, 05, 05]

2A92; [17 53, 05, 05]

2A93; [17 55, 05, 05]

2A94; [17 57, 05, 05]

2A95; [17 59, 05, 05]

2A96; [17 5B, 05, 05]

2A97; [17 5D, 05, 05]

2A98; [17 5F, 05, 05]

2A99; [17 61, 05, 05]

2A9A; [17 63, 05, 05]

2A9B; [17 65, 05, 05]

2A9C; [17 67, 05, 05]

2A9D; [17 69, 05, 05]

2A9E; [17 6B, 05, 05]

2A9F; [17 6D, 05, 05]

2AA0; [17 6F, 05, 05]

2AA1; [17 71, 05, 05]

2AA2; [17 73, 05, 05]

2AA3; [17 75, 05, 05]

2AA4; [17 77, 05, 05]

2AA5; [17 79, 05, 05]

2AA6; [17 7B, 05, 05]

2AA7; [17 7D, 05, 05]

2AA8; [17 7F, 05, 05]

2AA9; [17 81, 05, 05]

2AAA; [17 83, 05, 05]

2AAB; [17 85, 05, 05]

2AAC; [17 87, 05, 05]

2AAD; [17 89, 05, 05]

2AAE; [17 8B, 05, 05]

2AAF; [17 8D, 05, 05]

2AB0; [17 8F, 05, 05]

2AB1; [17 91, 05, 05]

2AB2; [17 93, 05, 05]

2AB3; [17 95, 05, 05]

2AB4; [17 97, 05, 05]

2AB5; [17 99, 05, 05]

2AB6; [17 9B, 05, 05]

2AB7; [17 9D, 05, 05]

2AB8; [17 9F, 05, 05]

2AB9; [17 A1, 05, 05]

2ABA; [17 A3, 05, 05]

2ABB; [17 A5, 05, 05]

2ABC; [17 A7, 05, 05]

2ABD; [17 A9, 05, 05]

2ABE; [17 AB, 05, 05]

2ABF; [17 AD, 05, 05]

2AC0; [17 AF, 05, 05]

2AC1; [17 B1, 05, 05]

2AC2; [17 B3, 05, 05]

2AC3; [17 B5, 05, 05]

2AC4; [17 B7, 05, 05]

2AC5; [17 B9, 05, 05]

2AC6; [17 BB, 05, 05]

2AC7; [17 BD, 05, 05]

2AC8; [17 BF, 05, 05]

2AC9; [17 C1, 05, 05]

2ACA; [17 C3, 05, 05]

2ACB; [17 C5, 05, 05]

2ACC; [17 C7, 05, 05]

2ACD; [17 C9, 05, 05]

2ACE; [17 CB, 05, 05]

2ACF; [17 CD, 05, 05]

2AD0; [17 CF, 05, 05]

2AD1; [17 D1, 05, 05]

2AD2; [17 D3, 05, 05]

2AD3; [17 D5, 05, 05]

2AD4; [17 D7, 05, 05]

2AD5; [17 D9, 05, 05]

2AD6; [17 DB, 05, 05]

2AD7; [17 DD, 05, 05]

2AD8; [17 DF, 05, 05]

2AD9; [17 E1, 05, 05]

2ADA; [17 E3, 05, 05]

2ADB; [17 E5, 05, 05]

2ADD; [17 E7, 05, 05]
2ADC; [17 E7, 05, 05][, A5, 05]

2ADE; [17 E9, 05, 05]

2ADF; [17 EB, 05, 05]

2AE0; [17 ED, 05, 05]

2AE1; [17 EF, 05, 05]

2AE2; [17 F1, 05, 05]

2AE3; [17 F3, 05, 05]

2AE4; [17 F5, 05, 05]

2AE5; [17 F7, 05, 05]

2AE6; [17 F9, 05, 05]

2AE7; [17 FB, 05, 05]

2AE8; [17 FD, 05, 05]

2AE9; [18 05, 05, 05]

2AEA; [18 07, 05, 05]

2AEB; [18 09, 05, 05]

2AEC; [18 0B, 05, 05]

2AED; [18 0D, 05, 05]

2AEE; [18 0F, 05, 05]

2AEF; [18 11, 05, 05]

2AF0; [18 13, 05, 05]

2AF1; [18 15, 05, 05]

2AF2; [18 17, 05, 05]

2AF3; [18 19, 05, 05]

2AF4; [18 1B, 05, 05]

2AF5; [18 1D, 05, 05]

2AF6; [18 1F, 05, 05]

2AF7; [18 21, 05, 05]

2AF8; [18 23, 05, 05]

2AF9; [18 25, 05, 05]

2AFA; [18 27, 05, 05]

2AFB; [18 29, 05, 05]

2AFC; [18 2B, 05, 05]

2AFD; [18 2D, 05, 05]

2AFE; [18 2F, 05, 05]

2AFF; [18 31, 05, 05]

2B00; [18 33, 05, 05]

2B01; [18 35, 05, 05]

2B02; [18 37, 05, 05]

2B03; [18 39, 05, 05]

2B04; [18 3B, 05, 05]

2B05; [18 3D, 05, 05]

2B06; [18 3F, 05, 05]

2B07; [18 41, 05, 05]

2B08; [18 43, 05, 05]

2B09; [18 45, 05, 05]

2B0A; [18 47, 05, 05]

2B0B; [18 49, 05, 05]

2B0C; [18 4B, 05, 05]

2B0D; [18 4D, 05, 05]

2800; [18 4F, 05, 05]

2801; [18 51, 05, 05]

2802; [18 53, 05, 05]

2803; [18 55, 05, 05]

2804; [18 57, 05, 05]

2805; [18 59, 05, 05]

2806; [18 5B, 05, 05]

2807; [18 5D, 05, 05]

2808; [18 5F, 05, 05]

2809; [18 61, 05, 05]

280A; [18 63, 05, 05]

280B; [18 65, 05, 05]

280C; [18 67, 05, 05]

280D; [18 69, 05, 05]

280E; [18 6B, 05, 05]

280F; [18 6D, 05, 05]

2810; [18 6F, 05, 05]

2811; [18 71, 05, 05]

2812; [18 73, 05, 05]

2813; [18 75, 05, 05]

2814; [18 77, 05, 05]

2815; [18 79, 05, 05]

2816; [18 7B, 05, 05]

2817; [18 7D, 05, 05]

2818; [18 7F, 05, 05]

2819; [18 81, 05, 05]

281A; [18 83, 05, 05]

281B; [18 85, 05, 05]

281C; [18 87, 05, 05]

281D; [18 89, 05, 05]

281E; [18 8B, 05, 05]

281F; [18 8D, 05, 05]

2820; [18 8F, 05, 05]

2821; [18 91, 05, 05]

2822; [18 93, 05, 05]

2823; [18 95, 05, 05]

2824; [18 97, 05, 05]

2825; [18 99, 05, 05]

2826; [18 9B, 05, 05]

2827; [18 9D, 05, 05]

2828; [18 9F, 05, 05]

2829; [18 A1, 05, 05]

282A; [18 A3, 05, 05]

282B; [18 A5, 05, 05]

282C; [18 A7, 05, 05]

282D; [18 A9, 05, 05]

282E; [18 AB, 05, 05]

282F; [18 AD, 05, 05]

2830; [18 AF, 05, 05]

2831; [18 B1, 05, 05]

2832; [18 B3, 05, 05]

2833; [18 B5, 05, 05]

2834; [18 B7, 05, 05]

2835; [18 B9, 05, 05]

2836; [18 BB, 05, 05]

2837; [18 BD, 05, 05]

2838; [18 BF, 05, 05]

2839; [18 C1, 05, 05]

283A; [18 C3, 05, 05]

283B; [18 C5, 05, 05]

283C; [18 C7, 05, 05]

283D; [18 C9, 05, 05]

283E; [18 CB, 05, 05]

283F; [18 CD, 05, 05]

2840; [18 CF, 05, 05]

2841; [18 D1, 05, 05]

2842; [18 D3, 05, 05]

2843; [18 D5, 05, 05]

2844; [18 D7, 05, 05]

2845; [18 D9, 05, 05]

2846; [18 DB, 05, 05]

2847; [18 DD, 05, 05]

2848; [18 DF, 05, 05]

2849; [18 E1, 05, 05]

284A; [18 E3, 05, 05]

284B; [18 E5, 05, 05]

284C; [18 E7, 05, 05]

284D; [18 E9, 05, 05]

284E; [18 EB, 05, 05]

284F; [18 ED, 05, 05]

2850; [18 EF, 05, 05]

2851; [18 F1, 05, 05]

2852; [18 F3, 05, 05]

2853; [18 F5, 05, 05]

2854; [18 F7, 05, 05]

2855; [18 F9, 05, 05]

2856; [18 FB, 05, 05]

2857; [18 FD, 05, 05]

2858; [19 05, 05, 05]

2859; [19 07, 05, 05]

285A; [19 09, 05, 05]

285B; [19 0B, 05, 05]

285C; [19 0D, 05, 05]

285D; [19 0F, 05, 05]

285E; [19 11, 05, 05]

285F; [19 13, 05, 05]

2860; [19 15, 05, 05]

2861; [19 17, 05, 05]

2862; [19 19, 05, 05]

2863; [19 1B, 05, 05]

2864; [19 1D, 05, 05]

2865; [19 1F, 05, 05]

2866; [19 21, 05, 05]

2867; [19 23, 05, 05]

2868; [19 25, 05, 05]

2869; [19 27, 05, 05]

286A; [19 29, 05, 05]

286B; [19 2B, 05, 05]

286C; [19 2D, 05, 05]

286D; [19 2F, 05, 05]

286E; [19 31, 05, 05]

286F; [19 33, 05, 05]

2870; [19 35, 05, 05]

2871; [19 37, 05, 05]

2872; [19 39, 05, 05]

2873; [19 3B, 05, 05]

2874; [19 3D, 05, 05]

2875; [19 3F, 05, 05]

2876; [19 41, 05, 05]

2877; [19 43, 05, 05]

2878; [19 45, 05, 05]

2879; [19 47, 05, 05]

287A; [19 49, 05, 05]

287B; [19 4B, 05, 05]

287C; [19 4D, 05, 05]

287D; [19 4F, 05, 05]

287E; [19 51, 05, 05]

287F; [19 53, 05, 05]

2880; [19 55, 05, 05]

2881; [19 57, 05, 05]

2882; [19 59, 05, 05]

2883; [19 5B, 05, 05]

2884; [19 5D, 05, 05]

2885; [19 5F, 05, 05]

2886; [19 61, 05, 05]

2887; [19 63, 05, 05]

2888; [19 65, 05, 05]

2889; [19 67, 05, 05]

288A; [19 69, 05, 05]

288B; [19 6B, 05, 05]

288C; [19 6D, 05, 05]

288D; [19 6F, 05, 05]

288E; [19 71, 05, 05]

288F; [19 73, 05, 05]

2890; [19 75, 05, 05]

2891; [19 77, 05, 05]

2892; [19 79, 05, 05]

2893; [19 7B, 05, 05]

2894; [19 7D, 05, 05]

2895; [19 7F, 05, 05]

2896; [19 81, 05, 05]

2897; [19 83, 05, 05]

2898; [19 85, 05, 05]

2899; [19 87, 05, 05]

289A; [19 89, 05, 05]

289B; [19 8B, 05, 05]

289C; [19 8D, 05, 05]

289D; [19 8F, 05, 05]

289E; [19 91, 05, 05]

289F; [19 93, 05, 05]

28A0; [19 95, 05, 05]

28A1; [19 97, 05, 05]

28A2; [19 99, 05, 05]

28A3; [19 9B, 05, 05]

28A4; [19 9D, 05, 05]

28A5; [19 9F, 05, 05]

28A6; [19 A1, 05, 05]

28A7; [19 A3, 05, 05]

28A8; [19 A5, 05, 05]

28A9; [19 A7, 05, 05]

28AA; [19 A9, 05, 05]

28AB; [19 AB, 05, 05]

28AC; [19 AD, 05, 05]

28AD; [19 AF, 05, 05]

28AE; [19 B1, 05, 05]

28AF; [19 B3, 05, 05]

28B0; [19 B5, 05, 05]

28B1; [19 B7, 05, 05]

28B2; [19 B9, 05, 05]

28B3; [19 BB, 05, 05]

28B4; [19 BD, 05, 05]

28B5; [19 BF, 05, 05]

28B6; [19 C1, 05, 05]

28B7; [19 C3, 05, 05]

28B8; [19 C5, 05, 05]

28B9; [19 C7, 05, 05]

28BA; [19 C9, 05, 05]

28BB; [19 CB, 05, 05]

28BC; [19 CD, 05, 05]

28BD; [19 CF, 05, 05]

28BE; [19 D1, 05, 05]

28BF; [19 D3, 05, 05]

28C0; [19 D5, 05, 05]

28C1; [19 D7, 05, 05]

28C2; [19 D9, 05, 05]

28C3; [19 DB, 05, 05]

28C4; [19 DD, 05, 05]

28C5; [19 DF, 05, 05]

28C6; [19 E1, 05, 05]

28C7; [19 E3, 05, 05]

28C8; [19 E5, 05, 05]

28C9; [19 E7, 05, 05]

28CA; [19 E9, 05, 05]

28CB; [19 EB, 05, 05]

28CC; [19 ED, 05, 05]

28CD; [19 EF, 05, 05]

28CE; [19 F1, 05, 05]

28CF; [19 F3, 05, 05]

28D0; [19 F5, 05, 05]

28D1; [19 F7, 05, 05]

28D2; [19 F9, 05, 05]

28D3; [19 FB, 05, 05]

28D4; [19 FD, 05, 05]

28D5; [1A 05, 05, 05]

28D6; [1A 07, 05, 05]

28D7; [1A 09, 05, 05]

28D8; [1A 0B, 05, 05]

28D9; [1A 0D, 05, 05]

28DA; [1A 0F, 05, 05]

28DB; [1A 11, 05, 05]

28DC; [1A 13, 05, 05]

28DD; [1A 15, 05, 05]

28DE; [1A 17, 05, 05]

28DF; [1A 19, 05, 05]

28E0; [1A 1B, 05, 05]

28E1; [1A 1D, 05, 05]

28E2; [1A 1F, 05, 05]

28E3; [1A 21, 05, 05]

28E4; [1A 23, 05, 05]

28E5; [1A 25, 05, 05]

28E6; [1A 27, 05, 05]

28E7; [1A 29, 05, 05]

28E8; [1A 2B, 05, 05]

28E9; [1A 2D, 05, 05]

28EA; [1A 2F, 05, 05]

28EB; [1A 31, 05, 05]

28EC; [1A 33, 05, 05]

28ED; [1A 35, 05, 05]

28EE; [1A 37, 05, 05]

28EF; [1A 39, 05, 05]

28F0; [1A 3B, 05, 05]

28F1; [1A 3D, 05, 05]

28F2; [1A 3F, 05, 05]

28F3; [1A 41, 05, 05]

28F4; [1A 43, 05, 05]

28F5; [1A 45, 05, 05]

28F6; [1A 47, 05, 05]

28F7; [1A 49, 05, 05]

28F8; [1A 4B, 05, 05]

28F9; [1A 4D, 05, 05]

28FA; [1A 4F, 05, 05]

28FB; [1A 51, 05, 05]

28FC; [1A 53, 05, 05]

28FD; [1A 55, 05, 05]

28FE; [1A 57, 05, 05]

28FF; [1A 59, 05, 05]

268A; [1A 5B, 05, 05]

268B; [1A 5D, 05, 05]

268C; [1A 5F, 05, 05]

268D; [1A 61, 05, 05]

268E; [1A 63, 05, 05]

268F; [1A 65, 05, 05]

2630; [1A 67, 05, 05]

2631; [1A 69, 05, 05]

2632; [1A 6B, 05, 05]

2633; [1A 6D, 05, 05]

2634; [1A 6F, 05, 05]

2635; [1A 71, 05, 05]

2636; [1A 73, 05, 05]

2637; [1A 75, 05, 05]

4DC0; [1A 77, 05, 05]

4DC1; [1A 79, 05, 05]

4DC2; [1A 7B, 05, 05]

4DC3; [1A 7D, 05, 05]

4DC4; [1A 7F, 05, 05]

4DC5; [1A 81, 05, 05]

4DC6; [1A 83, 05, 05]

4DC7; [1A 85, 05, 05]

4DC8; [1A 87, 05, 05]

4DC9; [1A 89, 05, 05]

4DCA; [1A 8B, 05, 05]

4DCB; [1A 8D, 05, 05]

4DCC; [1A 8F, 05, 05]

4DCD; [1A 91, 05, 05]

4DCE; [1A 93, 05, 05]

4DCF; [1A 95, 05, 05]

4DD0; [1A 97, 05, 05]

4DD1; [1A 99, 05, 05]

4DD2; [1A 9B, 05, 05]

4DD3; [1A 9D, 05, 05]

4DD4; [1A 9F, 05, 05]

4DD5; [1A A1, 05, 05]

4DD6; [1A A3, 05, 05]

4DD7; [1A A5, 05, 05]

4DD8; [1A A7, 05, 05]

4DD9; [1A A9, 05, 05]

4DDA; [1A AB, 05, 05]

4DDB; [1A AD, 05, 05]

4DDC; [1A AF, 05, 05]

4DDD; [1A B1, 05, 05]

4DDE; [1A B3, 05, 05]

4DDF; [1A B5, 05, 05]

4DE0; [1A B7, 05, 05]

4DE1; [1A B9, 05, 05]

4DE2; [1A BB, 05, 05]

4DE3; [1A BD, 05, 05]

4DE4; [1A BF, 05, 05]

4DE5; [1A C1, 05, 05]

4DE6; [1A C3, 05, 05]

4DE7; [1A C5, 05, 05]

4DE8; [1A C7, 05, 05]

4DE9; [1A C9, 05, 05]

4DEA; [1A CB, 05, 05]

4DEB; [1A CD, 05, 05]

4DEC; [1A CF, 05, 05]

4DED; [1A D1, 05, 05]

4DEE; [1A D3, 05, 05]

4DEF; [1A D5, 05, 05]

4DF0; [1A D7, 05, 05]

4DF1; [1A D9, 05, 05]

4DF2; [1A DB, 05, 05]

4DF3; [1A DD, 05, 05]

4DF4; [1A DF, 05, 05]

4DF5; [1A E1, 05, 05]

4DF6; [1A E3, 05, 05]

4DF7; [1A E5, 05, 05]

4DF8; [1A E7, 05, 05]

4DF9; [1A E9, 05, 05]

4DFA; [1A EB, 05, 05]

4DFB; [1A ED, 05, 05]

4DFC; [1A EF, 05, 05]

4DFD; [1A F1, 05, 05]

4DFE; [1A F3, 05, 05]

4DFF; [1A F5, 05, 05]

D834 DF00; [1A F7, 05, 05]

D834 DF01; [1A F9, 05, 05]

D834 DF02; [1A FB, 05, 05]

D834 DF03; [1A FD, 05, 05]

D834 DF04; [1B 05, 05, 05]

D834 DF05; [1B 07, 05, 05]

D834 DF06; [1B 09, 05, 05]

D834 DF07; [1B 0B, 05, 05]

D834 DF08; [1B 0D, 05, 05]

D834 DF09; [1B 0F, 05, 05]

D834 DF0A; [1B 11, 05, 05]

D834 DF0B; [1B 13, 05, 05]

D834 DF0C; [1B 15, 05, 05]

D834 DF0D; [1B 17, 05, 05]

D834 DF0E; [1B 19, 05, 05]

D834 DF0F; [1B 1B, 05, 05]

D834 DF10; [1B 1D, 05, 05]

D834 DF11; [1B 1F, 05, 05]

D834 DF12; [1B 21, 05, 05]

D834 DF13; [1B 23, 05, 05]

D834 DF14; [1B 25, 05, 05]

D834 DF15; [1B 27, 05, 05]

D834 DF16; [1B 29, 05, 05]

D834 DF17; [1B 2B, 05, 05]

D834 DF18; [1B 2D, 05, 05]

D834 DF19; [1B 2F, 05, 05]

D834 DF1A; [1B 31, 05, 05]

D834 DF1B; [1B 33, 05, 05]

D834 DF1C; [1B 35, 05, 05]

D834 DF1D; [1B 37, 05, 05]

D834 DF1E; [1B 39, 05, 05]

D834 DF1F; [1B 3B, 05, 05]

D834 DF20; [1B 3D, 05, 05]

D834 DF21; [1B 3F, 05, 05]

D834 DF22; [1B 41, 05, 05]

D834 DF23; [1B 43, 05, 05]

D834 DF24; [1B 45, 05, 05]

D834 DF25; [1B 47, 05, 05]

D834 DF26; [1B 49, 05, 05]

D834 DF27; [1B 4B, 05, 05]

D834 DF28; [1B 4D, 05, 05]

D834 DF29; [1B 4F, 05, 05]

D834 DF2A; [1B 51, 05, 05]

D834 DF2B; [1B 53, 05, 05]

D834 DF2C; [1B 55, 05, 05]

D834 DF2D; [1B 57, 05, 05]

D834 DF2E; [1B 59, 05, 05]

D834 DF2F; [1B 5B, 05, 05]

D834 DF30; [1B 5D, 05, 05]

D834 DF31; [1B 5F, 05, 05]

D834 DF32; [1B 61, 05, 05]

D834 DF33; [1B 63, 05, 05]

D834 DF34; [1B 65, 05, 05]

D834 DF35; [1B 67, 05, 05]

D834 DF36; [1B 69, 05, 05]

D834 DF37; [1B 6B, 05, 05]

D834 DF38; [1B 6D, 05, 05]

D834 DF39; [1B 6F, 05, 05]

D834 DF3A; [1B 71, 05, 05]

D834 DF3B; [1B 73, 05, 05]

D834 DF3C; [1B 75, 05, 05]

D834 DF3D; [1B 77, 05, 05]

D834 DF3E; [1B 79, 05, 05]

D834 DF3F; [1B 7B, 05, 05]

D834 DF40; [1B 7D, 05, 05]

D834 DF41; [1B 7F, 05, 05]

D834 DF42; [1B 81, 05, 05]

D834 DF43; [1B 83, 05, 05]

D834 DF44; [1B 85, 05, 05]

D834 DF45; [1B 87, 05, 05]

D834 DF46; [1B 89, 05, 05]

D834 DF47; [1B 8B, 05, 05]

D834 DF48; [1B 8D, 05, 05]

D834 DF49; [1B 8F, 05, 05]

D834 DF4A; [1B 91, 05, 05]

D834 DF4B; [1B 93, 05, 05]

D834 DF4C; [1B 95, 05, 05]

D834 DF4D; [1B 97, 05, 05]

D834 DF4E; [1B 99, 05, 05]

D834 DF4F; [1B 9B, 05, 05]

D834 DF50; [1B 9D, 05, 05]

D834 DF51; [1B 9F, 05, 05]

D834 DF52; [1B A1, 05, 05]

D834 DF53; [1B A3, 05, 05]

D834 DF54; [1B A5, 05, 05]

D834 DF55; [1B A7, 05, 05]

D834 DF56; [1B A9, 05, 05]

A490; [1B AB, 05, 05]

A491; [1B AD, 05, 05]

A492; [1B AF, 05, 05]

A493; [1B B1, 05, 05]

A494; [1B B3, 05, 05]

A495; [1B B5, 05, 05]

A496; [1B B7, 05, 05]

A497; [1B B9, 05, 05]

A498; [1B BB, 05, 05]

A499; [1B BD, 05, 05]

A49A; [1B BF, 05, 05]

A49B; [1B C1, 05, 05]

A49C; [1B C3, 05, 05]

A49D; [1B C5, 05, 05]

A49E; [1B C7, 05, 05]

A49F; [1B C9, 05, 05]

A4A0; [1B CB, 05, 05]

A4A1; [1B CD, 05, 05]

A4A2; [1B CF, 05, 05]

A4A3; [1B D1, 05, 05]

A4A4; [1B D3, 05, 05]

A4A5; [1B D5, 05, 05]

A4A6; [1B D7, 05, 05]

A4A7; [1B D9, 05, 05]

A4A8; [1B DB, 05, 05]

A4A9; [1B DD, 05, 05]

A4AA; [1B DF, 05, 05]

A4AB; [1B E1, 05, 05]

A4AC; [1B E3, 05, 05]

A4AD; [1B E5, 05, 05]

A4AE; [1B E7, 05, 05]

A4AF; [1B E9, 05, 05]

A4B0; [1B EB, 05, 05]

A4B1; [1B ED, 05, 05]

A4B2; [1B EF, 05, 05]

A4B3; [1B F1, 05, 05]

A4B4; [1B F3, 05, 05]

A4B5; [1B F5, 05, 05]

A4B6; [1B F7, 05, 05]

A4B7; [1B F9, 05, 05]

A4B8; [1B FB, 05, 05]

A4B9; [1B FD, 05, 05]

A4BA; [1C 05, 05, 05]

A4BB; [1C 07, 05, 05]

A4BC; [1C 09, 05, 05]

A4BD; [1C 0B, 05, 05]

A4BE; [1C 0D, 05, 05]

A4BF; [1C 0F, 05, 05]

A4C0; [1C 11, 05, 05]

A4C1; [1C 13, 05, 05]

A4C2; [1C 15, 05, 05]

A4C3; [1C 17, 05, 05]

A4C4; [1C 19, 05, 05]

A4C5; [1C 1B, 05, 05]

A4C6; [1C 1D, 05, 05]

D800 DD37; [1C 1F, 05, 05]

D800 DD38; [1C 21, 05, 05]

D800 DD39; [1C 23, 05, 05]

D800 DD3A; [1C 25, 05, 05]

D800 DD3B; [1C 27, 05, 05]

D800 DD3C; [1C 29, 05, 05]

D800 DD3D; [1C 2B, 05, 05]

D800 DD3E; [1C 2D, 05, 05]

D800 DD3F; [1C 2F, 05, 05]

D834 DC00; [1C 31, 05, 05]

D834 DC01; [1C 33, 05, 05]

D834 DC02; [1C 35, 05, 05]

D834 DC03; [1C 37, 05, 05]

D834 DC04; [1C 39, 05, 05]

D834 DC05; [1C 3B, 05, 05]

D834 DC06; [1C 3D, 05, 05]

D834 DC07; [1C 3F, 05, 05]

D834 DC08; [1C 41, 05, 05]

D834 DC09; [1C 43, 05, 05]

D834 DC0A; [1C 45, 05, 05]

D834 DC0B; [1C 47, 05, 05]

D834 DC0C; [1C 49, 05, 05]

D834 DC0D; [1C 4B, 05, 05]

D834 DC0E; [1C 4D, 05, 05]

D834 DC0F; [1C 4F, 05, 05]

D834 DC10; [1C 51, 05, 05]

D834 DC11; [1C 53, 05, 05]

D834 DC12; [1C 55, 05, 05]

D834 DC13; [1C 57, 05, 05]

D834 DC14; [1C 59, 05, 05]

D834 DC15; [1C 5B, 05, 05]

D834 DC16; [1C 5D, 05, 05]

D834 DC17; [1C 5F, 05, 05]

D834 DC18; [1C 61, 05, 05]

D834 DC19; [1C 63, 05, 05]

D834 DC1A; [1C 65, 05, 05]

D834 DC1B; [1C 67, 05, 05]

D834 DC1C; [1C 69, 05, 05]

D834 DC1D; [1C 6B, 05, 05]

D834 DC1E; [1C 6D, 05, 05]

D834 DC1F; [1C 6F, 05, 05]

D834 DC20; [1C 71, 05, 05]

D834 DC21; [1C 73, 05, 05]

D834 DC22; [1C 75, 05, 05]

D834 DC23; [1C 77, 05, 05]

D834 DC24; [1C 79, 05, 05]

D834 DC25; [1C 7B, 05, 05]

D834 DC26; [1C 7D, 05, 05]

D834 DC27; [1C 7F, 05, 05]

D834 DC28; [1C 81, 05, 05]

D834 DC29; [1C 83, 05, 05]

D834 DC2A; [1C 85, 05, 05]

D834 DC2B; [1C 87, 05, 05]

D834 DC2C; [1C 89, 05, 05]

D834 DC2D; [1C 8B, 05, 05]

D834 DC2E; [1C 8D, 05, 05]

D834 DC2F; [1C 8F, 05, 05]

D834 DC30; [1C 91, 05, 05]

D834 DC31; [1C 93, 05, 05]

D834 DC32; [1C 95, 05, 05]

D834 DC33; [1C 97, 05, 05]

D834 DC34; [1C 99, 05, 05]

D834 DC35; [1C 9B, 05, 05]

D834 DC36; [1C 9D, 05, 05]

D834 DC37; [1C 9F, 05, 05]

D834 DC38; [1C A1, 05, 05]

D834 DC39; [1C A3, 05, 05]

D834 DC3A; [1C A5, 05, 05]

D834 DC3B; [1C A7, 05, 05]

D834 DC3C; [1C A9, 05, 05]

D834 DC3D; [1C AB, 05, 05]

D834 DC3E; [1C AD, 05, 05]

D834 DC3F; [1C AF, 05, 05]

D834 DC40; [1C B1, 05, 05]

D834 DC41; [1C B3, 05, 05]

D834 DC42; [1C B5, 05, 05]

D834 DC43; [1C B7, 05, 05]

D834 DC44; [1C B9, 05, 05]

D834 DC45; [1C BB, 05, 05]

D834 DC46; [1C BD, 05, 05]

D834 DC47; [1C BF, 05, 05]

D834 DC48; [1C C1, 05, 05]

D834 DC49; [1C C3, 05, 05]

D834 DC4A; [1C C5, 05, 05]

D834 DC4B; [1C C7, 05, 05]

D834 DC4C; [1C C9, 05, 05]

D834 DC4D; [1C CB, 05, 05]

D834 DC4E; [1C CD, 05, 05]

D834 DC4F; [1C CF, 05, 05]

D834 DC50; [1C D1, 05, 05]

D834 DC51; [1C D3, 05, 05]

D834 DC52; [1C D5, 05, 05]

D834 DC53; [1C D7, 05, 05]

D834 DC54; [1C D9, 05, 05]

D834 DC55; [1C DB, 05, 05]

D834 DC56; [1C DD, 05, 05]

D834 DC57; [1C DF, 05, 05]

D834 DC58; [1C E1, 05, 05]

D834 DC59; [1C E3, 05, 05]

D834 DC5A; [1C E5, 05, 05]

D834 DC5B; [1C E7, 05, 05]

D834 DC5C; [1C E9, 05, 05]

D834 DC5D; [1C EB, 05, 05]

D834 DC5E; [1C ED, 05, 05]

D834 DC5F; [1C EF, 05, 05]

D834 DC60; [1C F1, 05, 05]

D834 DC61; [1C F3, 05, 05]

D834 DC62; [1C F5, 05, 05]

D834 DC63; [1C F7, 05, 05]

D834 DC64; [1C F9, 05, 05]

D834 DC65; [1C FB, 05, 05]

D834 DC66; [1C FD, 05, 05]

D834 DC67; [1D 05, 05, 05]

D834 DC68; [1D 07, 05, 05]

