#--- Header --- Generated file, DO NOT EDIT
3 # format version number of this file
2000 # (tzdata2000f) version of Olson zone
6 #  data from ftp://elsie.nci.nih.gov/pub
421 # total zone count
115 # equivalency groups count
41 # max zones with same gmtOffset
24 # max zones in an equivalency group
6089 # length of name table in bytes
end

#--- Zone table ---
#| equiv_index,name
421 # count of zones to follow
d,28800,2,-1,1,0,w,8,-1,1,0,w,60,1,241 # 88 GMT+8:00 Mar lastSun 0:00 Sep lastSun 0:00 1:00 [ Asia/Ulaanbaatar ]
d,28800,2,-1,1,120,s,9,-1,1,120,s,60,1,201 # 89 GMT+8:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Irkutsk ]
d,28800,4,8,-1,210,w,9,16,-1,210,w,60,1,199 # 90 GMT+8:00 May Sun>=8 3:30 Oct Sun>=16 3:30 1:00 [ Asia/Hong_Kong ]
s,32400,6,203,222,239,306,368,404 # 91 GMT+9:00 [ Asia/Jayapura Asia/Pyongyang Asia/Tokyo Etc/GMT-9 JST Pacific/Palau ]
d,32400,2,-1,1,120,s,9,-1,1,120,s,60,1,245 # 92 GMT+9:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Yakutsk ]
d,32400,4,-14,-1,0,w,9,-14,-1,0,w,60,1,231 # 93 GMT+9:00 May Sun<=14 0:00 Oct Sun<=14 0:00 1:00 [ Asia/Seoul ]
d,34200,9,3,0,120,w,2,-1,1,120,w,60,2,0,262 # 94 GMT+9:30 Oct 3 2:00 Mar lastSun 2:00 1:00 [ ACT Australia/Darwin ]
d,34200,9,-1,1,120,s,2,-1,1,120,s,60,2,259,261 # 95 GMT+9:30 Oct lastSun 2:00s Mar lastSun 2:00s 1:00 [ Australia/Adelaide Australia/Broken_Hill ]
s,36000,7,170,294,390,407,409,413,416 # 96 GMT+10:00 [ Antarctica/DumontDUrville Etc/GMT-10 Pacific/Guam Pacific/Port_Moresby Pacific/Saipan Pacific/Truk Pacific/Yap ]
d,36000,2,-1,1,120,s,9,-1,1,120,s,60,1,244 # 97 GMT+10:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Vladivostok ]
d,36000,9,-1,1,120,s,2,-1,1,120,s,60,3,1,266,268 # 98 GMT+10:00 Oct lastSun 2:00s Mar lastSun 2:00s 1:00 [ AET Australia/Melbourne Australia/Sydney ]
d,36000,9,-1,1,120,s,2,1,-1,120,s,60,2,260,264 # 99 GMT+10:00 Oct lastSun 2:00s Mar Sun>=1 2:00s 1:00 [ Australia/Brisbane Australia/Lindeman ]
d,36000,9,1,-1,120,s,2,-1,1,120,s,60,1,263 # 100 GMT+10:00 Oct Sun>=1 2:00s Mar lastSun 2:00s 1:00 [ Australia/Hobart ]
d,37800,9,-1,1,120,s,2,-1,1,120,s,30,1,265 # 101 GMT+10:30 Oct lastSun 2:00s Mar lastSun 2:00s 0:30 [ Australia/Lord_Howe ]
s,39600,5,295,389,394,406,417 # 102 GMT+11 [ Etc/GMT-11 Pacific/Guadalcanal Pacific/Kosrae Pacific/Ponape SST ]
d,39600,11,1,0,120,s,2,2,0,120,s,60,1,402 # 103 GMT+11:00 Dec 1 2:00s Mar 2 2:00s 1:00 [ Pacific/Noumea ]
d,39600,2,-1,1,120,s,9,-1,1,120,s,60,1,215 # 104 GMT+11:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Magadan ]
d,39600,9,23,-1,0,w,0,23,-1,0,w,60,1,382 # 105 GMT+11:00 Oct Sun>=23 0:00 Jan Sun>=23 0:00 1:00 [ Pacific/Efate ]
s,41400,1,401 # 106 GMT+11:30 [ Pacific/Norfolk ]
s,43200,8,296,386,395,396,399,411,414,415 # 107 GMT+12 [ Etc/GMT-12 Pacific/Funafuti Pacific/Kwajalein Pacific/Majuro Pacific/Nauru Pacific/Tarawa Pacific/Wake Pacific/Wallis ]
d,43200,2,-1,1,120,s,9,-1,1,120,s,60,2,178,206 # 108 GMT+12:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Anadyr Asia/Kamchatka ]
d,43200,10,1,-1,120,w,1,-1,1,180,w,60,1,385 # 109 GMT+12:00 Nov Sun>=1 2:00 Feb lastSun 3:00 1:00 [ Pacific/Fiji ]
d,43200,9,1,-1,120,s,2,15,-1,120,s,60,3,172,373,379 # 110 GMT+12:00 Oct Sun>=1 2:00s Mar Sun>=15 2:00s 1:00 [ Antarctica/McMurdo NST Pacific/Auckland ]
d,45900,9,1,-1,165,s,2,15,-1,165,s,60,1,380 # 111 GMT+12:45 Oct Sun>=1 2:45s Mar Sun>=15 2:45s 1:00 [ Pacific/Chatham ]
s,46800,2,297,383 # 112 GMT+13 [ Etc/GMT-13 Pacific/Enderbury ]
d,46800,9,1,-7,120,s,3,16,-1,120,s,60,1,412 # 113 GMT+13:00 Oct Sat>=1 2:00s Apr Sun>=16 2:00s 1:00 [ Pacific/Tongatapu ]
s,50400,2,298,393 # 114 GMT+14 [ Etc/GMT-14 Pacific/Kiritimati ]
end

#--- Offset index ---
#| gmt_offset,default_id,id_count,id_list
39 # index by offset entries to follow
-43200,284,1,284 # -12:00 d=Etc/GMT+12 Etc/GMT+12
-39600,378,6,283,370,378,398,400,403 # -11:00 d=Pacific/Apia Etc/GMT+11 MIT Pacific/Apia Pacific/Midway Pacific/Niue Pacific/Pago_Pago
-36000,391,8,57,282,354,384,391,392,408,410 # -10:00 d=Pacific/Honolulu America/Adak Etc/GMT+10 HST Pacific/Fakaofo Pacific/Honolulu Pacific/Johnston Pacific/Rarotonga Pacific/Tahiti
-34200,397,1,397 # -9:30 d=Pacific/Marquesas Pacific/Marquesas
-32400,58,7,4,58,111,133,166,292,388 # -9:00 d=America/Anchorage AST America/Anchorage America/Juneau America/Nome America/Yakutat Etc/GMT+9 Pacific/Gambier
-28800,114,8,83,114,161,163,164,291,377,405 # -8:00 d=America/Los_Angeles America/Dawson America/Los_Angeles America/Tijuana America/Vancouver America/Whitehorse Etc/GMT+8 PST Pacific/Pitcairn
-25200,85,13,69,78,84,85,88,102,107,120,138,167,290,371,375 # -7:00 d=America/Denver America/Boise America/Chihuahua America/Dawson_Creek America/Denver America/Edmonton America/Hermosillo America/Inuvik America/Mazatlan America/Phoenix America/Yellowknife Etc/GMT+7 MST PNT
-21600,77,24,66,71,72,77,80,89,97,108,117,122,123,124,126,136,144,145,146,157,158,165,274,289,381,387 # -6:00 d=America/Chicago America/Belize America/Cambridge_Bay America/Cancun America/Chicago America/Costa_Rica America/El_Salvador America/Guatemala America/Iqaluit America/Managua America/Menominee America/Merida America/Mexico_City America/Monterrey America/Pangnirtung America/Rainy_River America/Rankin_Inlet America/Regina America/Swift_Current America/Tegucigalpa America/Winnipeg CST Etc/GMT+6 Pacific/Easter Pacific/Galapagos
-18000,106,24,68,76,86,94,98,101,103,104,105,106,109,113,115,128,130,131,132,135,139,141,160,279,288,355 # -5:00 d=America/Indianapolis America/Bogota America/Cayman America/Detroit America/Grand_Turk America/Guayaquil America/Havana America/Indiana/Knox America/Indiana/Marengo America/Indiana/Vevay America/Indianapolis America/Jamaica America/Lima America/Louisville America/Montreal America/Nassau America/New_York America/Nipigon America/Panama America/Port-au-Prince America/Porto_Acre America/Thunder_Bay EST Etc/GMT+5 IET
-14400,143,36,59,60,62,63,64,67,73,81,82,87,91,93,95,96,99,100,112,118,119,129,140,142,143,148,149,153,154,155,156,159,162,173,249,258,287,376 # -4:00 d=America/Puerto_Rico America/Anguilla America/Antigua America/Aruba America/Asuncion America/Barbados America/Boa_Vista America/Caracas America/Cuiaba America/Curacao America/Dominica America/Glace_Bay America/Goose_Bay America/Grenada America/Guadeloupe America/Guyana America/Halifax America/La_Paz America/Manaus America/Martinique America/Montserrat America/Port_of_Spain America/Porto_Velho America/Puerto_Rico America/Santiago America/Santo_Domingo America/St_Kitts America/St_Lucia America/St_Thomas America/St_Vincent America/Thule America/Tortola Antarctica/Palmer Atlantic/Bermuda Atlantic/Stanley Etc/GMT+4 PRT
-12600,152,2,152,273 # -3:30 d=America/St_Johns America/St_Johns CNT
-10800,70,19,2,61,65,70,74,75,79,90,92,110,116,121,125,127,137,147,150,269,286 # -3:00 d=America/Buenos_Aires AGT America/Araguaina America/Belem America/Buenos_Aires America/Catamarca America/Cayenne America/Cordoba America/Fortaleza America/Godthab America/Jujuy America/Maceio America/Mendoza America/Miquelon America/Montevideo America/Paramaribo America/Rosario America/Sao_Paulo BET Etc/GMT+3
-7200,134,3,134,256,285 # -2:00 d=America/Noronha America/Noronha Atlantic/South_Georgia Etc/GMT+2
-3600,248,5,151,248,251,253,281 # -1:00 d=Atlantic/Azores America/Scoresbysund Atlantic/Azores Atlantic/Cape_Verde Atlantic/Jan_Mayen Etc/GMT+1
0,353,31,5,6,10,12,13,18,20,21,25,26,36,45,49,50,52,53,250,252,254,255,257,280,307,308,312,320,326,327,353,418,420 # +0:00 d=GMT Africa/Abidjan Africa/Accra Africa/Bamako Africa/Banjul Africa/Bissau Africa/Casablanca Africa/Conakry Africa/Dakar Africa/El_Aaiun Africa/Freetown Africa/Lome Africa/Monrovia Africa/Nouakchott Africa/Ouagadougou Africa/Sao_Tome Africa/Timbuktu Atlantic/Canary Atlantic/Faeroe Atlantic/Madeira Atlantic/Reykjavik Atlantic/St_Helena Etc/GMT Etc/UCT Etc/UTC Europe/Belfast Europe/Dublin Europe/Lisbon Europe/London GMT UTC WET
3600,335,41,8,11,15,19,24,33,34,35,37,40,47,48,51,55,56,272,277,293,309,310,313,314,315,317,319,321,328,329,330,332,334,335,336,338,342,344,347,348,350,352,369 # +1:00 d=Europe/Paris Africa/Algiers Africa/Bangui Africa/Brazzaville Africa/Ceuta Africa/Douala Africa/Kinshasa Africa/Lagos Africa/Libreville Africa/Luanda Africa/Malabo Africa/Ndjamena Africa/Niamey Africa/Porto-Novo Africa/Tunis Africa/Windhoek CET ECT Etc/GMT-1 Europe/Amsterdam Europe/Andorra Europe/Belgrade Europe/Berlin Europe/Brussels Europe/Budapest Europe/Copenhagen Europe/Gibraltar Europe/Luxembourg Europe/Madrid Europe/Malta Europe/Monaco Europe/Oslo Europe/Paris Europe/Prague Europe/Rome Europe/Stockholm Europe/Tirane Europe/Vaduz Europe/Vienna Europe/Warsaw Europe/Zurich MET
7200,17,38,3,14,16,17,27,28,29,32,38,39,41,42,43,54,177,186,193,197,204,218,271,278,299,311,316,318,322,323,324,325,331,337,340,341,343,346,349,351 # +2:00 d=Africa/Cairo ART Africa/Blantyre Africa/Bujumbura Africa/Cairo Africa/Gaborone Africa/Harare Africa/Johannesburg Africa/Kigali Africa/Lubumbashi Africa/Lusaka Africa/Maputo Africa/Maseru Africa/Mbabane Africa/Tripoli Asia/Amman Asia/Beirut Asia/Damascus Asia/Gaza Asia/Jerusalem Asia/Nicosia CAT EET Etc/GMT-2 Europe/Athens Europe/Bucharest Europe/Chisinau Europe/Helsinki Europe/Istanbul Europe/Kaliningrad Europe/Kiev Europe/Minsk Europe/Riga Europe/Simferopol Europe/Sofia Europe/Tallinn Europe/Uzhgorod Europe/Vilnius Europe/Zaporozhye
10800,7,22,7,9,22,23,30,31,44,46,174,175,182,183,213,223,225,276,300,333,345,357,361,366 # +3:00 d=Africa/Addis_Ababa Africa/Addis_Ababa Africa/Asmera Africa/Dar_es_Salaam Africa/Djibouti Africa/Kampala Africa/Khartoum Africa/Mogadishu Africa/Nairobi Antarctica/Syowa Asia/Aden Asia/Baghdad Asia/Bahrain Asia/Kuwait Asia/Qatar Asia/Riyadh EAT Etc/GMT-3 Europe/Moscow Europe/Tiraspol Indian/Antananarivo Indian/Comoro Indian/Mayotte
11224,228,3,226,227,228 # +3:07:04 d=Asia/Riyadh89 Asia/Riyadh87 Asia/Riyadh88 Asia/Riyadh89
12600,237,1,237 # +3:30 d=Asia/Tehran Asia/Tehran
14400,247,12,179,184,195,217,236,247,301,339,363,365,367,372 # +4:00 d=Asia/Yerevan Asia/Aqtau Asia/Baku Asia/Dubai Asia/Muscat Asia/Tbilisi Asia/Yerevan Etc/GMT-4 Europe/Samara Indian/Mahe Indian/Mauritius Indian/Reunion NET
16200,205,1,205 # +4:30 d=Asia/Kabul Asia/Kabul
18000,207,13,180,181,187,196,207,230,235,246,302,358,362,364,374 # +5:00 d=Asia/Karachi Asia/Aqtobe Asia/Ashkhabad Asia/Bishkek Asia/Dushanbe Asia/Karachi Asia/Samarkand Asia/Tashkent Asia/Yekaterinburg Etc/GMT-5 Indian/Chagos Indian/Kerguelen Indian/Maldives PLT
19800,189,2,189,356 # +5:30 d=Asia/Calcutta Asia/Calcutta IST
20700,209,1,209 # +5:45 d=Asia/Katmandu Asia/Katmandu
21600,192,9,171,176,191,192,219,220,238,270,303 # +6:00 d=Asia/Dacca Antarctica/Mawson Asia/Almaty Asia/Colombo Asia/Dacca Asia/Novosibirsk Asia/Omsk Asia/Thimbu BST Etc/GMT-6
23400,224,2,224,360 # +6:30 d=Asia/Rangoon Asia/Rangoon Indian/Cocos
25200,229,11,169,185,200,202,210,221,229,243,304,359,419 # +7:00 d=Asia/Saigon Antarctica/Davis Asia/Bangkok Asia/Hovd Asia/Jakarta Asia/Krasnoyarsk Asia/Phnom_Penh Asia/Saigon Asia/Vientiane Etc/GMT-7 Indian/Christmas VST
28800,232,21,168,188,190,194,198,199,201,208,211,212,214,216,232,233,234,240,241,242,267,275,305 # +8:00 d=Asia/Shanghai Antarctica/Casey Asia/Brunei Asia/Chungking Asia/Dili Asia/Harbin Asia/Hong_Kong Asia/Irkutsk Asia/Kashgar Asia/Kuala_Lumpur Asia/Kuching Asia/Macao Asia/Manila Asia/Shanghai Asia/Singapore Asia/Taipei Asia/Ujung_Pandang Asia/Ulaanbaatar Asia/Urumqi Australia/Perth CTT Etc/GMT-8
32400,239,8,203,222,231,239,245,306,368,404 # +9:00 d=Asia/Tokyo Asia/Jayapura Asia/Pyongyang Asia/Seoul Asia/Tokyo Asia/Yakutsk Etc/GMT-9 JST Pacific/Palau
34200,262,4,0,259,261,262 # +9:30 d=Australia/Darwin ACT Australia/Adelaide Australia/Broken_Hill Australia/Darwin
36000,268,14,1,170,244,260,263,264,266,268,294,390,407,409,413,416 # +10:00 d=Australia/Sydney AET Antarctica/DumontDUrville Asia/Vladivostok Australia/Brisbane Australia/Hobart Australia/Lindeman Australia/Melbourne Australia/Sydney Etc/GMT-10 Pacific/Guam Pacific/Port_Moresby Pacific/Saipan Pacific/Truk Pacific/Yap
37800,265,1,265 # +10:30 d=Australia/Lord_Howe Australia/Lord_Howe
39600,389,8,215,295,382,389,394,402,406,417 # +11:00 d=Pacific/Guadalcanal Asia/Magadan Etc/GMT-11 Pacific/Efate Pacific/Guadalcanal Pacific/Kosrae Pacific/Noumea Pacific/Ponape SST
41400,401,1,401 # +11:30 d=Pacific/Norfolk Pacific/Norfolk
43200,379,14,172,178,206,296,373,379,385,386,395,396,399,411,414,415 # +12:00 d=Pacific/Auckland Antarctica/McMurdo Asia/Anadyr Asia/Kamchatka Etc/GMT-12 NST Pacific/Auckland Pacific/Fiji Pacific/Funafuti Pacific/Kwajalein Pacific/Majuro Pacific/Nauru Pacific/Tarawa Pacific/Wake Pacific/Wallis
45900,380,1,380 # +12:45 d=Pacific/Chatham Pacific/Chatham
46800,383,3,297,383,412 # +13:00 d=Pacific/Enderbury Etc/GMT-13 Pacific/Enderbury Pacific/Tongatapu
50400,393,2,298,393 # +14:00 d=Pacific/Kiritimati Etc/GMT-14 Pacific/Kiritimati
end
