#--- Header --- Generated by tz.pl
4 # format version number of this file
2000 # (tzdata2000h) version of Olson zone
8 #  data from ftp://elsie.nci.nih.gov/pub
432 # total zone count
117 # equivalency groups count
49 # max zones with same gmtOffset
32 # max zones in an equivalency group
6281 # length of name table in bytes
end

#--- Zone table ---
#| equiv_index,name
432 # count of zones to follow
s,28800,8,171,192,215,216,237,244,271,309 # 86 GMT+8:00 [ Antarctica/Casey Asia/Brunei Asia/Kuala_Lumpur Asia/Kuching Asia/Singapore Asia/Ujung_Pandang Australia/Perth Etc/GMT-8 ]
d,28800,3,10,-1,0,w,8,11,-1,0,w,60,7,194,202,212,218,236,246,279 # 87 GMT+8:00 Apr Sun>=10 0:00 Sep Sun>=11 0:00 1:00 [ Asia/Chungking Asia/Harbin Asia/Kashgar Asia/Macao Asia/Shanghai Asia/Urumqi CTT ]
d,28800,5,30,0,0,w,8,30,0,0,w,60,1,238 # 88 GMT+8:00 Jun 30 0:00 Sep 30 0:00 1:00 [ Asia/Taipei ]
d,28800,2,22,0,0,w,8,21,0,0,w,60,1,220 # 89 GMT+8:00 Mar 22 0:00 Sep 21 0:00 1:00 [ Asia/Manila ]
d,28800,2,-1,1,0,w,8,-1,1,0,w,60,1,245 # 90 GMT+8:00 Mar lastSun 0:00 Sep lastSun 0:00 1:00 [ Asia/Ulaanbaatar ]
d,28800,2,-1,1,120,s,9,-1,1,120,s,60,1,205 # 91 GMT+8:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Irkutsk ]
d,28800,4,8,-1,210,w,9,16,-1,210,w,60,1,203 # 92 GMT+8:00 May Sun>=8 3:30 Oct Sun>=16 3:30 1:00 [ Asia/Hong_Kong ]
s,32400,7,198,207,226,243,310,379,415 # 93 GMT+9:00 [ Asia/Dili Asia/Jayapura Asia/Pyongyang Asia/Tokyo Etc/GMT-9 JST Pacific/Palau ]
d,32400,2,-1,1,120,s,9,-1,1,120,s,60,1,249 # 94 GMT+9:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Yakutsk ]
d,32400,4,-14,-1,0,w,9,-14,-1,0,w,60,1,235 # 95 GMT+9:00 May Sun<=14 0:00 Oct Sun<=14 0:00 1:00 [ Asia/Seoul ]
d,34200,9,3,0,120,w,2,-1,1,120,w,60,2,0,266 # 96 GMT+9:30 Oct 3 2:00 Mar lastSun 2:00 1:00 [ ACT Australia/Darwin ]
d,34200,9,-1,1,120,s,2,-1,1,120,s,60,2,263,265 # 97 GMT+9:30 Oct lastSun 2:00s Mar lastSun 2:00s 1:00 [ Australia/Adelaide Australia/Broken_Hill ]
s,36000,7,173,298,401,418,420,424,427 # 98 GMT+10:00 [ Antarctica/DumontDUrville Etc/GMT-10 Pacific/Guam Pacific/Port_Moresby Pacific/Saipan Pacific/Truk Pacific/Yap ]
d,36000,2,-1,1,120,s,9,-1,1,120,s,60,1,248 # 99 GMT+10:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Vladivostok ]
d,36000,9,-1,1,120,s,2,-1,1,120,s,60,3,1,270,272 # 100 GMT+10:00 Oct lastSun 2:00s Mar lastSun 2:00s 1:00 [ AET Australia/Melbourne Australia/Sydney ]
d,36000,9,-1,1,120,s,2,1,-1,120,s,60,2,264,268 # 101 GMT+10:00 Oct lastSun 2:00s Mar Sun>=1 2:00s 1:00 [ Australia/Brisbane Australia/Lindeman ]
d,36000,9,1,-1,120,s,2,-1,1,120,s,60,1,267 # 102 GMT+10:00 Oct Sun>=1 2:00s Mar lastSun 2:00s 1:00 [ Australia/Hobart ]
d,37800,9,-1,1,120,s,2,-1,1,120,s,30,1,269 # 103 GMT+10:30 Oct lastSun 2:00s Mar lastSun 2:00s 0:30 [ Australia/Lord_Howe ]
s,39600,5,299,400,405,417,428 # 104 GMT+11 [ Etc/GMT-11 Pacific/Guadalcanal Pacific/Kosrae Pacific/Ponape SST ]
d,39600,11,1,0,120,s,2,2,0,120,s,60,1,413 # 105 GMT+11:00 Dec 1 2:00s Mar 2 2:00s 1:00 [ Pacific/Noumea ]
d,39600,2,-1,1,120,s,9,-1,1,120,s,60,1,219 # 106 GMT+11:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Magadan ]
d,39600,9,23,-1,0,w,0,23,-1,0,w,60,1,393 # 107 GMT+11:00 Oct Sun>=23 0:00 Jan Sun>=23 0:00 1:00 [ Pacific/Efate ]
s,41400,1,412 # 108 GMT+11:30 [ Pacific/Norfolk ]
s,43200,8,300,397,406,407,410,422,425,426 # 109 GMT+12 [ Etc/GMT-12 Pacific/Funafuti Pacific/Kwajalein Pacific/Majuro Pacific/Nauru Pacific/Tarawa Pacific/Wake Pacific/Wallis ]
d,43200,2,-1,1,120,s,9,-1,1,120,s,60,2,182,210 # 110 GMT+12:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Anadyr Asia/Kamchatka ]
d,43200,10,1,-1,120,w,1,-1,1,180,w,60,1,396 # 111 GMT+12:00 Nov Sun>=1 2:00 Feb lastSun 3:00 1:00 [ Pacific/Fiji ]
d,43200,9,1,-1,120,s,2,15,-1,120,s,60,3,175,384,390 # 112 GMT+12:00 Oct Sun>=1 2:00s Mar Sun>=15 2:00s 1:00 [ Antarctica/McMurdo NST Pacific/Auckland ]
d,45900,9,1,-1,165,s,2,15,-1,165,s,60,1,391 # 113 GMT+12:45 Oct Sun>=1 2:45s Mar Sun>=15 2:45s 1:00 [ Pacific/Chatham ]
s,46800,2,301,394 # 114 GMT+13 [ Etc/GMT-13 Pacific/Enderbury ]
d,46800,10,4,0,120,s,0,27,0,120,s,60,1,423 # 115 GMT+13:00 Nov 4 2:00s Jan 27 2:00s 1:00 [ Pacific/Tongatapu ]
s,50400,2,302,404 # 116 GMT+14 [ Etc/GMT-14 Pacific/Kiritimati ]
end

#--- Offset INDEX ---
#| gmt_offset,default_id,id_count,id_list
39 # index by offset entries to follow
-43200,288,1,288 # -12:00 d=Etc/GMT+12 Etc/GMT+12
-39600,389,6,287,381,389,409,411,414 # -11:00 d=Pacific/Apia Etc/GMT+11 MIT Pacific/Apia Pacific/Midway Pacific/Niue Pacific/Pago_Pago
-36000,402,8,57,286,365,395,402,403,419,421 # -10:00 d=Pacific/Honolulu America/Adak Etc/GMT+10 HST Pacific/Fakaofo Pacific/Honolulu Pacific/Johnston Pacific/Rarotonga Pacific/Tahiti
-34200,408,1,408 # -9:30 d=Pacific/Marquesas Pacific/Marquesas
-32400,58,7,4,58,112,135,169,296,399 # -9:00 d=America/Anchorage AST America/Anchorage America/Juneau America/Nome America/Yakutat Etc/GMT+9 Pacific/Gambier
-28800,116,8,83,116,164,166,167,295,388,416 # -8:00 d=America/Los_Angeles America/Dawson America/Los_Angeles America/Tijuana America/Vancouver America/Whitehorse Etc/GMT+8 PST Pacific/Pitcairn
-25200,85,13,69,78,84,85,88,103,108,122,140,170,294,382,386 # -7:00 d=America/Denver America/Boise America/Chihuahua America/Dawson_Creek America/Denver America/Edmonton America/Hermosillo America/Inuvik America/Mazatlan America/Phoenix America/Yellowknife Etc/GMT+7 MST PNT
-21600,77,21,66,71,72,77,80,90,98,119,124,125,126,128,146,149,160,161,168,278,293,392,398 # -6:00 d=America/Chicago America/Belize America/Cambridge_Bay America/Cancun America/Chicago America/Costa_Rica America/El_Salvador America/Guatemala America/Managua America/Menominee America/Merida America/Mexico_City America/Monterrey America/Rainy_River America/Regina America/Swift_Current America/Tegucigalpa America/Winnipeg CST Etc/GMT+6 Pacific/Easter Pacific/Galapagos
-18000,107,29,68,76,86,89,95,99,102,104,105,106,107,109,110,113,115,117,130,132,133,134,137,138,141,143,147,163,283,292,366 # -5:00 d=America/Indianapolis America/Bogota America/Cayman America/Detroit America/Eirunepe America/Grand_Turk America/Guayaquil America/Havana America/Indiana/Knox America/Indiana/Marengo America/Indiana/Vevay America/Indianapolis America/Iqaluit America/Jamaica America/Kentucky/Monticello America/Lima America/Louisville America/Montreal America/Nassau America/New_York America/Nipigon America/Panama America/Pangnirtung America/Port-au-Prince America/Porto_Acre America/Rankin_Inlet America/Thunder_Bay EST Etc/GMT+5 IET
-14400,145,36,59,60,62,63,64,67,73,81,82,87,92,94,96,97,100,101,114,120,121,131,142,144,145,151,152,156,157,158,159,162,165,176,253,262,291,387 # -4:00 d=America/Puerto_Rico America/Anguilla America/Antigua America/Aruba America/Asuncion America/Barbados America/Boa_Vista America/Caracas America/Cuiaba America/Curacao America/Dominica America/Glace_Bay America/Goose_Bay America/Grenada America/Guadeloupe America/Guyana America/Halifax America/La_Paz America/Manaus America/Martinique America/Montserrat America/Port_of_Spain America/Porto_Velho America/Puerto_Rico America/Santiago America/Santo_Domingo America/St_Kitts America/St_Lucia America/St_Thomas America/St_Vincent America/Thule America/Tortola Antarctica/Palmer Atlantic/Bermuda Atlantic/Stanley Etc/GMT+4 PRT
-12600,155,2,155,277 # -3:30 d=America/St_Johns America/St_Johns CNT
-10800,70,20,2,61,65,70,74,75,79,91,93,111,118,123,127,129,139,148,150,153,273,290 # -3:00 d=America/Buenos_Aires AGT America/Araguaina America/Belem America/Buenos_Aires America/Catamarca America/Cayenne America/Cordoba America/Fortaleza America/Godthab America/Jujuy America/Maceio America/Mendoza America/Miquelon America/Montevideo America/Paramaribo America/Recife America/Rosario America/Sao_Paulo BET Etc/GMT+3
-7200,136,3,136,260,289 # -2:00 d=America/Noronha America/Noronha Atlantic/South_Georgia Etc/GMT+2
-3600,252,5,154,252,255,257,285 # -1:00 d=Atlantic/Azores America/Scoresbysund Atlantic/Azores Atlantic/Cape_Verde Atlantic/Jan_Mayen Etc/GMT+1
0,364,31,5,6,10,12,13,18,20,21,25,26,36,45,49,50,52,53,254,256,258,259,261,284,311,312,316,325,331,333,364,429,431 # +0:00 d=GMT Africa/Abidjan Africa/Accra Africa/Bamako Africa/Banjul Africa/Bissau Africa/Casablanca Africa/Conakry Africa/Dakar Africa/El_Aaiun Africa/Freetown Africa/Lome Africa/Monrovia Africa/Nouakchott Africa/Ouagadougou Africa/Sao_Tome Africa/Timbuktu Atlantic/Canary Atlantic/Faeroe Atlantic/Madeira Atlantic/Reykjavik Atlantic/St_Helena Etc/GMT Etc/UCT Etc/UTC Europe/Belfast Europe/Dublin Europe/Lisbon Europe/London GMT UTC WET
3600,341,49,8,11,15,19,24,33,34,35,37,40,47,48,51,55,56,178,276,281,297,313,314,317,318,319,320,322,324,326,332,334,335,336,338,340,341,342,344,346,347,349,351,353,356,357,358,360,361,363,380 # +1:00 d=Europe/Paris Africa/Algiers Africa/Bangui Africa/Brazzaville Africa/Ceuta Africa/Douala Africa/Kinshasa Africa/Lagos Africa/Libreville Africa/Luanda Africa/Malabo Africa/Ndjamena Africa/Niamey Africa/Porto-Novo Africa/Tunis Africa/Windhoek Arctic/Longyearbyen CET ECT Etc/GMT-1 Europe/Amsterdam Europe/Andorra Europe/Belgrade Europe/Berlin Europe/Bratislava Europe/Brussels Europe/Budapest Europe/Copenhagen Europe/Gibraltar Europe/Ljubljana Europe/Luxembourg Europe/Madrid Europe/Malta Europe/Monaco Europe/Oslo Europe/Paris Europe/Prague Europe/Rome Europe/San_Marino Europe/Sarajevo Europe/Skopje Europe/Stockholm Europe/Tirane Europe/Vaduz Europe/Vatican Europe/Vienna Europe/Warsaw Europe/Zagreb Europe/Zurich MET
7200,17,38,3,14,16,17,27,28,29,32,38,39,41,42,43,54,181,190,196,201,208,222,275,282,303,315,321,323,327,328,329,330,337,343,348,350,352,355,359,362 # +2:00 d=Africa/Cairo ART Africa/Blantyre Africa/Bujumbura Africa/Cairo Africa/Gaborone Africa/Harare Africa/Johannesburg Africa/Kigali Africa/Lubumbashi Africa/Lusaka Africa/Maputo Africa/Maseru Africa/Mbabane Africa/Tripoli Asia/Amman Asia/Beirut Asia/Damascus Asia/Gaza Asia/Jerusalem Asia/Nicosia CAT EET Etc/GMT-2 Europe/Athens Europe/Bucharest Europe/Chisinau Europe/Helsinki Europe/Istanbul Europe/Kaliningrad Europe/Kiev Europe/Minsk Europe/Riga Europe/Simferopol Europe/Sofia Europe/Tallinn Europe/Uzhgorod Europe/Vilnius Europe/Zaporozhye
10800,7,22,7,9,22,23,30,31,44,46,177,179,186,187,217,227,229,280,304,339,354,368,372,377 # +3:00 d=Africa/Addis_Ababa Africa/Addis_Ababa Africa/Asmera Africa/Dar_es_Salaam Africa/Djibouti Africa/Kampala Africa/Khartoum Africa/Mogadishu Africa/Nairobi Antarctica/Syowa Asia/Aden Asia/Baghdad Asia/Bahrain Asia/Kuwait Asia/Qatar Asia/Riyadh EAT Etc/GMT-3 Europe/Moscow Europe/Tiraspol Indian/Antananarivo Indian/Comoro Indian/Mayotte
11224,232,3,230,231,232 # +3:07:04 d=Asia/Riyadh89 Asia/Riyadh87 Asia/Riyadh88 Asia/Riyadh89
12600,241,1,241 # +3:30 d=Asia/Tehran Asia/Tehran
14400,251,12,183,188,199,221,240,251,305,345,374,376,378,383 # +4:00 d=Asia/Yerevan Asia/Aqtau Asia/Baku Asia/Dubai Asia/Muscat Asia/Tbilisi Asia/Yerevan Etc/GMT-4 Europe/Samara Indian/Mahe Indian/Mauritius Indian/Reunion NET
16200,209,1,209 # +4:30 d=Asia/Kabul Asia/Kabul
18000,211,13,184,185,191,200,211,234,239,250,306,369,373,375,385 # +5:00 d=Asia/Karachi Asia/Aqtobe Asia/Ashgabat Asia/Bishkek Asia/Dushanbe Asia/Karachi Asia/Samarkand Asia/Tashkent Asia/Yekaterinburg Etc/GMT-5 Indian/Chagos Indian/Kerguelen Indian/Maldives PLT
19800,193,2,193,367 # +5:30 d=Asia/Calcutta Asia/Calcutta IST
20700,213,1,213 # +5:45 d=Asia/Katmandu Asia/Katmandu
21600,197,9,174,180,195,197,223,224,242,274,307 # +6:00 d=Asia/Dhaka Antarctica/Mawson Asia/Almaty Asia/Colombo Asia/Dhaka Asia/Novosibirsk Asia/Omsk Asia/Thimphu BST Etc/GMT-6
23400,228,2,228,371 # +6:30 d=Asia/Rangoon Asia/Rangoon Indian/Cocos
25200,233,11,172,189,204,206,214,225,233,247,308,370,430 # +7:00 d=Asia/Saigon Antarctica/Davis Asia/Bangkok Asia/Hovd Asia/Jakarta Asia/Krasnoyarsk Asia/Phnom_Penh Asia/Saigon Asia/Vientiane Etc/GMT-7 Indian/Christmas VST
28800,236,20,171,192,194,202,203,205,212,215,216,218,220,236,237,238,244,245,246,271,279,309 # +8:00 d=Asia/Shanghai Antarctica/Casey Asia/Brunei Asia/Chungking Asia/Harbin Asia/Hong_Kong Asia/Irkutsk Asia/Kashgar Asia/Kuala_Lumpur Asia/Kuching Asia/Macao Asia/Manila Asia/Shanghai Asia/Singapore Asia/Taipei Asia/Ujung_Pandang Asia/Ulaanbaatar Asia/Urumqi Australia/Perth CTT Etc/GMT-8
32400,243,9,198,207,226,235,243,249,310,379,415 # +9:00 d=Asia/Tokyo Asia/Dili Asia/Jayapura Asia/Pyongyang Asia/Seoul Asia/Tokyo Asia/Yakutsk Etc/GMT-9 JST Pacific/Palau
34200,266,4,0,263,265,266 # +9:30 d=Australia/Darwin ACT Australia/Adelaide Australia/Broken_Hill Australia/Darwin
36000,272,14,1,173,248,264,267,268,270,272,298,401,418,420,424,427 # +10:00 d=Australia/Sydney AET Antarctica/DumontDUrville Asia/Vladivostok Australia/Brisbane Australia/Hobart Australia/Lindeman Australia/Melbourne Australia/Sydney Etc/GMT-10 Pacific/Guam Pacific/Port_Moresby Pacific/Saipan Pacific/Truk Pacific/Yap
37800,269,1,269 # +10:30 d=Australia/Lord_Howe Australia/Lord_Howe
39600,400,8,219,299,393,400,405,413,417,428 # +11:00 d=Pacific/Guadalcanal Asia/Magadan Etc/GMT-11 Pacific/Efate Pacific/Guadalcanal Pacific/Kosrae Pacific/Noumea Pacific/Ponape SST
41400,412,1,412 # +11:30 d=Pacific/Norfolk Pacific/Norfolk
43200,390,14,175,182,210,300,384,390,396,397,406,407,410,422,425,426 # +12:00 d=Pacific/Auckland Antarctica/McMurdo Asia/Anadyr Asia/Kamchatka Etc/GMT-12 NST Pacific/Auckland Pacific/Fiji Pacific/Funafuti Pacific/Kwajalein Pacific/Majuro Pacific/Nauru Pacific/Tarawa Pacific/Wake Pacific/Wallis
45900,391,1,391 # +12:45 d=Pacific/Chatham Pacific/Chatham
46800,394,3,301,394,423 # +13:00 d=Pacific/Enderbury Etc/GMT-13 Pacific/Enderbury Pacific/Tongatapu
50400,404,2,302,404 # +14:00 d=Pacific/Kiritimati Etc/GMT-14 Pacific/Kiritimati
end

#--- Country INDEX ---
#| country_int_code,id_count,id_list
238 # index by country entries to follow
0,38,230,231,232,276,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,364,380,429,431 # (None) Asia/Riyadh87 Asia/Riyadh88 Asia/Riyadh89 CET EET Etc/GMT Etc/GMT+1 Etc/GMT+10 Etc/GMT+11 Etc/GMT+12 Etc/GMT+2 Etc/GMT+3 Etc/GMT+4 Etc/GMT+5 Etc/GMT+6 Etc/GMT+7 Etc/GMT+8 Etc/GMT+9 Etc/GMT-1 Etc/GMT-10 Etc/GMT-11 Etc/GMT-12 Etc/GMT-13 Etc/GMT-14 Etc/GMT-2 Etc/GMT-3 Etc/GMT-4 Etc/GMT-5 Etc/GMT-6 Etc/GMT-7 Etc/GMT-8 Etc/GMT-9 Etc/UCT Etc/UTC GMT MET UTC WET
3,1,314 # AD (Andorra) Europe/Andorra
4,1,199 # AE (United Arab Emirates) Asia/Dubai
5,1,209 # AF (Afghanistan) Asia/Kabul
6,1,60 # AG (Antigua & Barbuda) America/Antigua
8,1,59 # AI (Anguilla) America/Anguilla
11,1,353 # AL (Albania) Europe/Tirane
12,2,251,383 # AM (Armenia) Asia/Yerevan NET
13,1,82 # AN (Netherlands Antilles) America/Curacao
14,1,37 # AO (Angola) Africa/Luanda
16,7,171,172,173,174,175,176,177 # AQ (Antarctica) Antarctica/Casey Antarctica/Davis Antarctica/DumontDUrville Antarctica/Mawson Antarctica/McMurdo Antarctica/Palmer Antarctica/Syowa
17,7,2,70,74,79,111,123,150 # AR (Argentina) AGT America/Buenos_Aires America/Catamarca America/Cordoba America/Jujuy America/Mendoza America/Rosario
18,1,414 # AS (Samoa (American)) Pacific/Pago_Pago
19,1,358 # AT (Austria) Europe/Vienna
20,12,0,1,263,264,265,266,267,268,269,270,271,272 # AU (Australia) ACT AET Australia/Adelaide Australia/Brisbane Australia/Broken_Hill Australia/Darwin Australia/Hobart Australia/Lindeman Australia/Lord_Howe Australia/Melbourne Australia/Perth Australia/Sydney
22,1,62 # AW (Aruba) America/Aruba
25,1,188 # AZ (Azerbaijan) Asia/Baku
32,1,347 # BA (Bosnia & Herzegovina) Europe/Sarajevo
33,1,64 # BB (Barbados) America/Barbados
35,2,197,274 # BD (Bangladesh) Asia/Dhaka BST
36,1,320 # BE (Belgium) Europe/Brussels
37,1,50 # BF (Burkina Faso) Africa/Ouagadougou
38,1,350 # BG (Bulgaria) Europe/Sofia
39,1,187 # BH (Bahrain) Asia/Bahrain
40,1,16 # BI (Burundi) Africa/Bujumbura
41,1,51 # BJ (Benin) Africa/Porto-Novo
44,1,253 # BM (Bermuda) Atlantic/Bermuda
45,1,192 # BN (Brunei) Asia/Brunei
46,1,114 # BO (Bolivia) America/La_Paz
49,14,61,65,67,81,89,91,118,120,136,143,144,148,153,273 # BR (Brazil) America/Araguaina America/Belem America/Boa_Vista America/Cuiaba America/Eirunepe America/Fortaleza America/Maceio America/Manaus America/Noronha America/Porto_Acre America/Porto_Velho America/Recife America/Sao_Paulo BET
50,1,132 # BS (Bahamas) America/Nassau
51,1,242 # BT (Bhutan) Asia/Thimphu
54,1,27 # BW (Botswana) Africa/Gaborone
56,1,337 # BY (Belarus) Europe/Minsk
57,1,66 # BZ (Belize) America/Belize
64,23,71,83,84,88,92,94,101,108,109,130,134,138,146,147,149,155,160,163,166,167,168,170,277 # CA (Canada) America/Cambridge_Bay America/Dawson America/Dawson_Creek America/Edmonton America/Glace_Bay America/Goose_Bay America/Halifax America/Inuvik America/Iqaluit America/Montreal America/Nipigon America/Pangnirtung America/Rainy_River America/Rankin_Inlet America/Regina America/St_Johns America/Swift_Current America/Thunder_Bay America/Vancouver America/Whitehorse America/Winnipeg America/Yellowknife CNT
66,1,371 # CC (Cocos (Keeling) Islands) Indian/Cocos
67,2,33,38 # CD (Congo (Dem. Rep.)) Africa/Kinshasa Africa/Lubumbashi
69,1,11 # CF (Central African Rep.) Africa/Bangui
70,1,15 # CG (Congo (Rep.)) Africa/Brazzaville
71,1,363 # CH (Switzerland) Europe/Zurich
72,1,5 # CI (Cote d'Ivoire) Africa/Abidjan
74,1,419 # CK (Cook Islands) Pacific/Rarotonga
75,2,151,392 # CL (Chile) America/Santiago Pacific/Easter
76,1,24 # CM (Cameroon) Africa/Douala
77,6,194,202,212,236,246,279 # CN (China) Asia/Chungking Asia/Harbin Asia/Kashgar Asia/Shanghai Asia/Urumqi CTT
78,1,68 # CO (Colombia) America/Bogota
81,1,80 # CR (Costa Rica) America/Costa_Rica
84,1,102 # CU (Cuba) America/Havana
85,1,255 # CV (Cape Verde) Atlantic/Cape_Verde
87,1,370 # CX (Christmas Island) Indian/Christmas
88,1,222 # CY (Cyprus) Asia/Nicosia
89,1,342 # CZ (Czech Republic) Europe/Prague
100,1,318 # DE (Germany) Europe/Berlin
105,1,23 # DJ (Djibouti) Africa/Djibouti
106,1,324 # DK (Denmark) Europe/Copenhagen
108,1,87 # DM (Dominica) America/Dominica
110,1,152 # DO (Dominican Republic) America/Santo_Domingo
121,1,8 # DZ (Algeria) Africa/Algiers
130,2,99,398 # EC (Ecuador) America/Guayaquil Pacific/Galapagos
132,1,352 # EE (Estonia) Europe/Tallinn
134,2,3,17 # EG (Egypt) ART Africa/Cairo
135,1,25 # EH (Western Sahara) Africa/El_Aaiun
145,1,9 # ER (Eritrea) Africa/Asmera
146,3,19,254,335 # ES (Spain) Africa/Ceuta Atlantic/Canary Europe/Madrid
147,2,7,280 # ET (Ethiopia) Africa/Addis_Ababa EAT
168,1,327 # FI (Finland) Europe/Helsinki
169,1,396 # FJ (Fiji) Pacific/Fiji
170,1,262 # FK (Falkland Islands) Atlantic/Stanley
172,4,405,417,424,427 # FM (Micronesia) Pacific/Kosrae Pacific/Ponape Pacific/Truk Pacific/Yap
174,1,256 # FO (Faeroe Islands) Atlantic/Faeroe
177,2,281,341 # FR (France) ECT Europe/Paris
192,1,35 # GA (Gabon) Africa/Libreville
193,2,316,333 # GB (Britain (UK)) Europe/Belfast Europe/London
195,1,96 # GD (Grenada) America/Grenada
196,1,240 # GE (Georgia) Asia/Tbilisi
197,1,75 # GF (French Guiana) America/Cayenne
199,1,6 # GH (Ghana) Africa/Accra
200,1,326 # GI (Gibraltar) Europe/Gibraltar
203,3,93,154,162 # GL (Greenland) America/Godthab America/Scoresbysund America/Thule
204,1,12 # GM (Gambia) Africa/Banjul
205,1,20 # GN (Guinea) Africa/Conakry
207,1,97 # GP (Guadeloupe) America/Guadeloupe
208,1,40 # GQ (Equatorial Guinea) Africa/Malabo
209,1,315 # GR (Greece) Europe/Athens
210,1,260 # GS (South Georgia & the South Sandwich Islands) Atlantic/South_Georgia
211,1,98 # GT (Guatemala) America/Guatemala
212,1,401 # GU (Guam) Pacific/Guam
214,1,13 # GW (Guinea-Bissau) Africa/Bissau
216,1,100 # GY (Guyana) America/Guyana
234,1,203 # HK (Hong Kong) Asia/Hong_Kong
237,1,161 # HN (Honduras) America/Tegucigalpa
241,1,361 # HR (Croatia) Europe/Zagreb
243,1,141 # HT (Haiti) America/Port-au-Prince
244,1,322 # HU (Hungary) Europe/Budapest
259,3,206,207,244 # ID (Indonesia) Asia/Jakarta Asia/Jayapura Asia/Ujung_Pandang
260,1,325 # IE (Ireland) Europe/Dublin
267,1,208 # IL (Israel) Asia/Jerusalem
269,2,193,367 # IN (India) Asia/Calcutta IST
270,1,369 # IO (British Indian Ocean Territory) Indian/Chagos
272,1,186 # IQ (Iraq) Asia/Baghdad
273,1,241 # IR (Iran) Asia/Tehran
274,1,259 # IS (Iceland) Atlantic/Reykjavik
275,1,344 # IT (Italy) Europe/Rome
300,1,110 # JM (Jamaica) America/Jamaica
302,1,181 # JO (Jordan) Asia/Amman
303,2,243,379 # JP (Japan) Asia/Tokyo JST
324,1,46 # KE (Kenya) Africa/Nairobi
326,1,191 # KG (Kyrgyzstan) Asia/Bishkek
327,1,225 # KH (Cambodia) Asia/Phnom_Penh
328,3,394,404,422 # KI (Kiribati) Pacific/Enderbury Pacific/Kiritimati Pacific/Tarawa
332,1,372 # KM (Comoros) Indian/Comoro
333,1,156 # KN (St Kitts & Nevis) America/St_Kitts
335,1,226 # KP (Korea (North)) Asia/Pyongyang
337,1,235 # KR (Korea (South)) Asia/Seoul
342,1,217 # KW (Kuwait) Asia/Kuwait
344,1,76 # KY (Cayman Islands) America/Cayman
345,3,180,183,184 # KZ (Kazakhstan) Asia/Almaty Asia/Aqtau Asia/Aqtobe
352,1,247 # LA (Laos) Asia/Vientiane
353,1,190 # LB (Lebanon) Asia/Beirut
354,1,157 # LC (St Lucia) America/St_Lucia
360,1,356 # LI (Liechtenstein) Europe/Vaduz
362,1,195 # LK (Sri Lanka) Asia/Colombo
369,1,45 # LR (Liberia) Africa/Monrovia
370,1,42 # LS (Lesotho) Africa/Maseru
371,1,359 # LT (Lithuania) Europe/Vilnius
372,1,334 # LU (Luxembourg) Europe/Luxembourg
373,1,343 # LV (Latvia) Europe/Riga
376,1,54 # LY (Libya) Africa/Tripoli
384,1,18 # MA (Morocco) Africa/Casablanca
386,1,338 # MC (Monaco) Europe/Monaco
387,2,323,354 # MD (Moldova) Europe/Chisinau Europe/Tiraspol
390,1,368 # MG (Madagascar) Indian/Antananarivo
391,2,406,407 # MH (Marshall Islands) Pacific/Kwajalein Pacific/Majuro
394,1,349 # MK (Macedonia) Europe/Skopje
395,2,10,53 # ML (Mali) Africa/Bamako Africa/Timbuktu
396,1,228 # MM (Myanmar (Burma)) Asia/Rangoon
397,2,204,245 # MN (Mongolia) Asia/Hovd Asia/Ulaanbaatar
398,1,218 # MO (Macao) Asia/Macao
399,1,420 # MP (Northern Mariana Islands) Pacific/Saipan
400,1,121 # MQ (Martinique) America/Martinique
401,1,49 # MR (Mauritania) Africa/Nouakchott
402,1,131 # MS (Montserrat) America/Montserrat
403,1,336 # MT (Malta) Europe/Malta
404,1,376 # MU (Mauritius) Indian/Mauritius
405,1,375 # MV (Maldives) Indian/Maldives
406,1,14 # MW (Malawi) Africa/Blantyre
407,8,72,78,103,122,125,126,128,164 # MX (Mexico) America/Cancun America/Chihuahua America/Hermosillo America/Mazatlan America/Merida America/Mexico_City America/Monterrey America/Tijuana
408,2,215,216 # MY (Malaysia) Asia/Kuala_Lumpur Asia/Kuching
409,1,41 # MZ (Mozambique) Africa/Maputo
416,1,56 # NA (Namibia) Africa/Windhoek
418,1,413 # NC (New Caledonia) Pacific/Noumea
420,1,48 # NE (Niger) Africa/Niamey
421,1,412 # NF (Norfolk Island) Pacific/Norfolk
422,1,34 # NG (Nigeria) Africa/Lagos
424,1,119 # NI (Nicaragua) America/Managua
427,1,313 # NL (Netherlands) Europe/Amsterdam
430,1,340 # NO (Norway) Europe/Oslo
431,1,213 # NP (Nepal) Asia/Katmandu
433,1,410 # NR (Nauru) Pacific/Nauru
436,1,411 # NU (Niue) Pacific/Niue
441,3,384,390,391 # NZ (New Zealand) NST Pacific/Auckland Pacific/Chatham
460,1,221 # OM (Oman) Asia/Muscat
480,1,137 # PA (Panama) America/Panama
484,1,115 # PE (Peru) America/Lima
