# Copyright (c) 2003 International Business Machines
# Corporation and others. All Rights Reserved.
# This is a stub file
# for complete test file, go to:
# http://oss.software.ibm.com/cvs/icu4j/unicodetools/com/ibm/text/data/
# based on:
# VERSION: UCA=4.0.0d5, UCD=4.0.1
# 2003-08-21,20:20:20 GMT [MD]
0334 06E0;	06E0
101F 0021;	101F
1029 0061;	1029
1030 0061;	1030
1782 0021;	1782
178C 0021;	178C
1796 0021;	1796
17A0 0021;	17A0
17A9 0021;	17A9
17B3 0021;	17B3
17BD 0021;	17BD
17D2 0041;	17D2
1959 0041;	1959
1963 0041;	1963
196D 0041;	196D
1884 0041;	1884
1845 0041;	1845
1825 0041;	1825
188A 0041;	188A
184E 0041;	184E
189C 0041;	189C
1869 0041;	1869
1836 0041;	1836
183A 0041;	183A
186F 0041;	186F
185A 0041;	185A
1898 0041;	1898
1899 0041;	1899
13A4 003F;	13A4
13AE 003F;	13AE
13B8 003F;	13B8
13C2 003F;	13C2
13CC 003F;	13CC
13D6 003F;	13D6
13E0 003F;	13E0
13EA 003F;	13EA
13F4 003F;	13F4
140A 003F;	140A
1414 003F;	1414
141E 003F;	141E
1428 003F;	1428
1432 003F;	1432
143C 003F;	143C
1446 003F;	1446
1450 003F;	1450
145A 003F;	145A
1464 003F;	1464
146E 003F;	146E
1478 003F;	1478
1482 003F;	1482
148C 003F;	148C
1496 003F;	1496
14A0 003F;	14A0
14AA 003F;	14AA
14B4 003F;	14B4
14BE 003F;	14BE
14C8 003F;	14C8
14D2 003F;	14D2
14DC 003F;	14DC
14E6 003F;	14E6
14F0 003F;	14F0
14FA 003F;	14FA
1504 003F;	1504
150E 003F;	150E
1518 003F;	1518
1522 003F;	1522
152C 003F;	152C
1536 003F;	1536
1540 003F;	1540
154A 003F;	154A
1554 003F;	1554
155E 003F;	155E
1568 003F;	1568
1572 003F;	1572
157D 003F;	157D
1586 003F;	1586
158F 003F;	158F
1674 003F;	1674
159D 003F;	159D
157C 003F;	157C
15B0 003F;	15B0
15BA 003F;	15BA
15C4 003F;	15C4
15CE 003F;	15CE
15D8 003F;	15D8
15E2 003F;	15E2
15EC 003F;	15EC
15F6 003F;	15F6
1600 003F;	1600
160A 003F;	160A
1614 003F;	1614
161E 003F;	161E
1628 003F;	1628
1632 003F;	1632
163C 003F;	163C
1646 003F;	1646
1650 003F;	1650
165A 003F;	165A
1664 003F;	1664
1682 003F;	1682
168C 003F;	168C
1696 003F;	1696
16A7 0021;	16A7
16B1 003F;	16B1
16BC 003F;	16BC
16C6 0021;	16C6
16EA 0061;	16EA
16D8 0021;	16D8
16AA 003F;	16AA
16E7 0021;	16E7
AC02 003F;	AC02
1102 0062;	1102
3139 0021;	3139
3142 0021;	3142
3145 0041;	3145
3275 003F;	3275
314A 0021;	314A
3278 003F;	3278
327A 003F;	327A
D7A2 003F;	D7A2
1119 003F;	1119
3172 0061;	3172
3175 0061;	3175
3178 0021;	3178
1130 003F;	1130
1138 003F;	1138
1141 003F;	1141
114A 003F;	114A
1153 003F;	1153
115F 003F;	115F
3151 0021;	3151
1166 0061;	1166
FFCC 0041;	FFCC
315B 0021;	315B
1170 0061;	1170
FFDA 0041;	FFDA
1179 003F;	1179
1183 003F;	1183
118A 003F;	118A
318B 0061;	318B
119B 003F;	119B
11A8 003F;	11A8
11AD 0061;	11AD
313C 0021;	313C
11B5 0061;	11B5
11BE 003F;	11BE
3167 0061;	3167
316A 0061;	316A
316C 0021;	316C
11DE 003F;	11DE
11E7 003F;	11E7
3182 0021;	3182
11F9 003F;	11F9
3301 003F;	3301
3305 003F;	3305
30A6 0062;	30A6
3307 0021;	3307
304B 0334 3099;	304B 0334
330B 0062;	330B
30AE 0041;	30AE
30AF 0334 3099;	30AF 0334
331A 0061;	331A
30B2 0041;	30B2
30FF 0021;	30FF
331F 0062;	331F
3006 0041;	3006
305C 0334;	305C
305D 0021;	305D
3324 0061;	3324
30C2 0041;	30C2
3064 0062;	3064
3068 3099 0334;	3068 3099
306A 0021;	306A
306C 003F;	306C
30CE 0061;	30CE
332C 0021;	332C
3074 0334;	3074
332E 003F;	332E
3075 0041;	3075
30D8 3099 0334;	30D8 3099
307A 0061;	307A
307B 0021;	307B
32ED 0062;	32ED
3344 0021;	3344
3349 0021;	3349
30E1 0061;	30E1
FF6C 003F;	FF6C
3085 0041;	3085
FF96 0041;	FF96
308A 0061;	308A
308B 0062;	308B
308D 003F;	308D
30F7 0041;	30F7
30F1 0041;	30F1
30F3 0062;	30F3
310A 0062;	310A
310F 0062;	310F
31A1 003F;	31A1
311D 0041;	311D
3123 0041;	3123
31AA 0062;	31AA
A005 0041;	A005
A00F 0041;	A00F
A019 0041;	A019
A023 0041;	A023
A02D 0041;	A02D
A037 0041;	A037
A041 0041;	A041
A04B 0041;	A04B
A055 0041;	A055
A05F 0041;	A05F
A069 0041;	A069
A073 0041;	A073
A07D 0041;	A07D
A087 0041;	A087
A091 0041;	A091
A09B 0041;	A09B
A0A5 0041;	A0A5
A0AF 0041;	A0AF
A0B9 0041;	A0B9
A0C3 0041;	A0C3
A0CD 0041;	A0CD
A0D7 0041;	A0D7
A0E1 0041;	A0E1
A0EB 0041;	A0EB
A0F5 0041;	A0F5
A0FF 0041;	A0FF
A109 0041;	A109
A113 0041;	A113
A11D 0041;	A11D
A127 0041;	A127
A131 0041;	A131
A13B 0041;	A13B
A145 0041;	A145
A14F 0041;	A14F
A159 0041;	A159
A163 0041;	A163
A16D 0041;	A16D
A177 0041;	A177
A181 0041;	A181
A18B 0041;	A18B
A195 0041;	A195
A19F 0041;	A19F
A1A9 0041;	A1A9
A1B3 0041;	A1B3
A1BD 0041;	A1BD
A1C7 0041;	A1C7
A1D1 0041;	A1D1
A1DB 0041;	A1DB
A1E5 0041;	A1E5
A1EF 0041;	A1EF
A1F9 0041;	A1F9
A203 0041;	A203
A20D 0041;	A20D
A217 0041;	A217
A221 0041;	A221
A22B 0041;	A22B
A235 0041;	A235
A23F 0041;	A23F
A249 0041;	A249
A253 0041;	A253
A25D 0041;	A25D
A267 0041;	A267
A271 0041;	A271
A27B 0041;	A27B
A285 0041;	A285
A28F 0041;	A28F
A299 0041;	A299
A2A3 0041;	A2A3
A2AD 0041;	A2AD
A2B7 0041;	A2B7
A2C1 0041;	A2C1
A2CB 0041;	A2CB
A2D5 0041;	A2D5
A2DF 0041;	A2DF
A2E9 0041;	A2E9
A2F3 0041;	A2F3
A2FD 0041;	A2FD
A307 0041;	A307
A311 0041;	A311
A31B 0041;	A31B
A325 0041;	A325
A32F 0041;	A32F
A339 0041;	A339
A343 0041;	A343
A34D 0041;	A34D
A357 0041;	A357
A361 0041;	A361
A36B 0041;	A36B
A375 0041;	A375
A37F 0041;	A37F
A389 0041;	A389
A393 0041;	A393
A39D 0041;	A39D
A3A7 0041;	A3A7
A3B1 0041;	A3B1
A3BB 0041;	A3BB
A3C5 0041;	A3C5
A3CF 0041;	A3CF
A3D9 0041;	A3D9
A3E3 0041;	A3E3
A3ED 0041;	A3ED
A3F7 0041;	A3F7
A401 0041;	A401
A40B 0041;	A40B
A415 0041;	A415
A41F 0041;	A41F
A429 0041;	A429
A433 0041;	A433
A43D 0041;	A43D
A447 0041;	A447
A451 0041;	A451
A45B 0041;	A45B
A465 0041;	A465
A46F 0041;	A46F
A479 0041;	A479
A483 0041;	A483
10300 0041;	10300
1030A 0041;	1030A
10314 0041;	10314
1031E 0041;	1031E
10339 0041;	10339
10343 0041;	10343
10401 003F;	10401
10406 003F;	10406
1040B 003F;	1040B
10410 003F;	10410
10415 003F;	10415
1041A 003F;	1041A
1041F 003F;	1041F
10424 003F;	10424
10452 0041;	10452
1045C 0041;	1045C
10466 0041;	10466
10470 0041;	10470
1047A 0041;	1047A
10484 0041;	10484
1048E 0041;	1048E
10498 0041;	10498
10004 0041;	10004
1000F 0041;	1000F
10019 0041;	10019
10023 0041;	10023
1002E 0041;	1002E
10038 0041;	10038
10044 0041;	10044
10050 0041;	10050
1005A 0041;	1005A
10086 0041;	10086
10090 0041;	10090
1009A 0041;	1009A
100A4 0041;	100A4
100AE 0041;	100AE
100B8 0041;	100B8
100C2 0041;	100C2
100CC 0041;	100CC
100D6 0041;	100D6
100E0 0041;	100E0
100EA 0041;	100EA
100F4 0041;	100F4
10803 0041;	10803
10810 0041;	10810
1081A 0041;	1081A
10824 0041;	10824
1082E 0041;	1082E
1083C 0041;	1083C
10388 0041;	10388
10392 0041;	10392
1039C 0041;	1039C
4E03 0062;	4E03
319B 0041;	319B
2F800 0041;	2F800
2F05 0041;	2F05
2E85 0041;	2E85
FA30 0062;	FA30
FA31 0062;	FA31
F978 0041;	F978
2F8D3 0041;	2F8D3
F955 0041;	F955
2F81E 0041;	2F81E
F9C7 0041;	F9C7
F92F 0041;	F92F
F963 0062;	F963
2F82C 0041;	2F82C
2F82F 0041;	2F82F
2F1C 0041;	2F1C
F9DE 0041;	F9DE
2F842 0041;	2F842
FA0D 0041;	FA0D
F9A9 0041;	F9A9
2F857 0041;	2F857
2F851 0041;	2F851
2F24 0041;	2F24
2F862 0041;	2F862
2F27 0041;	2F27
2F28 0041;	2F28
2E91 003F;	2E91
2F878 0062;	2F878
2F9F4 0041;	2F9F4
2F31 0041;	2F31
FA01 0041;	FA01
2F36 003F;	2F36
2F874 0041;	2F874
2E96 0041;	2E96
2F8A5 0041;	2F8A5
FA3F 0062;	FA3F
F990 0041;	F990
F925 0041;	F925
2F8BC 0041;	2F8BC
2F8C5 0041;	2F8C5
2F43 0041;	2F43
3290 0061;	3290
2F8D5 0041;	2F8D5
3292 0041;	3292
F9C8 0041;	F9C8
F97A 0041;	F97A
F9BF 0061;	F9BF
2F4C 0041;	2F4C
F970 0062;	F970
2F54 0062;	2F54
329F 0041;	329F
2F901 003F;	2F901
2F909 0041;	2F909
2F912 0041;	2F912
2F835 0041;	2F835
2F91E 0041;	2F91E
2F921 0041;	2F921
3295 0041;	3295
2F5E 0041;	2F5E
F9CC 0041;	F9CC
2F60 0041;	2F60
F9CD 0041;	F9CD
F90E 0041;	F90E
2F940 0041;	2F940
2F94E 0041;	2F94E
2F70 0062;	2F70
3297 003F;	3297
2F71 0041;	2F71
2F73 0041;	2F73
2F963 0041;	2F963
2F968 0041;	2F968
2F96E 0041;	2F96E
2F79 0041;	2F79
2F7A 003F;	2F7A
F934 0062;	F934
2F97F 0041;	2F97F
2F983 0041;	2F983
2F98B 003F;	2F98B
2EBF 0021;	2EBF
2F995 0041;	2F995
2F99D 0041;	2F99D
FA5F 0062;	FA5F
FA20 0041;	FA20
2F8D 0041;	2F8D
2F9C0 0041;	2F9C0
F9A0 0041;	F9A0
2EC4 0041;	2EC4
2F9CF 0041;	2F9CF
F9FC 0041;	F9FC
2F99 0041;	2F99
2EC9 0041;	2EC9
2F9D 0041;	2F9D
2F9F 0041;	2F9F
FA67 003F;	FA67
FA26 0041;	FA26
F90A 003F;	F90A
2F9EB 0041;	2F9EB
2F9F0 0041;	2F9F0
F9DC 0041;	F9DC
F9B2 0041;	F9B2
2FB0 0041;	2FB0
2F9FE 0062;	2F9FE
2FB7 003F;	2FB7
2EE1 003F;	2EE1
2EE3 003F;	2EE3
2FC2 0041;	2FC2
F920 0041;	F920
2FC7 003F;	2FC7
2EEA 003F;	2EEA
2EEB 003F;	2EEB
2EF1 0021;	2EF1
9FA3 0041;	9FA3
FA23 0041;	FA23
3405 0041;	3405
340F 0041;	340F
3419 0041;	3419
3423 0041;	3423
342D 0041;	342D
3437 0041;	3437
3441 0041;	3441
344B 0041;	344B
3455 0041;	3455
345F 0041;	345F
3469 0041;	3469
3473 0041;	3473
347D 0041;	347D
3487 0041;	3487
3491 0041;	3491
349B 0041;	349B
34A4 0041;	34A4
34AE 0041;	34AE
34B8 0041;	34B8
34C0 0041;	34C0
34CA 0041;	34CA
34D4 0041;	34D4
34DE 0041;	34DE
34E7 0041;	34E7
34F1 0041;	34F1
34FB 0041;	34FB
3505 0041;	3505
350F 0041;	350F
3518 0041;	3518
3522 0041;	3522
352C 0041;	352C
3536 0041;	3536
3540 0041;	3540
354A 0041;	354A
3554 0041;	3554
355E 0041;	355E
3568 0041;	3568
3572 0041;	3572
357C 0041;	357C
3586 0041;	3586
3590 0041;	3590
359A 0041;	359A
35A4 0041;	35A4
35AE 0041;	35AE
35B8 0041;	35B8
35C2 0041;	35C2
35CC 0041;	35CC
35D6 0041;	35D6
35E0 0041;	35E0
35EA 0041;	35EA
35F4 0041;	35F4
35FE 0041;	35FE
3608 0041;	3608
3612 0041;	3612
361C 0041;	361C
3626 0041;	3626
3630 0041;	3630
363A 0041;	363A
3644 0041;	3644
364E 0041;	364E
3658 0041;	3658
3662 0041;	3662
366C 0041;	366C
3676 0041;	3676
3680 0041;	3680
368A 0041;	368A
3694 0041;	3694
369E 0041;	369E
36A8 0041;	36A8
36B2 0041;	36B2
36BC 0041;	36BC
36C6 0041;	36C6
36D0 0041;	36D0
36DA 0041;	36DA
36E4 0041;	36E4
2F867 003F;	2F867
36F7 0041;	36F7
3700 0041;	3700
370A 0041;	370A
3714 0041;	3714
371E 0041;	371E
3728 0041;	3728
3732 0041;	3732
373C 0041;	373C
3746 0041;	3746
3750 0041;	3750
375A 0041;	375A
3764 0041;	3764
376E 0041;	376E
3778 0041;	3778
3781 0062;	3781
378B 0041;	378B
3795 0041;	3795
379F 0041;	379F
37A9 0041;	37A9
37B3 0041;	37B3
37BD 0041;	37BD
37C7 0041;	37C7
37D1 0041;	37D1
37DB 0041;	37DB
37E5 0041;	37E5
37EF 0041;	37EF
37F9 0041;	37F9
3803 0041;	3803
380D 0041;	380D
3817 0041;	3817
3821 0041;	3821
382B 0041;	382B
3834 0041;	3834
383E 0041;	383E
3848 0041;	3848
3852 0041;	3852
385C 0041;	385C
3865 0041;	3865
386F 0041;	386F
3879 0041;	3879
3882 0041;	3882
388C 0041;	388C
3896 0041;	3896
38A0 0041;	38A0
38AA 0041;	38AA
38B4 0041;	38B4
38BE 0041;	38BE
38C7 0062;	38C7
38D1 0041;	38D1
38DB 0041;	38DB
38E4 0041;	38E4
38EE 0041;	38EE
38F8 0041;	38F8
3902 0041;	3902
390C 0041;	390C
3916 0041;	3916
391F 0041;	391F
3929 0041;	3929
3933 0041;	3933
393C 0041;	393C
3946 0041;	3946
3950 0041;	3950
395A 0041;	395A
3964 0041;	3964
396E 0041;	396E
3978 0041;	3978
3982 0041;	3982
398C 0041;	398C
3996 0041;	3996
39A0 0041;	39A0
39AA 0041;	39AA
39B4 0041;	39B4
39BE 0041;	39BE
39C8 0041;	39C8
39D2 0041;	39D2
39DC 0041;	39DC
39E6 0041;	39E6
39F0 0041;	39F0
39FA 0041;	39FA
3A04 0041;	3A04
3A0E 0041;	3A0E
3A18 0041;	3A18
3A22 0041;	3A22
3A2C 0041;	3A2C
3A35 0041;	3A35
3A3F 0041;	3A3F
3A49 0041;	3A49
3A53 0041;	3A53
3A5D 0041;	3A5D
3A67 0041;	3A67
3A70 0041;	3A70
3A7A 0041;	3A7A
3A84 0041;	3A84
3A8E 0041;	3A8E
3A98 0041;	3A98
3AA2 0041;	3AA2
3AAC 0041;	3AAC
3AB6 0041;	3AB6
3AC0 0041;	3AC0
3ACA 0041;	3ACA
3AD4 0041;	3AD4
3ADE 0041;	3ADE
3AE7 0041;	3AE7
3AF1 0041;	3AF1
3AFB 0041;	3AFB
3B05 0041;	3B05
3B0E 0041;	3B0E
3B18 0041;	3B18
3B21 0041;	3B21
3B2B 0041;	3B2B
3B35 0041;	3B35
3B3F 0041;	3B3F
2F8DE 003F;	2F8DE
3B52 0041;	3B52
3B5C 0041;	3B5C
3B66 0041;	3B66
3B70 0041;	3B70
3B7A 0041;	3B7A
3B84 0041;	3B84
3B8E 0041;	3B8E
3B98 0041;	3B98
3BA1 0041;	3BA1
3BAB 0041;	3BAB
3BB5 0041;	3BB5
3BBF 0041;	3BBF
3BC9 0041;	3BC9
3BD3 0041;	3BD3
3BDD 0041;	3BDD
3BE7 0041;	3BE7
3BF1 0041;	3BF1
3BFB 0041;	3BFB
3C05 0041;	3C05
3C0F 0041;	3C0F
3C18 0062;	3C18
3C22 0041;	3C22
3C2C 0041;	3C2C
3C36 0041;	3C36
3C40 0041;	3C40
3C4A 0041;	3C4A
3C53 0041;	3C53
3C5D 0041;	3C5D
3C67 0041;	3C67
3C71 0041;	3C71
3C7B 0041;	3C7B
3C85 0041;	3C85
3C8F 0041;	3C8F
3C99 0041;	3C99
3CA3 0041;	3CA3
3CAD 0041;	3CAD
3CB7 0041;	3CB7
3CC1 0041;	3CC1
3CCB 0041;	3CCB
3CD5 0041;	3CD5
3CDF 0041;	3CDF
3CE9 0041;	3CE9
3CF3 0041;	3CF3
3CFD 0041;	3CFD
3D07 0041;	3D07
3D11 0041;	3D11
3D1B 0041;	3D1B
3D25 0041;	3D25
3D2F 0041;	3D2F
3D38 0041;	3D38
3D42 0041;	3D42
3D4C 0041;	3D4C
3D56 0041;	3D56
3D60 0041;	3D60
3D6A 0041;	3D6A
3D74 0041;	3D74
3D7E 0041;	3D7E
3D88 0041;	3D88
3D92 0041;	3D92
3D9B 0041;	3D9B
3DA5 0041;	3DA5
3DAF 0041;	3DAF
3DB9 0041;	3DB9
3DC3 0041;	3DC3
3DCD 0041;	3DCD
3DD7 0041;	3DD7
3DE1 0041;	3DE1
3DEB 0041;	3DEB
3DF5 0041;	3DF5
3DFF 0041;	3DFF
3E09 0041;	3E09
3E13 0041;	3E13
3E1D 0041;	3E1D
3E27 0041;	3E27
3E31 0041;	3E31
3E3B 0041;	3E3B
3E45 0041;	3E45
3E4F 0041;	3E4F
3E59 0041;	3E59
3E63 0041;	3E63
3E6D 0041;	3E6D
3E77 0041;	3E77
3E81 0041;	3E81
3E8B 0041;	3E8B
3E95 0041;	3E95
3E9F 0041;	3E9F
3EA9 0041;	3EA9
3EB2 0041;	3EB2
3EBA 0041;	3EBA
3EC4 0041;	3EC4
3ECE 0041;	3ECE
3ED8 0041;	3ED8
3EE2 0041;	3EE2
3EEC 0041;	3EEC
3EF6 0041;	3EF6
3F00 0041;	3F00
3F0A 0041;	3F0A
3F14 0041;	3F14
3F1D 0041;	3F1D
3F27 0041;	3F27
3F31 0041;	3F31
3F3B 0041;	3F3B
3F45 0041;	3F45
3F4F 0041;	3F4F
3F59 0041;	3F59
3F63 0041;	3F63
3F6D 0041;	3F6D
3F77 0041;	3F77
3F81 0041;	3F81
3F8B 0041;	3F8B
3F95 0041;	3F95
3F9F 0041;	3F9F
3FA9 0041;	3FA9
3FB3 0041;	3FB3
3FBD 0041;	3FBD
3FC7 0041;	3FC7
3FD1 0041;	3FD1
3FDB 0041;	3FDB
3FE5 0041;	3FE5
3FEF 0041;	3FEF
3FF9 0041;	3FF9
4002 0041;	4002
400B 0041;	400B
4015 0041;	4015
401F 0041;	401F
4029 0041;	4029
4033 0041;	4033
403C 0041;	403C
2F94B 003F;	2F94B
404F 0041;	404F
4059 0041;	4059
4063 0041;	4063
406D 0041;	406D
4077 0041;	4077
4081 0041;	4081
408B 0041;	408B
4095 0041;	4095
409E 0041;	409E
40A8 0041;	40A8
40B2 0041;	40B2
40BC 0041;	40BC
40C6 0041;	40C6
40D0 0041;	40D0
40DA 0041;	40DA
40E3 0062;	40E3
40ED 0041;	40ED
40F7 0041;	40F7
4101 0041;	4101
410B 0041;	410B
4115 0041;	4115
411F 0041;	411F
4129 0041;	4129
4132 0041;	4132
413C 0041;	413C
4146 0041;	4146
4150 0041;	4150
415A 0041;	415A
4164 0041;	4164
416E 0041;	416E
4178 0041;	4178
4182 0041;	4182
418C 0041;	418C
4196 0041;	4196
41A0 0041;	41A0
41AA 0041;	41AA
41B4 0041;	41B4
41BE 0041;	41BE
41C8 0041;	41C8
41D2 0041;	41D2
41DC 0041;	41DC
41E6 0041;	41E6
41F0 0041;	41F0
41FA 0041;	41FA
4203 0041;	4203
420D 0041;	420D
4217 0041;	4217
4221 0041;	4221
422A 0041;	422A
4234 0041;	4234
423E 0041;	423E
4248 0041;	4248
4252 0041;	4252
425C 0041;	425C
4266 0041;	4266
4270 0041;	4270
427A 0041;	427A
4284 0041;	4284
428E 0041;	428E
4298 0041;	4298
42A1 0041;	42A1
42AB 0041;	42AB
42B5 0041;	42B5
42BF 0041;	42BF
42C9 0041;	42C9
42D3 0041;	42D3
42DD 0041;	42DD
42E7 0041;	42E7
42F1 0041;	42F1
42FB 0041;	42FB
4304 0041;	4304
430E 0041;	430E
4318 0041;	4318
4322 0041;	4322
432C 0041;	432C
4335 0041;	4335
433F 0041;	433F
4349 0041;	4349
4353 0041;	4353
435C 0041;	435C
4366 0041;	4366
4370 0041;	4370
437A 0041;	437A
4384 0041;	4384
438E 0041;	438E
4398 0041;	4398
43A2 0041;	43A2
43AC 0041;	43AC
43B6 0041;	43B6
43C0 0041;	43C0
43CA 0041;	43CA
43D4 0041;	43D4
43DC 0041;	43DC
43E6 0041;	43E6
43F0 0041;	43F0
43FA 0041;	43FA
4404 0041;	4404
440D 0041;	440D
4417 0041;	4417
4421 0041;	4421
442B 0041;	442B
4435 0041;	4435
443F 0041;	443F
4449 0041;	4449
4453 0041;	4453
445D 0041;	445D
4467 0041;	4467
4470 0041;	4470
447A 0041;	447A
4484 0041;	4484
448E 0041;	448E
4498 0041;	4498
44A2 0041;	44A2
44AC 0041;	44AC
44B6 0041;	44B6
44C0 0041;	44C0
44CA 0041;	44CA
44D4 0041;	44D4
44DE 0041;	44DE
44E8 0041;	44E8
44F2 0041;	44F2
44FC 0041;	44FC
4506 0041;	4506
4510 0041;	4510
451A 0041;	451A
4524 0041;	4524
452D 0041;	452D
4537 0041;	4537
4541 0041;	4541
454B 0041;	454B
4555 0041;	4555
455E 0041;	455E
4567 0041;	4567
4570 0041;	4570
457A 0041;	457A
4584 0041;	4584
458E 0041;	458E
4598 0041;	4598
45A2 0041;	45A2
45AC 0041;	45AC
45B6 0041;	45B6
45C0 0041;	45C0
45CA 0041;	45CA
45D4 0041;	45D4
45DD 0041;	45DD
45E7 0041;	45E7
45F1 0041;	45F1
45FA 0041;	45FA
4604 0041;	4604
460E 0041;	460E
4618 0041;	4618
4622 0041;	4622
462C 0041;	462C
4635 0062;	4635
463F 0041;	463F
4649 0041;	4649
4653 0041;	4653
465D 0041;	465D
4667 0041;	4667
4671 0041;	4671
467B 0041;	467B
4685 0041;	4685
468F 0041;	468F
4699 0041;	4699
46A3 0041;	46A3
46AD 0041;	46AD
46B7 0041;	46B7
46C0 0041;	46C0
46C9 0041;	46C9
46D3 0041;	46D3
46DD 0041;	46DD
46E7 0041;	46E7
46F1 0041;	46F1
46FB 0041;	46FB
4705 0041;	4705
470F 0041;	470F
4719 0041;	4719
4723 0041;	4723
472D 0041;	472D
4737 0041;	4737
4741 0041;	4741
474B 0041;	474B
4755 0041;	4755
475F 0041;	475F
4769 0041;	4769
4773 0041;	4773
477D 0041;	477D
4787 0041;	4787
4791 0041;	4791
479B 0041;	479B
47A5 0041;	47A5
47AF 0041;	47AF
47B9 0041;	47B9
47C3 0041;	47C3
47CD 0041;	47CD
47D7 0041;	47D7
47E1 0041;	47E1
47EB 0041;	47EB
47F5 0041;	47F5
47FF 0041;	47FF
4809 0041;	4809
4813 0041;	4813
481D 0041;	481D
4827 0041;	4827
4831 0041;	4831
483B 0041;	483B
4845 0041;	4845
484F 0041;	484F
4859 0041;	4859
4863 0041;	4863
486D 0041;	486D
4877 0041;	4877
4881 0041;	4881
488B 0041;	488B
4895 0041;	4895
489F 0041;	489F
48A9 0041;	48A9
48B3 0041;	48B3
48BD 0041;	48BD
48C7 0041;	48C7
48D1 0041;	48D1
48DB 0041;	48DB
48E5 0041;	48E5
48EF 0041;	48EF
48F9 0041;	48F9
4903 0041;	4903
490D 0041;	490D
4917 0041;	4917
4921 0041;	4921
492B 0041;	492B
4935 0041;	4935
493F 0041;	493F
4949 0041;	4949
4953 0041;	4953
495D 0041;	495D
4967 0041;	4967
4971 0041;	4971
497B 0041;	497B
4985 0041;	4985
498F 0041;	498F
4998 0041;	4998
49A2 0041;	49A2
49AC 0041;	49AC
49B6 0041;	49B6
49C0 0041;	49C0
49CA 0041;	49CA
49D4 0041;	49D4
49DE 0041;	49DE
49E7 0041;	49E7
49F1 0041;	49F1
49FB 0041;	49FB
4A05 0041;	4A05
4A0F 0041;	4A0F
4A19 0041;	4A19
4A23 0041;	4A23
4A2D 0041;	4A2D
4A37 0041;	4A37
4A41 0041;	4A41
4A4B 0041;	4A4B
4A55 0041;	4A55
4A5F 0041;	4A5F
4A69 0041;	4A69
4A72 0041;	4A72
4A7B 0041;	4A7B
4A85 0041;	4A85
4A8F 0041;	4A8F
4A99 0041;	4A99
4AA3 0041;	4AA3
4AAD 0041;	4AAD
4AB6 0041;	4AB6
4AC0 0041;	4AC0
4ACA 0041;	4ACA
4AD4 0041;	4AD4
4ADE 0041;	4ADE
4AE8 0041;	4AE8
4AF2 0041;	4AF2
4AFC 0041;	4AFC
4B06 0041;	4B06
4B10 0041;	4B10
4B1A 0041;	4B1A
4B24 0041;	4B24
4B2E 0041;	4B2E
4B37 0041;	4B37
4B41 0041;	4B41
4B4B 0041;	4B4B
4B55 0041;	4B55
4B5F 0041;	4B5F
4B69 0041;	4B69
4B73 0041;	4B73
4B7D 0041;	4B7D
4B87 0041;	4B87
4B91 0041;	4B91
4B9B 0041;	4B9B
4BA5 0041;	4BA5
4BAF 0041;	4BAF
4BB9 0041;	4BB9
4BC3 0041;	4BC3
4BCD 0041;	4BCD
4BD6 0041;	4BD6
4BE0 0041;	4BE0
4BEA 0041;	4BEA
4BF4 0041;	4BF4
4BFE 0041;	4BFE
4C08 0041;	4C08
4C12 0041;	4C12
4C1C 0041;	4C1C
4C26 0041;	4C26
4C30 0041;	4C30
4C3A 0041;	4C3A
4C44 0041;	4C44
4C4E 0041;	4C4E
4C58 0041;	4C58
4C62 0041;	4C62
4C6C 0041;	4C6C
4C76 0041;	4C76
4C80 0041;	4C80
4C8A 0041;	4C8A
4C94 0041;	4C94
4C9E 0041;	4C9E
4CA8 0041;	4CA8
4CB2 0041;	4CB2
4CBC 0041;	4CBC
4CC6 0041;	4CC6
4CCF 0041;	4CCF
4CD9 0041;	4CD9
4CE3 0041;	4CE3
2FA0E 003F;	2FA0E
4CF6 0041;	4CF6
4CFF 0041;	4CFF
4D09 0041;	4D09
4D13 0041;	4D13
4D1D 0041;	4D1D
4D27 0041;	4D27
4D31 0041;	4D31
4D3B 0041;	4D3B
4D45 0041;	4D45
4D4F 0041;	4D4F
4D58 0041;	4D58
4D62 0041;	4D62
4D6C 0041;	4D6C
4D76 0041;	4D76
4D80 0041;	4D80
4D8A 0041;	4D8A
4D94 0041;	4D94
4D9E 0041;	4D9E
4DA8 0041;	4DA8
4DB2 0041;	4DB2
2F803 0041;	2F803
2F860 0041;	2F860
2F891 0062;	2F891
2F8E3 0041;	2F8E3
2F91D 0041;	2F91D
2F942 0041;	2F942
2F95D 0062;	2F95D
2F97C 0041;	2F97C
2F9B1 0041;	2F9B1
2F9ED 0041;	2F9ED
2FA12 0041;	2FA12
2A6D6 0041;	2A6D6
F8FC 0041;	F8FC
E0004 0041;	E0004
F00FA 0041;	F00FA
FFFF8 0041;	FFFF8
100004 0041;	100004
10FF02 0041;	10FF02
