# Default Sentence Break Test
# Generated: 2003-04-19, 01:55:15 GMT, MED
#
# Format:
# <string> (# <comment>)? 
#  <string> contains hex Unicode code points, with 
#	÷ wherever there is a break opportunity, and 
#	× wherever there is not.
#  <comment> the format can change, but currently it shows:
#	- the sample character name
#	- (x) the line_break property* for the sample character
#	- [x] the rule that determines whether there is a break or not
#
# These samples may be extended or changed in the future.
#
÷ 000A ÷ 000A ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0055 × 002E × 0053 × 002E × 0041 × 0300 × 002E ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER U (Upper) × [12: Any × Any] FULL STOP (ATerm) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER S (Upper) × [12: Any × Any] FULL STOP (ATerm) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER A (Upper) × [4: GC -> FC] COMBINING GRAVE ACCENT (Other) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0033 × 002E × 0034 ÷	#  ÷ [1: sot ÷] DIGIT THREE (Numeric) × [12: Any × Any] FULL STOP (ATerm) × [6: ATerm × ( Numeric | Lower )] DIGIT FOUR (Numeric) ÷ [2: ÷ eot]
÷ 0063 × 002E × 0064 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER C (Lower) × [12: Any × Any] FULL STOP (ATerm) × [6: ATerm × ( Numeric | Lower )] LATIN SMALL LETTER D (Lower) ÷ [2: ÷ eot]
÷ 0065 × 0074 × 0063 × 002E × 0029 × 2019 × 00A0 × 2018 × 0028 × 0074 × 0068 × 0065 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER E (Lower) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [12: Any × Any] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT SINGLE QUOTATION MARK (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] NO-BREAK SPACE (Sp) × [8: ATerm Close* Sp* × ( ¬(OLetter | Upper | Lower) )* Lower] LEFT SINGLE QUOTATION MARK (Close) × [12: Any × Any] LEFT PARENTHESIS (Other) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [12: Any × Any] LATIN SMALL LETTER H (Lower) × [12: Any × Any] LATIN SMALL LETTER E (Lower) ÷ [2: ÷ eot]
÷ 0065 × 0074 × 0063 × 002E × 0029 × 2019 × 00A0 ÷ 2018 × 0028 × 0054 × 0068 × 0065 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER E (Lower) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [12: Any × Any] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT SINGLE QUOTATION MARK (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] NO-BREAK SPACE (Sp) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LEFT SINGLE QUOTATION MARK (Close) × [12: Any × Any] LEFT PARENTHESIS (Other) × [12: Any × Any] LATIN CAPITAL LETTER T (Upper) × [12: Any × Any] LATIN SMALL LETTER H (Lower) × [12: Any × Any] LATIN SMALL LETTER E (Lower) ÷ [2: ÷ eot]
÷ 0074 × 0068 × 0065 × 0020 × 0072 × 0065 × 0073 × 0070 × 002E × 0020 × 006C × 0065 × 0061 × 0064 × 0065 × 0072 × 0073 × 0020 × 0061 × 0072 × 0065 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER T (Lower) × [12: Any × Any] LATIN SMALL LETTER H (Lower) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [12: Any × Any] SPACE (Sp) × [12: Any × Any] LATIN SMALL LETTER R (Lower) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [12: Any × Any] LATIN SMALL LETTER S (Lower) × [12: Any × Any] LATIN SMALL LETTER P (Lower) × [12: Any × Any] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) × [8: ATerm Close* Sp* × ( ¬(OLetter | Upper | Lower) )* Lower] LATIN SMALL LETTER L (Lower) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [12: Any × Any] LATIN SMALL LETTER A (Lower) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [12: Any × Any] LATIN SMALL LETTER R (Lower) × [12: Any × Any] LATIN SMALL LETTER S (Lower) × [12: Any × Any] SPACE (Sp) × [12: Any × Any] LATIN SMALL LETTER A (Lower) × [12: Any × Any] LATIN SMALL LETTER R (Lower) × [12: Any × Any] LATIN SMALL LETTER E (Lower) ÷ [2: ÷ eot]
÷ 5B57 × 002E ÷ 5B57 ÷	#  ÷ [1: sot ÷] CJK UNIFIED IDEOGRAPH-5B57 (OLetter) × [12: Any × Any] FULL STOP (ATerm) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] CJK UNIFIED IDEOGRAPH-5B57 (OLetter) ÷ [2: ÷ eot]
÷ 0065 × 0074 × 0063 × 002E ÷ 5B83 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER E (Lower) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [12: Any × Any] FULL STOP (ATerm) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] CJK UNIFIED IDEOGRAPH-5B83 (OLetter) ÷ [2: ÷ eot]
÷ 0065 × 0074 × 0063 × 002E ÷ 3002 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER E (Lower) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [12: Any × Any] FULL STOP (ATerm) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] IDEOGRAPHIC FULL STOP (Term) ÷ [2: ÷ eot]
÷ 5B57 × 3002 ÷ 5B83 ÷	#  ÷ [1: sot ÷] CJK UNIFIED IDEOGRAPH-5B57 (OLetter) × [12: Any × Any] IDEOGRAPHIC FULL STOP (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] CJK UNIFIED IDEOGRAPH-5B83 (OLetter) ÷ [2: ÷ eot]
÷ 2060 × 0028 × 2060 × 0022 × 2060 × 0047 × 2060 × 006F × 2060 × 002E × 2060 × 0022 × 2060 × 0029 × 2060 × 0020 × 2060 ÷ 0028 × 2060 × 0048 × 2060 × 0065 × 2060 × 0020 × 2060 × 0064 × 2060 × 0069 × 2060 × 0064 × 2060 × 002E × 2060 × 0029 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LEFT PARENTHESIS (Other) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER G (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER O (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LEFT PARENTHESIS (Other) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER H (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER I (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0028 × 2060 × 201C × 2060 × 0047 × 2060 × 006F × 2060 × 003F × 2060 × 201D × 2060 × 0029 × 2060 × 0020 × 2060 ÷ 0028 × 2060 × 0048 × 2060 × 0065 × 2060 × 0020 × 2060 × 0064 × 2060 × 0069 × 2060 × 0064 × 2060 × 002E × 2060 × 0029 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LEFT PARENTHESIS (Other) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LEFT DOUBLE QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER G (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER O (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] QUESTION MARK (Term) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT DOUBLE QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LEFT PARENTHESIS (Other) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER H (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER I (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0055 × 2060 × 002E × 2060 × 0053 × 2060 × 002E × 2060 × 0041 × 2060 × 0300 × 002E × 2060 × 0020 × 2060 × 0069 × 2060 × 0073 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER U (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER S (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER A (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] COMBINING GRAVE ACCENT (Other) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) × [8: ATerm Close* Sp* × ( ¬(OLetter | Upper | Lower) )* Lower] LATIN SMALL LETTER I (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER S (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0055 × 2060 × 002E × 2060 × 0053 × 2060 × 002E × 2060 × 0041 × 2060 × 0300 × 003F × 2060 × 0020 × 2060 ÷ 0048 × 2060 × 0065 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER U (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER S (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER A (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] COMBINING GRAVE ACCENT (Other) × [12: Any × Any] QUESTION MARK (Term) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LATIN CAPITAL LETTER H (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0055 × 2060 × 002E × 2060 × 0053 × 2060 × 002E × 2060 × 0041 × 2060 × 0300 × 002E × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER U (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER S (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER A (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] COMBINING GRAVE ACCENT (Other) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0033 × 2060 × 002E × 2060 × 0034 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] DIGIT THREE (Numeric) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [6: ATerm × ( Numeric | Lower )] DIGIT FOUR (Numeric) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0063 × 2060 × 002E × 2060 × 0064 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [6: ATerm × ( Numeric | Lower )] LATIN SMALL LETTER D (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0065 × 2060 × 0074 × 2060 × 0063 × 2060 × 002E × 2060 × 0029 × 2060 × 2019 × 2060 × 00A0 × 2060 × 2018 × 2060 × 0028 × 2060 × 0074 × 2060 × 0068 × 2060 × 0065 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT SINGLE QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] NO-BREAK SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) × [8: ATerm Close* Sp* × ( ¬(OLetter | Upper | Lower) )* Lower] LEFT SINGLE QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LEFT PARENTHESIS (Other) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER H (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0065 × 2060 × 0074 × 2060 × 0063 × 2060 × 002E × 2060 × 0029 × 2060 × 2019 × 2060 × 00A0 × 2060 ÷ 2018 × 2060 × 0028 × 2060 × 0054 × 2060 × 0068 × 2060 × 0065 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT SINGLE QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] NO-BREAK SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LEFT SINGLE QUOTATION MARK (Close) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LEFT PARENTHESIS (Other) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN CAPITAL LETTER T (Upper) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER H (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0074 × 2060 × 0068 × 2060 × 0065 × 2060 × 0020 × 2060 × 0072 × 2060 × 0065 × 2060 × 0073 × 2060 × 0070 × 2060 × 002E × 2060 × 0020 × 2060 × 006C × 2060 × 0065 × 2060 × 0061 × 2060 × 0064 × 2060 × 0065 × 2060 × 0072 × 2060 × 0073 × 2060 × 0020 × 2060 × 0061 × 2060 × 0072 × 2060 × 0065 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER H (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER R (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER S (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER P (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) × [8: ATerm Close* Sp* × ( ¬(OLetter | Upper | Lower) )* Lower] LATIN SMALL LETTER L (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER A (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER R (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER S (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] SPACE (Sp) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER A (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER R (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 5B57 × 2060 × 002E × 2060 ÷ 5B57 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] CJK UNIFIED IDEOGRAPH-5B57 (OLetter) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] CJK UNIFIED IDEOGRAPH-5B57 (OLetter) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0065 × 2060 × 0074 × 2060 × 0063 × 2060 × 002E × 2060 ÷ 5B83 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] CJK UNIFIED IDEOGRAPH-5B83 (OLetter) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 0065 × 2060 × 0074 × 2060 × 0063 × 2060 × 002E × 2060 ÷ 3002 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER T (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] LATIN SMALL LETTER C (Lower) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] FULL STOP (ATerm) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] IDEOGRAPHIC FULL STOP (Term) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
÷ 2060 × 5B57 × 2060 × 3002 × 2060 ÷ 5B83 × 2060 × 2060 ÷	#  ÷ [1: sot ÷] WORD JOINER (Format) × [12: Any × Any] CJK UNIFIED IDEOGRAPH-5B57 (OLetter) × [5: X Format* -> X] WORD JOINER (Format) × [12: Any × Any] IDEOGRAPHIC FULL STOP (Term) × [5: X Format* -> X] WORD JOINER (Format) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] CJK UNIFIED IDEOGRAPH-5B83 (OLetter) × [5: X Format* -> X] WORD JOINER (Format) × [5: X Format* -> X] WORD JOINER (Format) ÷ [2: ÷ eot]
# Lines: 121
